id,pred
I_502_504,0.42917125450202515
I_502_506,0.54401711230666994
I_502_511,0.34553010336020606
I_502_527,0.52280535216274904
I_502_536,0.46081633734569799
I_502_546,0.45103857475162146
I_502_549,0.45103396918444738
I_502_559,0.51315589811800133
I_502_569,0.51415081838366661
I_502_573,0.40350073903198325
I_502_577,0.49343842158453621
I_502_582,0.47682404286275809
I_502_586,0.55188612094591827
I_502_592,0.40267275784302059
I_502_593,0.45711448919591191
I_502_606,0.54939475501967139
I_502_607,0.42933671160497855
I_502_622,0.53679687308126467
I_502_623,0.41002653662480337
I_502_636,0.52224695729247617
I_502_640,0.53414967215848508
I_502_644,0.51423592953728003
I_502_645,0.55263824412909568
I_502_651,0.64233660985917929
I_502_658,0.52525024767592932
I_502_662,0.54653803127550438
I_502_666,0.50461353336519277
I_502_671,0.37985663190399765
I_502_675,0.50360336059538824
I_502_679,0.54806380501522534
I_502_687,0.45783741309891712
I_502_695,0.40585592377396817
I_502_699,0.54099524882264083
I_502_708,0.46368720268856939
I_502_714,0.50598396826378755
I_502_722,0.4771638741130686
I_502_727,0.48203159256624095
I_502_731,0.57848393732105174
I_502_736,0.47164515605367308
I_502_737,0.5267177597709648
I_502_743,0.61390543804373943
I_502_749,0.52540391849937296
I_502_764,0.5077470754578266
I_502_769,0.50592524058681765
I_502_779,0.50077304076745166
I_502_783,0.5748887522513485
I_502_786,0.46568741924296603
I_502_793,0.47963786813850873
I_502_796,0.51093094831334906
I_502_805,0.54138548306512813
I_502_809,0.55351006492108268
I_502_811,0.48932307444079448
I_502_820,0.47931360465894735
I_502_821,0.49345314641102139
I_502_824,0.47422619406993727
I_502_825,0.54700379493678886
I_502_826,0.54071608512098757
I_502_827,0.48061856613729326
I_502_828,0.51479690384719001
I_502_836,0.44605856014597933
I_502_839,0.32969622344513916
I_502_840,0.4038627185671354
I_502_849,0.51227249741968328
I_502_853,0.48306533571031096
I_504_506,0.61484585780464485
I_504_511,0.41635884885818092
I_504_527,0.59363409766072395
I_504_536,0.53164508284367284
I_504_546,0.52186732024959626
I_504_549,0.52186271468242218
I_504_559,0.58398464361597624
I_504_569,0.58497956388164141
I_504_573,0.4743294845299581
I_504_577,0.56426716708251101
I_504_582,0.54765278836073294
I_504_586,0.62271486644389307
I_504_592,0.47350150334099544
I_504_593,0.52794323469388682
I_504_606,0.62022350051764619
I_504_607,0.50016545710295346
I_504_622,0.60762561857923947
I_504_623,0.48085528212277823
I_504_636,0.59307570279045108
I_504_640,0.60497841765645988
I_504_644,0.58506467503525483
I_504_645,0.62346698962707048
I_504_651,0.7131653553571542
I_504_658,0.59607899317390411
I_504_662,0.61736677677347929
I_504_666,0.57544227886316757
I_504_671,0.45068537740197251
I_504_675,0.57443210609336304
I_504_679,0.61889255051320025
I_504_687,0.52866615859689192
I_504_695,0.47668466927194303
I_504_699,0.61182399432061563
I_504_708,0.53451594818654424
I_504_714,0.57681271376176246
I_504_722,0.5479926196110434
I_504_727,0.55286033806421586
I_504_731,0.64931268281902654
I_504_736,0.54247390155164799
I_504_737,0.5975465052689396
I_504_743,0.68473418354171423
I_504_749,0.59623266399734787
I_504_764,0.5785758209558014
I_504_769,0.57675398608479256
I_504_779,0.57160178626542657
I_504_783,0.64571749774932341
I_504_786,0.53651616474094088
I_504_793,0.55046661363648353
I_504_796,0.58175969381132397
I_504_805,0.61221422856310304
I_504_809,0.62433881041905748
I_504_811,0.56015181993876939
I_504_820,0.55014235015692226
I_504_821,0.56428189190899625
I_504_824,0.54505493956791207
I_504_825,0.61783254043476377
I_504_826,0.61154483061896237
I_504_827,0.55144731163526806
I_504_828,0.58562564934516481
I_504_836,0.51688730564395424
I_504_839,0.40052496894311401
I_504_840,0.47469146406511026
I_504_849,0.58310124291765819
I_504_853,0.55389408120828576
