id,pred
Q_504_521,0.32386884592882265
Q_504_522,0.27800482253003
Q_504_536,0.45866478004997835
Q_504_539,0.3772401785481681
Q_504_549,0.42034211731524912
Q_504_556,0.44894476955659024
Q_504_557,0.29102692469097113
Q_504_559,0.36348427298627456
Q_504_562,0.226383593086254
Q_504_568,0.30889559016240098
Q_504_574,0.33343294147818575
Q_504_577,0.30327703540759915
Q_504_592,0.26172628520013602
Q_504_595,0.454831921992498
Q_504_603,0.42690515935274431
Q_504_607,0.36658724056701808
Q_504_612,0.40882048268715143
Q_504_625,0.26572138904686038
Q_504_627,0.25432411965921614
Q_504_629,0.35073665106608121
Q_504_636,0.4522795351845833
Q_504_637,0.41694389390300479
Q_504_640,0.32944429288837163
Q_504_643,0.34620085853196692
Q_504_644,0.36278813444969854
Q_504_647,0.38215025499027722
Q_504_648,0.25718453280692455
Q_504_651,0.53441930990167041
Q_504_653,0.39898944094395566
Q_504_660,0.43654614708196082
Q_504_666,0.39409864972371661
Q_504_670,0.34049660392425812
Q_504_671,0.44426597826012593
Q_504_676,0.18270037446750742
Q_504_680,0.43656712063009456
Q_504_685,0.40956663462438453
Q_504_687,0.45113810703479656
Q_504_695,0.34624292961411351
Q_504_701,0.4117646875264499
Q_504_702,0.37929289867676563
Q_504_707,0.37444601489889201
Q_504_708,0.37952536816846388
Q_504_717,0.37860497496222378
Q_504_719,0.41858690963059653
Q_504_720,0.37098354114113613
Q_504_738,0.27964358928872191
Q_504_748,0.29119283049655431
Q_504_754,0.41538977034533525
Q_504_771,0.52208598252235472
Q_504_772,0.32441870380002424
Q_504_775,0.34678123388326976
Q_504_780,0.42677096255011804
Q_504_781,0.30324742761202605
Q_504_786,0.35471798889187545
Q_504_789,0.32471594524112501
Q_504_793,0.3475843320372291
Q_504_814,0.28955469057534144
Q_504_817,0.43012564931181602
Q_504_825,0.44977642544399843
Q_504_827,0.34574162076579079
Q_504_828,0.40988351621662189
Q_504_830,0.50959392404401693
Q_504_835,0.44676510578479744
Q_504_843,0.35050213957975429
Q_504_846,0.35077337371467443
Q_504_849,0.40257546919912046
Q_504_853,0.39092089709880734
Q_521_522,0.45413597660120736
Q_521_536,0.63479593412115565
Q_521_539,0.55337133261934546
Q_521_549,0.59647327138642647
Q_521_556,0.62507592362776754
Q_521_557,0.46715807876214849
Q_521_559,0.53961542705745191
Q_521_562,0.40251474715743135
Q_521_568,0.48502674423357833
Q_521_574,0.50956409554936311
Q_521_577,0.4794081894787765
Q_521_592,0.43785743927131338
Q_521_595,0.6309630760636753
Q_521_603,0.60303631342392161
Q_521_607,0.54271839463819538
Q_521_612,0.58495163675832873
Q_521_625,0.44185254311803773
Q_521_627,0.4304552737303935
Q_521_629,0.52686780513725862
Q_521_636,0.6284106892557606
Q_521_637,0.5930750479741822
Q_521_640,0.50557544695954904
Q_521_643,0.52233201260314432
Q_521_644,0.53891928852087589
Q_521_647,0.55828140906145451
Q_521_648,0.4333156868781019
Q_521_651,0.71055046397284771
Q_521_653,0.57512059501513302
Q_521_660,0.61267730115313812
Q_521_666,0.57022980379489396
Q_521_670,0.51662775799543548
Q_521_671,0.62039713233130334
Q_521_676,0.35883152853868477
Q_521_680,0.61269827470127192
Q_521_685,0.58569778869556188
Q_521_687,0.62726926110597392
Q_521_695,0.52237408368529081
Q_521_701,0.5878958415976272
Q_521_702,0.55542405274794304
Q_521_707,0.55057716897006936
Q_521_708,0.55565652223964124
Q_521_717,0.55473612903340119
Q_521_719,0.59471806370177382
Q_521_720,0.54711469521231348
Q_521_738,0.45577474335989926
Q_521_748,0.46732398456773167
Q_521_754,0.59152092441651261
Q_521_771,0.69821713659353202
Q_521_772,0.50054985787120154
Q_521_775,0.52291238795444706
Q_521_780,0.60290211662129534
Q_521_781,0.47937858168320341
Q_521_786,0.53084914296305286
Q_521_789,0.50084709931230242
Q_521_793,0.52371548610840646
Q_521_814,0.4656858446465188
Q_521_817,0.60625680338299337
Q_521_825,0.62590757951517584
Q_521_827,0.52187277483696815
Q_521_828,0.58601467028779919
Q_521_830,0.68572507811519423
Q_521_835,0.62289625985597474
Q_521_843,0.5266332936509317
Q_521_846,0.52690452778585173
Q_521_849,0.57870662327029776
Q_521_853,0.56705205116998469
Q_522_536,0.68065995751994834
Q_522_539,0.59923535601813804
Q_522_549,0.64233729478521906
Q_522_556,0.67093994702656023
Q_522_557,0.51302210216094113
Q_522_559,0.58547945045624461
Q_522_562,0.44837877055622399
Q_522_568,0.53089076763237097
Q_522_574,0.5554281189481558
Q_522_577,0.52527221287756909
Q_522_592,0.48372146267010602
Q_522_595,0.676827099462468
Q_522_603,0.64890033682271431
Q_522_607,0.58858241803698808
Q_522_612,0.63081566015712143
Q_522_625,0.48771656651683037
Q_522_627,0.47631929712918614
Q_522_629,0.5727318285360512
Q_522_636,0.6742747126545533
Q_522_637,0.63893907137297479
Q_522_640,0.55143947035834162
Q_522_643,0.56819603600193691
Q_522_644,0.58478331191966859
Q_522_647,0.60414543246024721
Q_522_648,0.47917971027689454
Q_522_651,0.7564144873716403
Q_522_653,0.6209846184139256
Q_522_660,0.65854132455193082
Q_522_666,0.61609382719368666
Q_522_670,0.56249178139422806
Q_522_671,0.66626115573009592
Q_522_676,0.40469555193747742
Q_522_680,0.6585622981000645
Q_522_685,0.63156181209435447
Q_522_687,0.67313328450476662
Q_522_695,0.56823810708408351
Q_522_701,0.6337598649964199
Q_522_702,0.60128807614673563
Q_522_707,0.59644119236886195
Q_522_708,0.60152054563843382
Q_522_717,0.60060015243219378
Q_522_719,0.64058208710056652
Q_522_720,0.59297871861110618
Q_522_738,0.5016387667586919
Q_522_748,0.51318800796652431
Q_522_754,0.6373849478153053
Q_522_771,0.74408115999232471
Q_522_772,0.54641388126999424
Q_522_775,0.56877641135323975
Q_522_780,0.64876614002008803
Q_522_781,0.52524260508199605
Q_522_786,0.57671316636184544
Q_522_789,0.54671112271109501
Q_522_793,0.56957950950719916
Q_522_814,0.51154986804531144
Q_522_817,0.65212082678178596
Q_522_825,0.67177160291396842
Q_522_827,0.56773679823576084
Q_522_828,0.63187869368659189
Q_522_830,0.73158910151398693
Q_522_835,0.66876028325476744
Q_522_843,0.57249731704972429
Q_522_846,0.57276855118464443
Q_522_849,0.62457064666909046
Q_522_853,0.61291607456877728
Q_536_539,0.41857539849818981
Q_536_549,0.46167733726527083
Q_536_556,0.49027998950661189
Q_536_557,0.33236214464099278
Q_536_559,0.40481949293629627
Q_536_562,0.26771881303627565
Q_536_568,0.35023081011242263
Q_536_574,0.37476816142820746
Q_536_577,0.34461225535762086
Q_536_592,0.30306150515015773
Q_536_595,0.49616714194251965
Q_536_603,0.46824037930276596
Q_536_607,0.40792246051703973
Q_536_612,0.45015570263717308
Q_536_625,0.30705660899688203
Q_536_627,0.29565933960923785
Q_536_629,0.39207187101610286
Q_536_636,0.49361475513460495
Q_536_637,0.45827911385302644
Q_536_640,0.37077951283839328
Q_536_643,0.38753607848198857
Q_536_644,0.40412335439972025
Q_536_647,0.42348547494029887
Q_536_648,0.2985197527569462
Q_536_651,0.57575452985169207
Q_536_653,0.44032466089397732
Q_536_660,0.47788136703198247
Q_536_666,0.43543386967373832
Q_536_670,0.38183182387427983
Q_536_671,0.48560119821014758
Q_536_676,0.22403559441752907
Q_536_680,0.47790234058011627
Q_536_685,0.45090185457440624
Q_536_687,0.49247332698481827
Q_536_695,0.38757814956413517
Q_536_701,0.45309990747647155
Q_536_702,0.42062811862678728
Q_536_707,0.41578123484891372
Q_536_708,0.42086058811848559
Q_536_717,0.41994019491224543
Q_536_719,0.45992212958061818
Q_536_720,0.41231876109115784
Q_536_738,0.32097880923874356
Q_536_748,0.33252805044657596
Q_536_754,0.45672499029535696
Q_536_771,0.56342120247237637
Q_536_772,0.3657539237500459
Q_536_775,0.38811645383329141
Q_536_780,0.46810618250013969
Q_536_781,0.34458264756204771
Q_536_786,0.3960532088418971
Q_536_789,0.36605116519114667
Q_536_793,0.38891955198725081
Q_536_814,0.3308899105253631
Q_536_817,0.47146086926183767
Q_536_825,0.49111164539402008
Q_536_827,0.3870768407158125
Q_536_828,0.45121873616664354
Q_536_830,0.55092914399403858
Q_536_835,0.4881003257348191
Q_536_843,0.39183735952977594
Q_536_846,0.39210859366469608
Q_536_849,0.44391068914914211
Q_536_853,0.43225611704882899
Q_539_549,0.54310193876708102
Q_539_556,0.57170459100842208
Q_539_557,0.41378674614280303
Q_539_559,0.48624409443810646
Q_539_562,0.34914341453808589
Q_539_568,0.43165541161423288
Q_539_574,0.45619276293001765
Q_539_577,0.42603685685943105
Q_539_592,0.38448610665196792
Q_539_595,0.57759174344432984
Q_539_603,0.54966498080457615
Q_539_607,0.48934706201884992
