id,pred
K_502_504,0.46725859329524738
K_502_507,0.5052281642389912
K_502_511,0.5181942800902849
K_502_515,0.55399467363052779
K_502_522,0.43842190233274725
K_502_527,0.44315169326217707
K_502_530,0.62460831359500724
K_502_533,0.62240124924357265
K_502_539,0.53878001594735714
K_502_559,0.49660962295383215
K_502_568,0.44149385848012446
K_502_577,0.51737343516798195
K_502_592,0.55349360934424585
K_502_599,0.55017856529484432
K_502_602,0.60359612075916469
K_502_603,0.50388080359672738
K_502_607,0.3734953659410461
K_502_610,0.65016970844498512
K_502_623,0.55016890753899361
K_502_625,0.58101052780007101
K_502_627,0.51858081549301815
K_502_628,0.71655660458845283
K_502_636,0.63808363510279698
K_502_639,0.54632187969880019
K_502_640,0.48802449095371592
K_502_655,0.65183499784272292
K_502_660,0.51747391563293155
K_502_666,0.61681048132396576
K_502_671,0.46974180956168787
K_502_679,0.67562496702273744
K_502_680,0.45960272830091409
K_502_687,0.60920600929838487
K_502_695,0.52292973578380542
K_502_699,0.55928987823334586
K_502_708,0.51280960897567263
K_502_714,0.60459534948155025
K_502_716,0.54376394254405414
K_502_720,0.57002047810537948
K_502_721,0.47540447079810944
K_502_724,0.51029992175907901
K_502_727,0.51963155449658505
K_502_728,0.66380036139022613
K_502_731,0.57483598457609564
K_502_749,0.6950647230632826
K_502_754,0.47591970285734131
K_502_764,0.5742129827694904
K_502_768,0.52957755511253923
K_502_773,0.66117699240681982
K_502_786,0.5386321437711864
K_502_790,0.46223128785439083
K_502_793,0.50986037500840109
K_502_794,0.66099837264883465
K_502_805,0.54721064840596856
K_502_810,0.62347063769994882
K_502_816,0.61330197086699545
K_502_822,0.43739936543681796
K_502_829,0.54017722335086815
K_502_840,0.52153089815082143
K_502_843,0.47874021587905125
K_502_845,0.55910808063846207
K_502_846,0.52926173827057754
K_502_848,0.63398404478028658
K_502_849,0.53839418781645598
K_502_853,0.51905579025392656
K_504_507,0.53796957094374376
K_504_511,0.55093568679503746
K_504_515,0.58673608033528035
K_504_522,0.47116330903749987
K_504_527,0.47589309996692969
K_504_530,0.6573497202997598
K_504_533,0.65514265594832533
K_504_539,0.5715214226521097
K_504_559,0.52935102965858483
K_504_568,0.47423526518487708
K_504_577,0.55011484187273463
K_504_592,0.58623501604899841
K_504_599,0.58291997199959689
K_504_602,0.63633752746391725
K_504_603,0.53662221030147994
K_504_607,0.40623677264579872
K_504_610,0.68291111514973768
K_504_623,0.58291031424374617
K_504_625,0.61375193450482368
K_504_627,0.55132222219777072
K_504_628,0.74929801129320539
K_504_636,0.67082504180754965
K_504_639,0.57906328640355276
K_504_640,0.52076589765846859
K_504_655,0.68457640454747559
K_504_660,0.55021532233768422
K_504_666,0.64955188802871833
K_504_671,0.50248321626644055
K_504_679,0.70836637372749012
K_504_680,0.49234413500566671
K_504_687,0.64194741600313754
K_504_695,0.55567114248855809
K_504_699,0.59203128493809842
K_504_708,0.5455510156804253
K_504_714,0.63733675618630281
K_504_716,0.57650534924880681
K_504_720,0.60276188481013215
K_504_721,0.508145877502862
K_504_724,0.54304132846383157
K_504_727,0.55237296120133772
K_504_728,0.69654176809497881
K_504_731,0.6075773912808482
K_504_749,0.72780612976803527
K_504_754,0.50866110956209387
K_504_764,0.60695438947424307
K_504_768,0.56231896181729191
K_504_773,0.69391839911157249
K_504_786,0.57137355047593896
K_504_790,0.49497269455914344
K_504_793,0.54260178171315365
K_504_794,0.69373977935358733
K_504_805,0.57995205511072112
K_504_810,0.65621204440470138
K_504_816,0.64604337757174801
K_504_822,0.47014077214157057
K_504_829,0.57291863005562083
K_504_840,0.55427230485557399
K_504_843,0.51148162258380392
K_504_845,0.59184948734321474
K_504_846,0.5620031449753301
K_504_848,0.66672545148503914
K_504_849,0.57113559452120854
K_504_853,0.55179719695867924
K_507_511,0.5129661158512937
K_507_515,0.54876650939153659
K_507_522,0.43319373809375605
K_507_527,0.43792352902318588
K_507_530,0.61938014935601604
K_507_533,0.61717308500458157
K_507_539,0.53355185170836594
K_507_559,0.49138145871484096
K_507_568,0.43626569424113326
K_507_577,0.51214527092899076
K_507_592,0.54826544510525466
K_507_599,0.54495040105585302
K_507_602,0.59836795652017349
K_507_603,0.49865263935773618
K_507_607,0.3682672017020549
K_507_610,0.64494154420599381
K_507_623,0.54494074330000242
K_507_625,0.57578236356107992
K_507_627,0.51335265125402696
K_507_628,0.71132844034946152
K_507_636,0.63285547086380589
K_507_639,0.541093715459809
K_507_640,0.48279632671472472
K_507_655,0.64660683360373172
K_507_660,0.51224575139394046
K_507_666,0.61158231708497457
K_507_671,0.46451364532269668
K_507_679,0.67039680278374636
K_507_680,0.45437456406192289
K_507_687,0.60397784505939367
K_507_695,0.51770157154481422
K_507_699,0.55406171399435467
K_507_708,0.50758144473668143
K_507_714,0.59936718524255905
K_507_716,0.53853577830506294
K_507_720,0.5647923138663884
K_507_721,0.47017630655911824
K_507_724,0.50507175752008782
K_507_727,0.51440339025759385
K_507_728,0.65857219715123494
K_507_731,0.56960782033710444
K_507_749,0.6898365588242914
K_507_754,0.47069153861835011
K_507_764,0.56898481853049931
K_507_768,0.52434939087354804
K_507_773,0.65594882816782873
K_507_786,0.5334039795321952
K_507_790,0.45700312361539963
K_507_793,0.50463221076940989
K_507_794,0.65577020840984357
K_507_805,0.54198248416697736
K_507_810,0.61824247346095762
K_507_816,0.60807380662800425
K_507_822,0.43217120119782676
K_507_829,0.53494905911187707
K_507_840,0.51630273391183024
K_507_843,0.47351205164006005
K_507_845,0.55387991639947087
K_507_846,0.52403357403158624
K_507_848,0.62875588054129539
K_507_849,0.53316602357746468
K_507_853,0.51382762601493548
K_511_515,0.53580039354024289
K_511_522,0.42022762224246235
K_511_527,0.42495741317189217
K_511_530,0.60641403350472234
K_511_533,0.60420696915328787
K_511_539,0.52058573585707224
