id,pred
K_502_504,0.50294850000000002
K_502_507,0.62658649999999994
K_502_511,0.47097399999999995
K_502_515,0.45786949999999993
K_502_522,0.67271399999999992
K_502_527,0.4660145
K_502_530,0.47157300000000002
K_502_533,0.50086750000000002
K_502_539,0.49964700000000001
K_502_559,0.43076499999999995
K_502_568,0.6045045
K_502_577,0.42999750000000003
K_502_592,0.41906099999999996
K_502_599,0.49030599999999996
K_502_602,0.46130699999999997
K_502_603,0.44676900000000003
K_502_607,0.48599449999999994
K_502_610,0.78411750000000002
K_502_623,0.44165249999999995
K_502_625,0.49023650000000002
K_502_627,0.52771950000000001
K_502_628,0.46169949999999998
K_502_636,0.43803349999999996
K_502_639,0.52609949999999994
K_502_640,0.46577449999999998
K_502_655,0.44125749999999997
K_502_660,0.47860900000000001
K_502_666,0.4353225
K_502_671,0.48460049999999999
K_502_679,0.661582
K_502_680,0.54995799999999995
K_502_687,0.54842550000000001
K_502_695,0.49369999999999997
K_502_699,0.48378100000000002
K_502_708,0.44635299999999994
K_502_714,0.48610600000000004
K_502_716,0.55960900000000002
K_502_720,0.45372099999999999
K_502_721,0.50346199999999997
K_502_724,0.592584
K_502_727,0.53978749999999998
K_502_728,0.57660500000000003
K_502_731,0.44396499999999994
K_502_749,0.49629449999999997
K_502_754,0.51173199999999996
K_502_764,0.53295599999999999
K_502_768,0.53697099999999998
K_502_773,0.69472400000000001
K_502_786,0.50312099999999993
K_502_790,0.45588499999999998
K_502_793,0.43755499999999997
K_502_794,0.47537449999999998
K_502_805,0.50679399999999997
K_502_810,0.43334349999999999
K_502_816,0.48508199999999996
K_502_822,0.53910999999999998
K_502_829,0.436442
K_502_840,0.45680249999999994
K_502_843,0.45397999999999999
K_502_845,0.51794099999999998
K_502_846,0.47883699999999996
K_502_848,0.54126800000000008
K_502_849,0.49993850000000001
K_502_853,0.52267949999999996
K_504_507,0.62363800000000003
K_504_511,0.46802549999999998
K_504_515,0.45492099999999996
K_504_522,0.66976550000000001
K_504_527,0.46306600000000003
K_504_530,0.46862450000000005
K_504_533,0.49791900000000006
K_504_539,0.49669850000000004
K_504_559,0.42781649999999999
K_504_568,0.60155599999999998
K_504_577,0.42704900000000007
K_504_592,0.4161125
K_504_599,0.4873575
K_504_602,0.4583585
K_504_603,0.44382050000000006
K_504_607,0.48304599999999998
K_504_610,0.781169
K_504_623,0.43870399999999998
K_504_625,0.48728800000000005
K_504_627,0.5247710000000001
K_504_628,0.45875100000000002
K_504_636,0.435085
K_504_639,0.52315099999999992
K_504_640,0.46282600000000002
K_504_655,0.438309
K_504_660,0.47566050000000004
K_504_666,0.43237400000000004
K_504_671,0.48165200000000002
K_504_679,0.65863350000000009
K_504_680,0.54700949999999993
K_504_687,0.54547699999999999
K_504_695,0.49075150000000001
K_504_699,0.48083250000000005
K_504_708,0.44340449999999998
K_504_714,0.48315750000000007
K_504_716,0.5566605
K_504_720,0.45077250000000002
K_504_721,0.50051350000000006
K_504_724,0.58963549999999998
K_504_727,0.53683900000000007
K_504_728,0.57365650000000001
K_504_731,0.44101649999999998
K_504_749,0.49334600000000001
K_504_754,0.50878350000000006
K_504_764,0.53000749999999996
K_504_768,0.53402250000000007
K_504_773,0.69177549999999999
K_504_786,0.50017250000000002
K_504_790,0.45293650000000002
K_504_793,0.43460650000000001
K_504_794,0.47242600000000001
K_504_805,0.50384549999999995
K_504_810,0.43039500000000003
K_504_816,0.48213349999999999
K_504_822,0.53616149999999996
K_504_829,0.43349350000000003
K_504_840,0.45385399999999998
K_504_843,0.45103150000000003
K_504_845,0.51499249999999996
K_504_846,0.47588849999999999
K_504_848,0.53831950000000006
K_504_849,0.49699000000000004
K_504_853,0.51973099999999994
K_507_511,0.34438749999999996
K_507_515,0.33128299999999994
K_507_522,0.54612749999999999
K_507_527,0.33942800000000001
K_507_530,0.34498650000000003
K_507_533,0.37428100000000003
K_507_539,0.37306050000000002
K_507_559,0.30417849999999996
K_507_568,0.47791800000000001
K_507_577,0.30341100000000004
K_507_592,0.29247449999999997
K_507_599,0.36371949999999997
K_507_602,0.33472049999999998
K_507_603,0.32018250000000004
K_507_607,0.35940799999999995
K_507_610,0.65753099999999998
K_507_623,0.31506599999999996
K_507_625,0.36365000000000003
K_507_627,0.40113300000000002
K_507_628,0.33511299999999999
K_507_636,0.31144699999999997
K_507_639,0.39951299999999995
K_507_640,0.33918799999999999
K_507_655,0.31467099999999998
K_507_660,0.35202250000000002
K_507_666,0.30873600000000001
K_507_671,0.358014
K_507_679,0.53499549999999996
K_507_680,0.42337149999999996
K_507_687,0.42183900000000002
K_507_695,0.36711349999999998
K_507_699,0.35719450000000003
K_507_708,0.31976649999999995
K_507_714,0.35951950000000005
K_507_716,0.43302249999999998
K_507_720,0.32713449999999999
K_507_721,0.37687549999999997
K_507_724,0.46599750000000001
K_507_727,0.41320099999999998
K_507_728,0.45001849999999999
K_507_731,0.31737849999999995
K_507_749,0.36970799999999998
K_507_754,0.38514549999999997
K_507_764,0.40636949999999999
K_507_768,0.41038449999999999
K_507_773,0.56813749999999996
K_507_786,0.37653449999999999
K_507_790,0.32929849999999999
K_507_793,0.31096849999999998
K_507_794,0.34878799999999999
K_507_805,0.38020749999999998
K_507_810,0.306757
K_507_816,0.35849549999999997
K_507_822,0.41252349999999999
K_507_829,0.30985550000000001
K_507_840,0.33021599999999995
K_507_843,0.3273935
K_507_845,0.39135449999999999
K_507_846,0.35225049999999997
K_507_848,0.41468150000000004
K_507_849,0.37335200000000002
K_507_853,0.39609299999999997
K_511_515,0.48689549999999998
K_511_522,0.70174000000000003
K_511_527,0.49504050000000005
K_511_530,0.50059900000000002
K_511_533,0.52989350000000002
K_511_539,0.52867300000000006
K_511_559,0.45979100000000001
K_511_568,0.6335305
K_511_577,0.45902350000000008
K_511_592,0.44808700000000001
K_511_599,0.51933200000000002
K_511_602,0.49033300000000002
K_511_603,0.47579500000000008
K_511_607,0.51502049999999999
K_511_610,0.81314350000000002
K_511_623,0.4706785
K_511_625,0.51926250000000007
K_511_627,0.55674550000000012
K_511_628,0.49072550000000004
K_511_636,0.46705950000000002
K_511_639,0.55512549999999994
K_511_640,0.49480050000000003
K_511_655,0.47028350000000002
K_511_660,0.50763500000000006
K_511_666,0.46434850000000005
K_511_671,0.51362649999999999
K_511_679,0.69060800000000011
K_511_680,0.57898399999999994
K_511_687,0.57745150000000001
K_511_695,0.52272600000000002
K_511_699,0.51280700000000001
K_511_708,0.475379
K_511_714,0.51513200000000015
K_511_716,0.58863500000000002
K_511_720,0.48274700000000004
K_511_721,0.53248800000000007
K_511_724,0.62161
K_511_727,0.56881350000000008
K_511_728,0.60563100000000003
K_511_731,0.47299099999999999
K_511_749,0.52532050000000008
K_511_754,0.54075800000000007
K_511_764,0.56198199999999998
K_511_768,0.56599700000000008
K_511_773,0.72375
K_511_786,0.53214700000000004
K_511_790,0.48491100000000004
K_511_793,0.46658100000000002
K_511_794,0.50440050000000003
K_511_805,0.53581999999999996
K_511_810,0.46236950000000004
K_511_816,0.51410800000000001
K_511_822,0.56813599999999997
K_511_829,0.46546800000000005
K_511_840,0.4858285
K_511_843,0.48300600000000005
K_511_845,0.54696699999999998
K_511_846,0.50786299999999995
K_511_848,0.57029400000000008
K_511_849,0.52896450000000006
K_511_853,0.55170549999999996
K_515_522,0.71484449999999999
K_515_527,0.50814500000000007
K_515_530,0.51370350000000009
K_515_533,0.54299800000000009
K_515_539,0.54177750000000002
K_515_559,0.47289550000000002
K_515_568,0.64663500000000007
K_515_577,0.4721280000000001
K_515_592,0.46119150000000003
K_515_599,0.53243649999999998
K_515_602,0.50343749999999998
K_515_603,0.4888995000000001
K_515_607,0.52812499999999996
K_515_610,0.82624800000000009
K_515_623,0.48378300000000002
K_515_625,0.53236700000000003
