id,pred
P_503_506,0.48934503121177397
P_503_511,0.38338171164001983
P_503_513,0.43018543410976656
P_503_522,0.4985048887825641
P_503_528,0.44898205322013857
P_503_533,0.48474120306916346
P_503_535,0.47497280048347684
P_503_536,0.43419199075830023
P_503_549,0.52599503039701356
P_503_551,0.54239276015159854
P_503_559,0.48665541390813216
P_503_577,0.44039930972437213
P_503_592,0.44227204892651667
P_503_595,0.64155620398615987
P_503_602,0.45106026658413467
P_503_603,0.45447191086297151
P_503_604,0.50008854586901563
P_503_607,0.4609836229300121
P_503_610,0.57631725294754288
P_503_623,0.50278941952281109
P_503_626,0.53053145609842511
P_503_636,0.47500785654500943
P_503_637,0.50562067616289852
P_503_640,0.47097686502910574
P_503_648,0.37710522419710907
P_503_651,0.56461361870491056
P_503_660,0.42416697153384425
P_503_666,0.51928586642151953
P_503_670,0.47010205202863559
P_503_671,0.51539642348345516
P_503_676,0.42466563169758775
P_503_682,0.49170826932824979
P_503_688,0.43080009548258441
P_503_708,0.53978313900327179
P_503_717,0.35511419684529882
P_503_718,0.29252818140185827
P_503_720,0.40648231738484553
P_503_723,0.493607236300032
P_503_729,0.44388051713652954
P_503_731,0.43874578681871962
P_503_736,0.4882879299183267
P_503_738,0.46856974220662229
P_503_743,0.44946626808930262
P_503_754,0.54335845223080392
P_503_757,0.48750389158871593
P_503_778,0.47580244500619984
P_503_782,0.66923903985503408
P_503_786,0.49277852834107605
P_503_789,0.50607573240686321
P_503_790,0.51549709770451013
P_503_793,0.50165858805828423
P_503_794,0.50849269353632387
P_503_805,0.49271614089794469
P_503_810,0.51579237547345991
P_503_814,0.51764587276245244
P_503_817,0.516257499417628
P_503_818,0.5312973815302644
P_503_820,0.40155491289308826
P_503_822,0.54027482073234712
P_503_825,0.41520117116115063
P_503_827,0.35960206656446841
P_503_829,0.42013169918485233
P_503_840,0.42395466300168294
P_503_843,0.45704611156231278
P_503_849,0.38251146210991432
P_503_850,0.36661356115567717
P_503_853,0.45841446456694246
P_506_511,0.39403668042824586
P_506_513,0.44084040289799259
P_506_522,0.50915985757079008
P_506_528,0.45963702200836459
P_506_533,0.49539617185738949
P_506_535,0.48562776927170287
P_506_536,0.44484695954652625
P_506_549,0.53664999918523959
P_506_551,0.55304772893982457
P_506_559,0.49731038269635819
P_506_577,0.45105427851259816
P_506_592,0.4529270177147427
P_506_595,0.65221117277438589
P_506_602,0.4617152353723607
P_506_603,0.46512687965119753
P_506_604,0.51074351465724166
P_506_607,0.47163859171823813
P_506_610,0.58697222173576891
P_506_623,0.51344438831103711
P_506_626,0.54118642488665114
P_506_636,0.48566282533323546
P_506_637,0.51627564495112455
P_506_640,0.48163183381733177
P_506_648,0.38776019298533509
P_506_651,0.57526858749313659
P_506_660,0.43482194032207028
P_506_666,0.52994083520974555
P_506_670,0.48075702081686161
P_506_671,0.52605139227168118
P_506_676,0.43532060048581378
P_506_682,0.50236323811647576
P_506_688,0.44145506427081044
P_506_708,0.55043810779149782
P_506_717,0.36576916563352485
P_506_718,0.30318315019008429
P_506_720,0.41713728617307155
P_506_723,0.50426220508825803
P_506_729,0.45453548592475557
P_506_731,0.44940075560694565
P_506_736,0.49894289870655273
P_506_738,0.47922471099484831
P_506_743,0.46012123687752865
P_506_754,0.55401342101902995
P_506_757,0.49815886037694196
P_506_778,0.48645741379442586
P_506_782,0.67989400864326011
P_506_786,0.50343349712930208
P_506_789,0.51673070119508924
P_506_790,0.52615206649273616
P_506_793,0.51231355684651025
P_506_794,0.5191476623245499
P_506_805,0.50337110968617071
P_506_810,0.52644734426168593
P_506_814,0.52830084155067847
P_506_817,0.52691246820585402
P_506_818,0.54195235031849043
P_506_820,0.41220988168131428
P_506_822,0.55092978952057314
P_506_825,0.42585613994937666
P_506_827,0.37025703535269444
P_506_829,0.43078666797307835
P_506_840,0.43460963178990897
P_506_843,0.46770108035053881
P_506_849,0.39316643089814035
P_506_850,0.3772685299439032
P_506_853,0.46906943335516849
P_511_513,0.54680372246974673
