id,pred
H_504_511,0.4926400369612931
H_504_512,0.45082655690891466
H_504_518,0.55440811910724563
H_504_519,0.58039976727936549
H_504_535,0.41603449111641755
H_504_536,0.54839398107286397
H_504_537,0.47574651553865654
H_504_539,0.49484357922330108
H_504_549,0.60467316525425463
H_504_556,0.5234866828326975
H_504_557,0.42683574804806867
H_504_559,0.51808647255717122
H_504_562,0.49927066845040796
H_504_569,0.369838548022494
H_504_577,0.48739484317973047
H_504_586,0.56158193672512335
H_504_592,0.45197359489949196
H_504_607,0.45562681846643671
H_504_616,0.55345379262745897
H_504_623,0.53362038337798667
H_504_625,0.43789188262037526
H_504_631,0.53462274805055254
H_504_636,0.53330833515569243
H_504_640,0.52707816852821499
H_504_651,0.46277469967554985
H_504_655,0.52559300166275591
H_504_658,0.56582859863454482
H_504_660,0.36076560688416542
H_504_662,0.55024503992491969
H_504_666,0.51089439188285179
H_504_671,0.56092935971666957
H_504_675,0.62279338885848712
H_504_676,0.49662972268356825
H_504_695,0.46211284293535071
H_504_717,0.42509256717959099
H_504_721,0.55964897807453839
H_504_722,0.62824971774790161
H_504_725,0.49473597818603132
H_504_728,0.47277679853271048
H_504_731,0.53056527084197902
H_504_738,0.60604331932996081
H_504_747,0.55814063666840241
H_504_749,0.47995416998573409
H_504_751,0.55692702099371783
H_504_753,0.55144693174150239
H_504_779,0.58385999331720062
H_504_783,0.5063785351353064
H_504_786,0.49956302705500344
H_504_793,0.37338763942642794
H_504_800,0.50157290385205977
H_504_802,0.53597606954306931
H_504_804,0.50672440787000972
H_504_814,0.41058982250088311
H_504_816,0.51426337064611793
H_504_821,0.56925302033583269
H_504_822,0.50277790273493805
H_504_828,0.57779470828720003
H_504_835,0.52810207056986846
H_504_838,0.4677892002394578
H_504_839,0.46963537183492793
H_504_842,0.43783133099161514
H_504_845,0.53395687597054231
H_504_849,0.50473730517042759
H_504_853,0.4844819059872511
H_511_512,0.4581865199476215
H_511_518,0.56176808214595242
H_511_519,0.58775973031807238
H_511_535,0.42339445415512444
H_511_536,0.55575394411157075
H_511_537,0.48310647857736344
H_511_539,0.50220354226200792
H_511_549,0.61203312829296141
H_511_556,0.53084664587140429
H_511_557,0.43419571108677557
H_511_559,0.525446435595878
H_511_562,0.5066306314891148
H_511_569,0.37719851106120084
H_511_577,0.49475480621843737
H_511_586,0.56894189976383025
H_511_592,0.45933355793819886
H_511_607,0.46298678150514361
H_511_616,0.56081375566616587
H_511_623,0.54098034641669357
H_511_625,0.44525184565908216
H_511_631,0.54198271108925944
H_511_636,0.54066829819439932
H_511_640,0.53443813156692177
H_511_651,0.47013466271425675
H_511_655,0.53295296470146269
H_511_658,0.57318856167325172
H_511_660,0.36812556992287226
H_511_662,0.55760500296362658
H_511_666,0.51825435492155858
H_511_671,0.56828932275537647
