id,pred
M_509_511,0.52069766796711647
M_509_515,0.57047256699483295
M_509_519,0.55260558599543286
M_509_521,0.48693837883683727
M_509_522,0.50492014451363509
M_509_526,0.51787182138265841
M_509_535,0.56310140122640129
M_509_536,0.67338809044153636
M_509_551,0.61165057165684067
M_509_559,0.53478499069433616
M_509_560,0.62461546336056684
M_509_561,0.4851267825945097
M_509_564,0.49021319274253794
M_509_568,0.55026896675727477
M_509_575,0.46291867040136264
M_509_577,0.61274854104314802
M_509_602,0.55056769497312774
M_509_603,0.62566235393360281
M_509_604,0.64709393152135597
M_509_607,0.55625855765198429
M_509_625,0.56076642401788324
M_509_636,0.60255816313263866
M_509_637,0.55160897876274495
M_509_639,0.65158710733175518
M_509_640,0.60189144857956445
M_509_651,0.66230837660475017
M_509_660,0.57608773568112359
M_509_666,0.6144860808099516
M_509_668,0.5651149030743281
M_509_671,0.57624125942303528
M_509_675,0.66658434356874952
M_509_685,0.63725014950276382
M_509_686,0.64567542424043933
M_509_708,0.53400891548494145
M_509_717,0.56323621285338377
M_509_721,0.62650185234402822
M_509_724,0.66991798029419891
M_509_725,0.43635191582795357
M_509_731,0.53508983374645736
M_509_733,0.52633766654558811
M_509_738,0.63258956947167311
M_509_753,0.67127577202160238
M_509_766,0.57496844558200855
M_509_768,0.52224282176853021
M_509_779,0.49875448325849686
M_509_781,0.63502763240623006
M_509_783,0.60962975345434955
M_509_789,0.5326540647497906
M_509_790,0.57159531624288862
M_509_793,0.50014538156077415
M_509_794,0.6286593171409508
M_509_810,0.61257299004866528
M_509_813,0.43266005658299173
M_509_817,0.57432539217498535
M_509_818,0.62589555673908526
M_509_819,0.57671787414109843
M_509_827,0.53990429694307607
M_509_829,0.62209898128328101
M_509_835,0.57101109876785161
M_509_841,0.61644474974195496
M_509_843,0.58534743158721847
M_509_848,0.74066107879295906
M_509_849,0.65636419794691103
M_509_853,0.54117964556665843
M_511_515,0.54977489902771648
M_511_519,0.53190791802831638
M_511_521,0.46624071086972085
M_511_522,0.48422247654651862
M_511_526,0.497174153415542
M_511_535,0.54240373325928481
M_511_536,0.65269042247441988
M_511_551,0.59095290368972431
M_511_559,0.5140873227272198
M_511_560,0.60391779539345047
M_511_561,0.46442911462739328
M_511_564,0.46951552477542152
M_511_568,0.52957129879015841
M_511_575,0.44222100243424622
M_511_577,0.59205087307603155
M_511_602,0.52987002700601127
M_511_603,0.60496468596648634
M_511_604,0.6263962635542395
M_511_607,0.53556088968486781
M_511_625,0.54006875605076687
M_511_636,0.5818604951655223
M_511_637,0.53091131079562859
M_511_639,0.63088943936463882
M_511_640,0.58119378061244797
M_511_651,0.64161070863763381
M_511_660,0.55539006771400723
M_511_666,0.59378841284283523
M_511_668,0.54441723510721163
M_511_671,0.55554359145591881
M_511_675,0.64588667560163304
M_511_685,0.61655248153564746
M_511_686,0.62497775627332297
M_511_708,0.51331124751782509
M_511_717,0.5425385448862674
M_511_721,0.60580418437691186
M_511_724,0.64922031232708255
M_511_725,0.41565424786083716
M_511_731,0.51439216577934088
M_511_733,0.50563999857847175
M_511_738,0.61189190150455675
M_511_753,0.65057810405448602
M_511_766,0.55427077761489207
M_511_768,0.50154515380141385
M_511_779,0.47805681529138044
M_511_781,0.61432996443911358
M_511_783,0.58893208548723319
M_511_789,0.51195639678267424
M_511_790,0.55089764827577214
M_511_793,0.47944771359365768
M_511_794,0.60796164917383444
M_511_810,0.59187532208154892
M_511_813,0.41196238861587531
M_511_817,0.55362772420786888
M_511_818,0.60519788877196889
M_511_819,0.55602020617398207
M_511_827,0.51920662897595971
M_511_829,0.60140131331616464
M_511_835,0.55031343080073525
M_511_841,0.59574708177483848
M_511_843,0.56464976362010211
M_511_848,0.71996341082584259
M_511_849,0.63566652997979467
M_511_853,0.52048197759954196
M_515_519,0.48213301900059985
M_515_521,0.41646581184200432
M_515_522,0.43444757751880209
M_515_526,0.44739925438782546
M_515_535,0.49262883423156828
M_515_536,0.60291552344670341
M_515_551,0.54117800466200772
M_515_559,0.46431242369950321
M_515_560,0.55414289636573388
M_515_561,0.41465421559967675
M_515_564,0.41974062574770499
M_515_568,0.47979639976244182
M_515_575,0.39244610340652969
M_515_577,0.54227597404831507
M_515_602,0.48009512797829473
M_515_603,0.55518978693876986
M_515_604,0.57662136452652302
M_515_607,0.48578599065715133
M_515_625,0.49029385702305028
M_515_636,0.53208559613780571
M_515_637,0.48113641176791205
M_515_639,0.58111454033692223
M_515_640,0.5314188815847315
