id,pred
L_507_511,0.42514797400777055
L_507_515,0.5873628773323506
L_507_522,0.54164927098637072
L_507_527,0.41983659042098403
L_507_535,0.46721850429145539
L_507_536,0.42528322505603222
L_507_544,0.51969175307547477
L_507_562,0.52975151288530298
L_507_568,0.5165563865310121
L_507_577,0.59053380057898375
L_507_580,0.55220493009866378
L_507_592,0.44673098118387472
L_507_593,0.49644734945142299
L_507_599,0.62340455028081676
L_507_603,0.4513968691512939
L_507_606,0.46333436338123518
L_507_607,0.47080258562448135
L_507_616,0.66972107585074203
L_507_623,0.70163168217617156
L_507_625,0.53079368063687138
L_507_632,0.50312181975055381
L_507_636,0.59584322390989597
L_507_640,0.48745479680705578
L_507_647,0.40022425240737519
L_507_651,0.55116066456661206
L_507_660,0.54698150346702046
L_507_662,0.6055539073375269
L_507_666,0.55411365643169197
L_507_669,0.5954068583907518
L_507_671,0.58310322183926144
L_507_699,0.42086784956721696
L_507_702,0.53834881699740733
L_507_704,0.43898196305370868
L_507_708,0.48402051328161355
L_507_711,0.56367666185573595
L_507_717,0.44802330629712078
L_507_720,0.47997800056514289
L_507_723,0.59369692709385369
L_507_724,0.55296222849418175
L_507_725,0.42933327593189924
L_507_728,0.51328897443626498
L_507_731,0.49852743555833762
L_507_738,0.60247789259690521
L_507_749,0.65385067906837802
L_507_783,0.5590109173837452
L_507_787,0.40348423456790472
L_507_790,0.48028899051016721
L_507_793,0.40169776232664595
L_507_794,0.48827422254014596
L_507_796,0.4920113359887523
L_507_810,0.59630780394846072
L_507_817,0.52245604155159064
L_507_818,0.54335525335303059
L_507_825,0.4135013556802371
L_507_827,0.46069462508687925
L_507_829,0.56058744132676908
L_507_830,0.4940189135098777
L_507_831,0.55069173167025054
L_507_841,0.58594402820846037
L_507_842,0.53991500404920245
L_507_848,0.51318260905361757
L_507_849,0.58075534575814813
L_507_851,0.61264769426428134
L_507_853,0.45186639147845564
L_511_515,0.66221490332458011
L_511_522,0.61650129697860012
L_511_527,0.49468861641321349
L_511_535,0.54207053028368479
L_511_536,0.50013525104826173
L_511_544,0.59454377906770428
L_511_562,0.60460353887753238
L_511_568,0.59140841252324161
L_511_577,0.66538582657121326
L_511_580,0.62705695609089329
L_511_592,0.52158300717610417
L_511_593,0.57129937544365239
L_511_599,0.69825657627304616
L_511_603,0.52624889514352335
L_511_606,0.53818638937346464
L_511_607,0.54565461161671081
L_511_616,0.74457310184297143
L_511_623,0.77648370816840095
L_511_625,0.60564570662910089
L_511_632,0.57797384574278321
L_511_636,0.67069524990212548
L_511_640,0.56230682279928523
L_511_647,0.47507627839960465
L_511_651,0.62601269055884146
L_511_660,0.62183352945924997
L_511_662,0.68040593332975641
L_511_666,0.62896568242392137
L_511_669,0.67025888438298131
L_511_671,0.65795524783149095
L_511_699,0.49571987555944641
L_511_702,0.61320084298963673
L_511_704,0.51383398904593813
L_511_708,0.55887253927384295
L_511_711,0.63852868784796546
L_511_717,0.52287533228935024
L_511_720,0.55483002655737235
L_511_723,0.6685489530860832
L_511_724,0.62781425448641115
