id,pred
J_504_505,0.64584615111129118
J_504_511,0.54334356848290433
J_504_527,0.55489490943289232
J_504_533,0.66341532493944
J_504_546,0.52895026220099539
J_504_547,0.64522637928377558
J_504_549,0.60249252883932725
J_504_559,0.633713672260933
J_504_562,0.51618406802748806
J_504_571,0.50343469945237906
J_504_577,0.62941188996864939
J_504_580,0.58881719232023433
J_504_588,0.54932978420164913
J_504_592,0.59401897139843118
J_504_599,0.5903030199519701
J_504_606,0.65490425048999323
J_504_607,0.46721225726450144
J_504_623,0.56626598159226804
J_504_628,0.58142292338107926
J_504_629,0.71140054334651714
J_504_636,0.56911277860045262
J_504_640,0.62903340467765156
J_504_651,0.53194330619244923
J_504_655,0.51863205101540444
J_504_671,0.52443275843875725
J_504_673,0.7305841456771851
J_504_675,0.61347437549726269
J_504_680,0.58656862236177199
J_504_695,0.56250713201881475
J_504_699,0.68688407796890805
J_504_701,0.5695251880139397
J_504_704,0.39069536460679621
J_504_708,0.53489542745199592
J_504_714,0.54852863701034726
J_504_718,0.44600844899795289
J_504_719,0.52139162811932893
J_504_721,0.59208025392725339
J_504_722,0.47704471337387372
J_504_723,0.64802125693644874
J_504_727,0.50169217169512426
J_504_728,0.69401796022207574
J_504_731,0.53977572184192213
J_504_749,0.63496327466425684
J_504_761,0.70923483638874285
J_504_781,0.5979942279107866
J_504_783,0.61657561940934169
J_504_786,0.57135254493819543
J_504_793,0.55976081182857684
J_504_796,0.60647521506407587
J_504_805,0.58964069963618149
J_504_809,0.49096411176459043
J_504_810,0.59809354955580241
J_504_811,0.59616969307855816
J_504_821,0.60113380576931008
J_504_822,0.55224856799155519
J_504_824,0.51163158145775334
J_504_828,0.54642640256421948
J_504_829,0.61624633356976743
J_504_839,0.41371595247917847
J_504_840,0.4644665555224029
J_504_843,0.50439358635269338
J_504_845,0.58515387255253515
J_504_848,0.64909010894520691
J_504_849,0.62174966380932384
J_505_511,0.39749741737161315
J_505_527,0.40904875832160126
J_505_533,0.51756917382814882
J_505_546,0.38310411108970421
J_505_547,0.4993802281724844
J_505_549,0.45664637772803612
J_505_559,0.48786752114964183
J_505_562,0.37033791691619689
J_505_571,0.357588548341088
J_505_577,0.48356573885735826
J_505_580,0.44297104120894315
J_505_588,0.40348363309035795
J_505_592,0.44817282028714001
J_505_599,0.44445686884067892
J_505_606,0.50905809937870206
J_505_607,0.32136610615321026
J_505_623,0.42041983048097692
J_505_628,0.43557677226978808
J_505_629,0.56555439223522608
J_505_636,0.42326662748916144
J_505_640,0.48318725356636039
J_505_651,0.38609715508115805
J_505_655,0.37278589990411326
J_505_671,0.37858660732746607
