id,pred
O_514_521,0.20907199999999998
O_514_535,0.21353349999999999
O_514_536,0.22377350000000001
O_514_539,0.23370749999999996
O_514_551,0.2423015
O_514_561,0.25834499999999994
O_514_577,0.19109799999999999
O_514_586,0.39608300000000002
O_514_592,0.26618399999999998
O_514_595,0.24720399999999998
O_514_603,0.22735049999999996
O_514_606,0.24295600000000001
O_514_607,0.26400849999999998
O_514_617,0.33192949999999999
O_514_636,0.19273349999999995
O_514_637,0.2088605
O_514_640,0.20471150000000005
O_514_644,0.44516899999999998
O_514_651,0.26566050000000002
O_514_660,0.24392899999999995
O_514_662,0.22472999999999999
O_514_671,0.23387750000000002
O_514_673,0.25006900000000004
O_514_676,0.23998699999999995
O_514_680,0.34418349999999998
O_514_683,0.42215150000000001
O_514_687,0.262876
O_514_701,0.267482
O_514_702,0.34429599999999999
O_514_711,0.43930199999999997
O_514_714,0.23282750000000002
O_514_717,0.24468399999999996
O_514_718,0.38846499999999995
O_514_719,0.31413249999999998
O_514_720,0.210565
O_514_722,0.25109350000000003
O_514_723,0.24831049999999999
O_514_731,0.24024450000000003
O_514_738,0.22702449999999996
O_514_743,0.2581135
O_514_745,0.4382955
O_514_751,0.34166599999999997
O_514_754,0.255722
O_514_757,0.40358050000000001
O_514_766,0.2686905
O_514_781,0.24687800000000004
O_514_786,0.20805950000000001
O_514_789,0.22709149999999995
O_514_790,0.241315
O_514_793,0.236848
O_514_794,0.22263050000000001
O_514_817,0.26179400000000003
O_514_822,0.24358249999999992
O_514_824,0.25339699999999998
O_514_827,0.25608550000000002
O_514_828,0.38729649999999999
O_514_829,0.23387800000000003
O_514_839,0.281499
O_514_840,0.253355
O_514_843,0.21182800000000002
O_514_848,0.5037045
O_514_849,0.22303200000000001
O_514_850,0.29544199999999998
O_514_853,0.22744900000000001
O_521_535,0.50446150000000001
O_521_536,0.51470150000000003
O_521_539,0.52463550000000003
O_521_551,0.53322950000000002
O_521_561,0.5492729999999999
O_521_577,0.48202600000000001
O_521_586,0.68701100000000004
O_521_592,0.55711200000000005
O_521_595,0.53813200000000005
O_521_603,0.51827849999999998
O_521_606,0.53388400000000003
O_521_607,0.55493649999999994
O_521_617,0.62285750000000006
O_521_636,0.48366149999999997
O_521_637,0.49978850000000002
O_521_640,0.49563950000000007
O_521_644,0.736097
O_521_651,0.55658850000000004
O_521_660,0.53485699999999992
O_521_662,0.51565799999999995
O_521_671,0.52480550000000004
O_521_673,0.54099700000000006
O_521_676,0.53091500000000003
O_521_680,0.63511150000000005
O_521_683,0.71307950000000009
O_521_687,0.55380399999999996
O_521_701,0.55841000000000007
O_521_702,0.63522400000000001
O_521_711,0.73023000000000005
O_521_714,0.52375550000000004
O_521_717,0.53561199999999998
O_521_718,0.67939299999999991
O_521_719,0.6050605
O_521_720,0.50149299999999997
O_521_722,0.54202150000000004
O_521_723,0.53923849999999995
O_521_731,0.53117250000000005
O_521_738,0.51795250000000004
O_521_743,0.54904149999999996
O_521_745,0.72922350000000002
O_521_751,0.63259399999999999
O_521_754,0.54665000000000008
O_521_757,0.69450849999999997
O_521_766,0.55961850000000002
O_521_781,0.53780600000000001
O_521_786,0.49898750000000003
O_521_789,0.51801949999999997
O_521_790,0.53224300000000002
O_521_793,0.52777600000000002
O_521_794,0.51355850000000003
O_521_817,0.55272200000000005
O_521_822,0.53451049999999989
O_521_824,0.54432499999999995
O_521_827,0.54701350000000004
O_521_828,0.67822450000000001
O_521_829,0.52480600000000011
O_521_839,0.57242700000000002
O_521_840,0.54428300000000007
O_521_843,0.50275599999999998
O_521_848,0.79463250000000007
O_521_849,0.51395999999999997
O_521_850,0.58637000000000006
O_521_853,0.51837700000000009
O_535_536,0.51024000000000003
O_535_539,0.52017399999999991
O_535_551,0.52876800000000002
O_535_561,0.5448115
O_535_577,0.4775645
O_535_586,0.68254950000000003
O_535_592,0.55265049999999993
O_535_595,0.53367049999999994
O_535_603,0.51381699999999997
O_535_606,0.52942250000000002
O_535_607,0.55047500000000005
O_535_617,0.61839599999999995
O_535_636,0.47919999999999996
O_535_637,0.49532700000000002
O_535_640,0.49117800000000006
O_535_644,0.73163549999999999
O_535_651,0.55212700000000003
O_535_660,0.53039550000000002
O_535_662,0.51119650000000005
O_535_671,0.52034400000000003
O_535_673,0.53653550000000005
O_535_676,0.52645349999999991
O_535_680,0.63064999999999993
O_535_683,0.70861799999999997
O_535_687,0.54934250000000007
O_535_701,0.55394849999999995
O_535_702,0.6307625
O_535_711,0.72576850000000004
O_535_714,0.51929400000000003
O_535_717,0.53115049999999997
O_535_718,0.67493150000000002
O_535_719,0.60059899999999999
O_535_720,0.49703150000000001
