id,pred
R_503_507,0.48464456314610993
R_503_511,0.41060695614621895
R_503_522,0.4334072736906715
R_503_526,0.38409799289254354
R_503_533,0.50338887454163916
R_503_535,0.45795229350134881
R_503_539,0.50076285229430162
R_503_549,0.54234071260735539
R_503_556,0.5344086282391427
R_503_557,0.33766649832328338
R_503_562,0.37531899320687434
R_503_568,0.38385272939085918
R_503_577,0.40087638430453132
R_503_591,0.45349143700726285
R_503_592,0.48954896814190152
R_503_603,0.55717399762553432
R_503_607,0.38102887009922853
R_503_612,0.42012108561958666
R_503_623,0.46606028703271812
R_503_625,0.39360115795261486
R_503_627,0.31203342209281154
R_503_629,0.33674530943893272
R_503_635,0.50293075927574526
R_503_636,0.50640186900867346
R_503_637,0.41275943607326598
R_503_641,0.4112754822808089
R_503_645,0.36042559290135195
R_503_648,0.28943306016246373
R_503_651,0.45591824521134877
R_503_660,0.43260274268614818
R_503_666,0.52979193142431857
R_503_668,0.44405180879245898
R_503_670,0.35190915449604654
R_503_671,0.49346807170014523
R_503_672,0.51915524930790136
R_503_673,0.41057563600240071
R_503_674,0.42930795122678345
R_503_676,0.40676290394553288
R_503_680,0.43665550739673237
R_503_693,0.58375472696055486
R_503_695,0.36631192569574617
R_503_701,0.49641410954607024
R_503_702,0.49984224026739194
R_503_708,0.42827995550274628
R_503_716,0.39552420338724315
R_503_717,0.4100396267598298
R_503_720,0.45864872438430188
R_503_721,0.41968822568246417
R_503_722,0.51027786279669485
R_503_725,0.53685174793437374
R_503_727,0.42728785105981343
R_503_731,0.45008564277414836
R_503_748,0.34467841264829724
R_503_754,0.52552427698154414
R_503_773,0.536022959138861
R_503_780,0.54007969011250201
R_503_781,0.40762476656984692
R_503_786,0.49238128068148285
R_503_789,0.40504183451702991
R_503_810,0.4477812040724749
R_503_817,0.55095006704164007
R_503_825,0.42892251853606589
R_503_826,0.40616307209869679
R_503_829,0.52343416212599125
R_503_835,0.45794987176662533
R_503_846,0.46374133660736383
R_503_849,0.57850562460955546
R_507_511,0.42596239300010907
R_507_522,0.44876271054456163
R_507_526,0.39945342974643361
R_507_533,0.51874431139552923
R_507_535,0.47330773035523888
R_507_539,0.51611828914819169
R_507_549,0.55769614946124546
R_507_556,0.54976406509303277
R_507_557,0.35302193517717351
R_507_562,0.39067443006076441
R_507_568,0.39920816624474931
R_507_577,0.41623182115842139
R_507_591,0.46884687386115298
R_507_592,0.50490440499579159
R_507_603,0.5725294344794245
R_507_607,0.39638430695311866
R_507_612,0.43547652247347679
R_507_623,0.48141572388660825
R_507_625,0.40895659480650493
R_507_627,0.32738885894670167
R_507_629,0.35210074629282284
R_507_635,0.51828619612963545
R_507_636,0.52175730586256353
R_507_637,0.42811487292715611
R_507_641,0.42663091913469897
R_507_645,0.37578102975524208
R_507_648,0.3047884970163538
R_507_651,0.4712736820652389
R_507_660,0.44795817954003825
R_507_666,0.54514736827820864
R_507_668,0.45940724564634905
R_507_670,0.36726459134993661
R_507_671,0.50882350855403535
R_507_672,0.53451068616179143
R_507_673,0.42593107285629084
R_507_674,0.44466338808067352
R_507_676,0.42211834079942301
R_507_680,0.45201094425062249
R_507_693,0.59911016381444493
R_507_695,0.38166736254963629
R_507_701,0.51176954639996031
R_507_702,0.51519767712128206
R_507_708,0.4436353923566364
R_507_716,0.41087964024113321
R_507_717,0.42539506361371993
R_507_720,0.474004161238192
R_507_721,0.43504366253635429
R_507_722,0.52563329965058503
R_507_725,0.55220718478826381
R_507_727,0.44264328791370355
R_507_731,0.46544107962803849
R_507_748,0.36003384950218731
R_507_754,0.54087971383543421
R_507_773,0.55137839599275118
R_507_780,0.55543512696639208
R_507_781,0.42298020342373699
R_507_786,0.50773671753537297
R_507_789,0.42039727137091998
R_507_810,0.46313664092636497
R_507_817,0.56630550389553014
R_507_825,0.44427795538995596
R_507_826,0.42151850895258691
R_507_829,0.53878959897988143
R_507_835,0.47330530862051545
R_507_846,0.4790967734612539
R_507_849,0.59386106146344553
R_511_522,0.52280031754445255
R_511_526,0.47349103674632459
R_511_533,0.59278191839542016
R_511_535,0.5473453373551298
R_511_539,0.59015589614808261
R_511_549,0.6317337564611365
R_511_556,0.6238016720929237
R_511_557,0.42705954217706443
R_511_562,0.46471203706065539
R_511_568,0.47324577324464023
R_511_577,0.49026942815831237
R_511_591,0.54288448086104391
R_511_592,0.57894201199568252
R_511_603,0.64656704147931543
R_511_607,0.47042191395300959
R_511_612,0.50951412947336772
R_511_623,0.55545333088649917
R_511_625,0.48299420180639591
R_511_627,0.40142646594659259
R_511_629,0.42613835329271377
R_511_635,0.59232380312952637
R_511_636,0.59579491286245456
R_511_637,0.50215247992704704
R_511_641,0.50066852613459001
R_511_645,0.44981863675513301
R_511_648,0.37882610401624478
R_511_651,0.54531128906512982
R_511_660,0.52199578653992917
R_511_666,0.61918497527809957
R_511_668,0.53344485264623998
R_511_670,0.44130219834982759
R_511_671,0.58286111555392628
R_511_672,0.60854829316168246
R_511_673,0.49996867985618176
R_511_674,0.51870099508056455
R_511_676,0.49615594779931393
R_511_680,0.52604855125051342
R_511_693,0.67314777081433586
R_511_695,0.45570496954952722
R_511_701,0.58580715339985134
R_511_702,0.58923528412117299
R_511_708,0.51767299935652733
R_511_716,0.4849172472410242
R_511_717,0.49943267061361085
R_511_720,0.54804176823808293
R_511_721,0.50908126953624522
R_511_722,0.59967090665047595
R_511_725,0.62624479178815484
R_511_727,0.51668089491359448
R_511_731,0.53947868662792942
R_511_748,0.43407145650207829
R_511_754,0.61491732083532513
R_511_773,0.62541600299264211
R_511_780,0.62947273396628312
R_511_781,0.49701781042362797
R_511_786,0.5817743245352639
R_511_789,0.49443487837081096
R_511_810,0.5371742479262559
R_511_817,0.64034311089542106
R_511_825,0.518315562389847
R_511_826,0.49555611595247784
R_511_829,0.61282720597977236
R_511_835,0.54734291562040638
R_511_846,0.55313438046114483
R_511_849,0.66789866846333645
R_522_526,0.45069071920187204
R_522_533,0.56998160085096761
R_522_535,0.52454501981067736
R_522_539,0.56735557860363006
R_522_549,0.60893343891668383
R_522_556,0.60100135454847115
R_522_557,0.40425922463261188
R_522_562,0.44191171951620284
R_522_568,0.45044545570018768
R_522_577,0.46746911061385982
R_522_591,0.52008416331659135
R_522_592,0.55614169445123007
R_522_603,0.62376672393486288
R_522_607,0.44762159640855703
R_522_612,0.48671381192891516
R_522_623,0.53265301334204662
R_522_625,0.46019388426194335
R_522_627,0.37862614840214004
R_522_629,0.40333803574826121
R_522_635,0.56952348558507382
R_522_636,0.57299459531800201
R_522_637,0.47935216238259448
R_522_641,0.4778682085901374
R_522_645,0.42701831921068045
R_522_648,0.35602578647179223
R_522_651,0.52251097152067727
R_522_660,0.49919546899547668
R_522_666,0.59638465773364713
R_522_668,0.51064453510178742
R_522_670,0.41850188080537504
R_522_671,0.56006079800947373
R_522_672,0.58574797561722991
R_522_673,0.47716836231172921
R_522_674,0.49590067753611194
R_522_676,0.47335563025486138
R_522_680,0.50324823370606087
R_522_693,0.65034745326988341
R_522_695,0.43290465200507466
R_522_701,0.56300683585539879
