675,Mississippi St.,40.7199,1,19.8164,260,30.84703,76,28.96791,47
666,Memphis,41.4443,2,23.6031,67,29.53615,45,33.48666,121
603,Georgetown,41.5271,3,17.8267,326,34.01553,211,28.57143,40
662,Maryland,41.6734,4,20.7816,204,34.86239,237,32.18021,91
825,Virginia Commonwealth,41.9600,5,23.5305,72,31.26703,95,40.62797,263
751,Sam Houston St.,42.5736,6,22.5028,108,25.65730,1,36.87580,180
818,Southern California,43.1080,7,21.3769,169,35.52177,263,24.67076,12
794,Texas A&M,43.1537,8,17.8210,327,27.65814,12,25.88339,18
536,Brigham Young,43.1990,9,20.3951,229,26.71276,7,29.97481,60
636,Kansas,43.2052,10,24.9869,29,28.43273,22,28.02249,35
720,Ohio St.,43.3099,11,20.1673,240,35.20958,251,19.95305,1
651,Louisville,43.3449,12,20.9936,192,30.79365,75,34.31288,136
849,Wisconsin,43.3598,13,23.2862,78,28.69102,26,24.28147,9
819,Texas Arlington,43.7651,14,21.1776,180,27.96082,15,33.77724,126
783,Stanford,43.7931,15,19.7665,261,26.32364,3,31.03448,77
805,UAB,43.8785,16,22.1927,128,32.26032,137,34.29907,134
559,Connecticut,44.0512,17,17.6878,330,32.84799,162,24.39759,10
610,Hampton,44.2288,18,24.8537,30,36.44788,287,35.85291,163
637,Kansas St.,44.4612,19,24.0374,54,31.16981,92,38.36858,212
765,Stephen F. Austin,44.4681,20,23.8789,59,31.76342,118,31.91489,89
843,West Virginia,44.5838,21,24.5569,43,30.94340,81,40.62187,262
607,Gonzaga,44.7064,22,21.3355,173,30.92652,79,31.43093,84
781,St. Mary's,44.9007,23,21.5945,164,31.70029,112,28.79061,44
659,Marist,44.9590,24,18.6325,313,33.83838,207,33.77049,125
623,Illinois,44.9595,25,20.0960,247,30.64295,69,36.27363,173
695,North Carolina St.,44.9664,26,17.1496,335,35.47954,261,21.30872,3
817,Nevada Las Vegas,44.9900,27,23.3405,76,33.48181,193,32.46493,101
624,Illinois St.,45.0153,28,23.0761,87,30.70508,70,38.96236,229
724,Oral Roberts,45.0460,29,22.5801,107,35.52311,264,32.78856,107
625,Indiana,45.0467,30,21.6184,161,28.21782,21,32.52336,104
714,Northern Iowa,45.0942,31,16.6358,336,27.00515,9,28.64222,42
640,Kentucky,45.1346,32,21.0847,186,31.58706,110,49.48240,331
578,Duquesne,45.1743,33,25.8257,18,36.46978,289,34.94191,146
671,Michigan St.,45.2174,34,19.0081,301,31.83646,120,28.34783,37
660,Marquette,45.2210,35,23.8890,58,35.70875,270,41.31552,271
801,Tulane,45.2671,36,20.1714,239,35.03185,244,34.95783,147
668,Miami FL,45.4181,37,19.5497,273,33.33333,186,31.04982,78
717,Notre Dame,45.4344,38,19.1153,296,28.68056,25,21.98582,5
721,Oklahoma,45.4705,39,20.6488,211,29.28522,40,27.96834,33
577,Duke,45.5910,40,25.7734,22,31.48559,106,29.45591,55
506,Alabama St.,45.6718,41,18.2691,321,32.04365,130,37.72610,201
698,Nebraska,45.7907,42,25.8392,16,28.83800,31,29.92036,59
513,Arkansas Little Rock,45.8647,43,24.2372,52,29.71888,49,42.85714,287
664,McNeese St.,45.9060,44,19.1740,293,29.86111,54,46.57718,319
529,Bowling Green,45.9861,45,19.9614,252,35.18660,248,37.16551,186
761,Southeastern Louisiana,45.9897,46,20.5943,217,28.44488,23,37.77490,203
628,Iowa,46.0111,47,19.9882,251,28.19074,20,32.37477,96
515,Arkansas,46.0526,48,22.6414,104,31.89591,123,31.39098,82
521,Baylor,46.1575,49,21.8254,149,30.93006,80,36.08247,171
731,Pittsburgh,46.1936,50,21.5306,167,32.34201,139,29.13534,49
831,Virginia Tech,46.2425,51,21.2535,178,28.47549,24,30.48676,68
676,Missouri,46.3872,52,24.7220,37,33.28748,185,44.06780,297
629,Iowa St.,46.5266,53,19.2113,291,32.46753,146,25.21441,14
802,Tulsa,46.5373,54,19.8830,256,30.53746,67,36.41133,174
683,Morgan St.,46.6489,55,23.1240,85,33.89289,208,43.08511,288
853,Xavier,46.6724,56,20.1144,244,28.82038,30,28.60847,41
841,Washington St.,46.6884,57,22.2893,120,27.27273,11,24.53855,11
617,Houston,46.7125,58,24.4916,44,33.65599,201,35.52502,154
552,Cleveland St.,46.8285,59,21.3801,168,34.43609,223,43.31021,292
562,Creighton,46.8341,60,25.1642,28,29.25398,38,39.08297,233
809,Central Florida,46.8431,61,21.6622,160,33.12192,173,38.90436,228
514,Arkansas Pine Bluff,46.8750,62,17.6214,331,32.02498,128,38.63636,221
742,Rice,46.9039,63,22.6229,106,35.61254,268,40.48059,260
810,UCLA,46.9786,64,22.8147,99,26.57233,6,21.92982,4
575,Drake,47.0588,65,25.9892,15,32.37347,141,26.13122,20
768,South Alabama,47.0817,66,20.2296,237,29.80545,52,31.32296,80
604,Georgia,47.0943,67,22.3062,118,34.18151,218,32.89474,108
502,Air Force,47.1014,68,22.2363,124,31.90429,124,36.75889,178
746,Rutgers,47.1123,69,19.8464,257,34.16928,217,26.10759,19
655,Louisiana St.,47.1136,70,20.4752,224,36.16864,280,30.81937,74
