TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
North Carolina,75.6671,5,73.8797,8,117.3877,1,122.4411,1,95.3845,43,92.8949,21,0.959915,1
Memphis,68.2147,104,66.8617,147,109.7884,29,111.5122,33,85.5509,1,85.1464,1,0.956986,2
Connecticut,68.3189,102,68.3521,87,112.0829,14,113.8190,18,91.5108,7,87.8212,3,0.951755,3
Pittsburgh,66.8736,147,65.9907,186,115.9744,3,119.5487,2,96.9717,73,93.2329,24,0.945790,4
Louisville,68.8768,80,67.6363,115,107.2951,68,109.6051,50,89.7123,3,86.9312,2,0.934949,5
Michigan St.,66.5681,161,67.3090,126,108.3443,51,113.1934,22,95.5340,46,90.4379,8,0.929628,6
Missouri,72.4776,15,71.3435,21,112.1742,13,115.8762,10,93.2522,13,92.8116,20,0.927737,7
Oklahoma,68.8283,85,67.6739,111,113.9184,8,117.0088,4,97.6790,85,94.1323,34,0.924268,8
Villanova,69.5180,69,69.1727,63,109.9256,27,112.8332,25,95.9447,51,90.7816,13,0.924192,9
Kansas,69.5312,68,68.5290,82,109.5283,33,111.8011,32,93.7687,18,90.4686,9,0.919440,10
West Virginia,65.6607,198,64.9597,240,109.4190,36,113.1393,23,94.2855,24,92.0394,17,0.914795,11
Duke,69.2244,75,67.4391,122,111.5782,19,116.0365,8,95.2597,39,94.5264,36,0.913552,12
Washington,71.9604,20,73.9000,7,107.6954,59,110.9861,38,95.4977,44,90.5304,10,0.912357,13
Gonzaga,68.1164,108,68.1729,94,114.9048,5,115.9914,9,92.2009,9,94.6186,37,0.912306,14
UCLA,65.5251,205,66.6731,155,115.1625,4,117.6541,3,98.0675,93,95.9774,56,0.912281,15
Syracuse,70.9532,33,70.4759,34,109.1666,41,116.4141,6,98.6928,101,95.1262,44,0.910716,16
Purdue,65.4286,209,66.9221,146,104.7266,110,109.4648,53,90.7874,6,89.6805,5,0.908256,17
Arizona St.,60.4300,331,60.0063,333,113.3642,9,116.2638,7,98.8688,105,95.6065,52,0.904619,18
Marquette,69.2490,74,68.4064,85,112.6505,12,115.6821,12,99.4157,117,96.1346,60,0.893653,19
Xavier,66.7161,154,66.6327,157,107.1503,71,108.3027,65,92.3505,11,90.6056,12,0.886125,20
Texas,67.3548,132,66.0722,182,107.0089,74,111.0118,36,96.9299,72,93.3333,26,0.880249,21
BYU,68.6804,92,69.8560,48,111.4375,21,112.1315,29,94.4237,26,94.6523,39,0.875316,22
Illinois,62.9621,294,63.9795,270,102.0373,161,104.2177,117,90.4703,5,88.0105,4,0.874769,23
USC,65.1056,224,64.7635,246,104.7763,107,108.6769,61,97.6069,84,91.9369,16,0.872549,24
Clemson,70.1383,53,68.8233,71,111.4631,20,114.9327,15,96.2361,56,97.3807,75,0.870542,25
Oklahoma St.,71.9548,21,69.9007,47,111.8856,16,114.5501,16,102.7866,206,97.3752,74,0.866234,26
Wake Forest,75.0335,7,73.1780,11,107.7620,58,109.8473,46,94.2848,23,93.9113,31,0.858455,27
Wisconsin,58.8071,341,59.9204,334,107.2700,69,110.8631,39,99.1514,112,94.8480,41,0.857445,28
Utah,65.3378,212,65.7734,198,107.5236,64,107.9667,69,96.9220,71,92.7800,19,0.851106,29
California,66.2381,173,67.2145,132,111.9982,15,115.6551,13,102.5476,201,99.7012,125,0.846447,30
Florida St.,67.8982,114,66.7879,150,100.2706,191,104.5708,111,94.9885,34,90.1648,7,0.846134,31
Baylor,67.9613,113,66.5853,159,110.6740,24,115.6886,11,103.8923,227,99.8044,127,0.845330,32
Ohio St.,61.8510,317,63.3112,290,107.0220,73,112.0139,30,99.4089,116,96.6562,64,0.844988,33
Georgetown,64.2361,266,63.5558,285,106.0907,87,108.9061,57,97.5455,83,94.1105,33,0.842797,34
Arizona,64.7654,247,66.1394,178,110.9948,22,116.9015,5,106.3535,276,101.1800,155,0.840365,35
San Diego St.,62.8824,296,62.6554,309,105.9115,89,107.4393,73,95.1336,37,93.0904,22,0.838700,36
Texas A&M,66.0233,181,65.0245,231,107.8849,57,112.7746,26,101.4083,170,97.7669,81,0.837842,37
Tennessee,71.3717,29,68.6734,76,109.3085,38,113.4453,19,101.6823,179,98.9093,104,0.828758,38
Minnesota,63.7079,275,65.5008,214,103.1676,137,105.3098,98,96.5515,61,91.8175,15,0.828736,39
Butler,62.7427,298,63.5846,284,106.9002,77,108.6884,60,93.5471,15,94.8827,43,0.826669,40
Notre Dame,67.9680,110,67.7871,108,110.0451,26,113.2430,21,103.1202,214,98.8857,103,0.826221,41
Florida,68.3865,99,66.5099,161,112.8676,11,113.3049,20,98.8098,104,99.2055,113,0.821747,42
Michigan,62.2320,310,63.6738,279,105.3579,97,110.6600,42,101.0933,161,96.9262,69,0.821111,43
New Mexico,66.7011,156,66.3338,172,109.7781,30,109.9998,45,97.9285,91,96.5347,62,0.817815,44
Washington St.,58.5928,342,58.7126,340,100.6271,182,103.2016,134,94.3288,25,90.5826,11,0.817552,45
VCU,66.0056,182,66.7893,149,108.1183,54,108.1941,66,95.1421,38,95.2404,45,0.812526,46
Stanford,67.4089,131,68.4016,86,108.1512,53,111.2678,35,101.6306,177,97.9573,85,0.812326,47
Maryland,68.6526,94,67.2745,128,103.7862,125,109.0957,55,100.0630,135,96.1740,61,0.809961,48
LSU,68.1276,107,66.7785,152,109.0660,44,109.7268,47,96.4881,60,96.7523,66,0.809559,49
Miami FL,66.3214,169,64.9811,236,107.4357,67,108.5189,62,98.9021,106,95.7391,54,0.808599,50
Temple,64.9088,239,64.3838,260,105.6502,91,108.0060,67,97.9245,90,95.3475,48,0.807457,51
Penn St.,61.9179,316,62.5109,310,106.8886,78,110.7248,41,100.3738,142,97.9360,83,0.803992,52
Kansas St.,68.9648,78,68.2879,88,107.1821,70,107.3783,75,96.0896,53,95.4952,49,0.793925,53
Utah St.,61.4330,322,60.9828,327,117.0278,2,114.0465,17,100.5472,145,101.4888,165,0.792747,54
Auburn,70.0506,56,69.5168,56,103.7410,128,105.2657,100,94.6063,28,93.7781,29,0.790658,55
Kentucky,70.1594,52,67.2391,131,105.5466,94,106.1259,88,94.6262,29,94.6518,38,0.788488,56
UAB,67.1636,136,67.6725,112,106.7711,79,106.7019,84,97.0573,76,95.2595,46,0.786591,57
Saint Mary's,66.6913,157,67.0754,140,109.0163,46,108.7537,59,97.0569,75,97.1971,71,0.784480,58
Cleveland St.,64.3562,264,64.3448,263,101.4553,169,104.8092,107,93.7377,17,93.7914,30,0.781986,59
Tulsa,65.0088,231,64.8006,244,102.5052,150,104.3325,115,94.8467,32,93.4730,28,0.779709,60
Siena,71.7479,22,71.6830,16,106.9457,75,109.4251,54,97.0161,74,98.1839,89,0.776708,61
Illinois St.,64.2561,265,64.9602,239,107.4684,66,106.3497,87,95.8658,49,95.5307,51,0.774479,62
Rhode Island,69.1878,76,68.8108,72,111.8348,17,111.3817,34,102.4904,199,100.1737,137,0.772003,63
Nebraska,63.8842,272,63.9345,272,100.7957,179,101.2488,165,94.1611,20,91.1693,14,0.769576,64
Northwestern,59.9054,335,60.9187,329,105.7145,90,110.7363,40,101.0748,159,99.8183,129,0.767402,65
Virginia Tech,67.7317,121,66.4668,165,105.3443,98,109.6064,49,102.7511,205,98.8103,100,0.767184,66
Mississippi St.,69.8787,59,68.0413,98,103.6242,130,105.7376,95,97.2672,79,95.4996,50,0.763351,67
North Dakota St.,67.6393,125,68.5433,81,114.4414,6,112.9184,24,100.6722,151,102.5899,183,0.750850,68
UNLV,66.1411,180,66.3712,169,103.0034,142,104.2089,118,96.6360,65,94.8534,42,0.746824,69
Boston College,67.5466,129,66.4072,168,109.2512,39,111.0016,37,103.8978,228,101.0883,154,0.745704,70
South Carolina,74.0946,9,73.4678,9,105.0024,101,104.9835,102,95.2743,40,95.6241,53,0.745329,71
Houston,69.7889,61,69.4463,58,107.6020,63,106.0002,89,97.1472,78,96.5840,63,0.744563,72
Creighton,67.3313,133,68.4150,84,108.5071,50,109.5281,51,97.2846,80,99.8241,130,0.744001,73
Dayton,65.5080,206,65.5818,209,101.2975,172,102.1270,148,92.9149,12,93.1620,23,0.742040,74
Seton Hall,69.4847,71,69.1672,65,105.0013,102,108.9865,56,102.8532,208,99.6815,124,0.736198,75
Davidson,70.7074,39,70.9384,25,108.7694,47,100.6459,185,92.3255,10,92.0578,18,0.736082,76
Niagara,70.5331,40,69.6222,54,107.1402,72,106.7576,83,94.9074,33,97.7208,80,0.734414,77
Providence,73.1303,10,73.2081,10,106.4217,83,109.5099,52,104.1208,232,100.2486,141,0.734226,78
Northern Iowa,61.3194,325,61.8225,318,107.6729,61,108.3900,64,102.1039,190,99.2270,115,0.734143,79
UTEP,70.8313,36,71.4282,20,105.5108,95,107.4076,74,100.5591,146,98.5083,94,0.730001,80
North Carolina St.,65.8594,187,64.1228,266,109.4769,34,112.5754,27,104.5364,244,103.2805,198,0.729288,81
Vanderbilt,67.6431,123,66.4755,163,104.1478,118,105.8822,94,96.8407,68,97.2626,72,0.726411,82
Green Bay,65.0950,225,66.0090,184,110.6086,25,111.9240,31,101.3468,169,102.9796,192,0.722684,83
Duquesne,70.1602,51,69.6688,51,110.8673,23,114.9353,14,105.4799,260,105.9310,260,0.718732,84
Vermont,69.0138,77,69.7193,49,109.4495,35,106.8792,82,95.0487,35,98.7453,97,0.713059,85
Western Kentucky,66.2917,170,66.4913,162,109.5844,32,110.3242,43,102.0126,187,101.9696,173,0.712100,86
George Mason,63.1152,291,63.3372,288,103.9837,121,102.5480,144,95.2858,42,95.3120,47,0.698784,87
Texas Tech,72.8113,12,72.2720,15,102.9461,143,108.9034,58,106.9829,288,101.3983,163,0.694482,88
Old Dominion,62.5505,302,62.9961,302,105.3077,99,104.0050,125,95.7493,48,96.8407,67,0.694398,89
Cincinnati,65.1755,221,64.4259,259,103.2144,136,106.4429,85,102.1927,191,99.5403,119,0.683744,90
Iowa,56.7484,344,58.4974,341,104.7758,108,106.3862,86,103.1707,216,99.5641,121,0.681823,91
Stephen F. Austin,64.5514,257,63.0559,301,96.8946,251,95.5278,265,88.5255,2,89.7924,6,0.670854,92
Northeastern,60.4347,330,60.9352,328,102.4212,153,104.5640,112,98.7070,102,98.3385,91,0.669497,93
Wright St.,61.7622,318,62.8382,306,97.2185,245,99.1488,214,92.1787,8,93.2974,25,0.668087,94
Oral Roberts,67.9650,111,68.5164,83,102.4585,152,100.2974,193,96.5897,63,94.3942,35,0.667653,95
Alabama,70.2198,48,68.6965,75,102.6389,148,104.7648,108,100.2790,141,98.7499,98,0.663729,96
Oregon St.,58.8437,340,58.1486,343,100.7285,180,105.9610,90,106.3279,274,99.9191,132,0.662658,97
Akron,64.6250,254,65.5951,208,101.4552,170,101.6538,157,93.2633,14,95.9927,57,0.659028,98
Georgia Tech,72.8444,11,71.4816,18,96.2418,267,98.5972,219,96.5672,62,93.3942,27,0.651004,99
Mississippi,68.1793,105,67.1368,136,106.4239,82,109.6166,48,105.4481,258,104.0202,214,0.646261,100
Saint Joseph's,65.2413,219,65.1403,228,102.6186,149,103.9253,128,99.5297,120,98.7709,99,0.642217,101
Nevada,66.8967,146,67.6717,113,104.1337,119,103.9877,126,99.9921,133,98.9440,106,0.639168,102
Miami OH,61.5844,320,61.7844,319,98.8937,215,100.8937,173,94.4801,27,96.0667,59,0.637327,103
La Salle,67.7566,119,68.1657,95,103.4606,134,103.1413,136,100.0222,134,98.3588,92,0.633206,104
Oakland,65.2170,220,65.8791,191,113.2722,10,112.3572,28,107.6706,300,107.1693,278,0.632659,105
East Tennessee St.,72.1569,16,71.1170,24,106.9407,76,104.4429,114,96.7469,66,99.6365,122,0.632227,106
American,61.3074,326,61.4860,321,104.8951,104,103.8266,130,95.0956,36,99.2211,114,0.627562,107
Cal St. Northridge,71.5737,26,72.6973,12,101.9636,162,100.3039,192,97.8049,88,96.0038,58,0.623372,108
Portland,65.6444,199,65.7913,197,105.5856,92,105.4374,97,101.3426,168,101.2010,157,0.615761,109
Virginia,70.5308,41,68.2249,92,97.9666,228,100.8432,178,101.7523,180,96.8463,68,0.614219,110
Iowa St.,65.4469,208,64.9899,235,98.9503,213,100.4758,188,99.7853,128,96.7223,65,0.607745,111
Richmond,65.6719,197,64.9635,238,105.4606,96,105.2885,99,102.3585,195,101.7271,170,0.597658,112
Weber St.,66.4045,165,68.1532,96,103.8171,124,101.2239,166,98.9673,108,97.8639,82,0.595850,113
Cornell,66.2659,171,66.3455,170,108.5582,49,105.8852,93,97.7948,87,102.5658,182,0.590563,114
Wyoming,69.7031,66,70.2324,37,103.9983,120,105.4917,96,106.4901,279,102.2684,178,0.588279,115
Bradley,64.8809,243,65.4272,216,103.0528,141,103.8921,129,101.5248,171,100.8184,149,0.585493,116
Pacific,60.0054,334,59.4279,336,108.6476,48,106.9873,79,102.2488,193,103.8248,210,0.585419,117
St. John's,66.7478,151,66.4114,167,98.7565,222,100.4069,190,100.7082,153,97.6733,78,0.578698,118
Belmont,70.4328,43,69.7043,50,108.2585,52,104.8588,106,99.4653,118,102.0461,174,0.577542,119
Tennessee Martin,69.7206,65,69.1714,64,109.6839,31,107.1587,77,101.7821,182,104.3273,223,0.576382,120
Sam Houston St.,68.8325,84,67.0870,138,106.3737,84,105.8978,92,102.0089,185,103.2398,196,0.572566,121
James Madison,66.9287,143,67.3498,125,104.3254,116,104.5345,113,101.1836,164,101.9420,172,0.571703,122
Buffalo,65.1314,223,65.5490,211,99.2533,211,100.8828,175,95.5147,45,98.4428,93,0.569931,123
Jacksonville,68.1115,109,67.1821,133,107.5225,65,106.8935,81,100.2755,140,104.3567,224,0.568617,124
Kent St.,66.1700,179,66.9932,144,100.8873,177,101.3115,163,96.3922,59,98.9180,105,0.568306,125
Illinois Chicago,65.2428,218,65.8530,193,102.2313,157,104.5875,110,101.2350,166,102.1179,176,0.568273,126
Portland St.,65.6911,195,65.6667,202,109.1198,43,107.6450,71,102.4827,198,105.1066,241,0.568180,127
Drexel,63.4983,282,63.7614,276,96.6979,255,97.1090,240,95.6498,47,94.8193,40,0.568173,128
TCU,63.5724,280,64.1010,267,98.7697,221,101.3368,162,101.1103,162,99.4071,117,0.555050,129
Evansville,66.7704,150,67.4940,121,99.9044,202,101.7284,155,99.0640,111,99.8048,128,0.554665,130
Santa Clara,64.9757,233,65.2663,225,99.2313,212,99.9642,200,99.0558,110,98.1551,88,0.552315,131
Wichita St.,62.5750,300,63.3032,291,100.2037,194,101.9361,151,100.6698,150,100.1073,134,0.551860,132
New Mexico St.,70.2296,47,70.2821,36,107.9579,55,106.9202,80,105.4116,257,105.1394,242,0.548140,133
Massachusetts,69.8250,60,69.6375,53,100.9747,175,104.0300,124,104.6740,245,102.3376,180,0.547015,134
Arkansas,71.7384,23,69.9696,45,102.3754,154,103.0739,137,102.0121,186,101.5004,166,0.544110,135
Charlotte,66.7367,152,66.4255,166,100.9203,176,102.7390,141,103.2654,219,101.4637,164,0.535849,136
Saint Louis,60.8595,328,61.0122,326,99.8213,203,100.1226,195,99.2456,113,98.9704,107,0.533227,137
College of Charleston,68.8757,82,67.3041,127,111.8160,18,107.9830,68,105.1431,252,106.7798,273,0.532170,138
Murray St.,63.9948,269,63.1986,295,104.9946,103,100.9893,169,99.2929,114,100.2164,138,0.522072,139
UCF,67.1111,137,67.0537,142,104.7483,109,104.2377,116,104.0871,231,103.4472,201,0.521873,140
Morgan St.,66.1901,178,66.3446,171,100.8263,178,98.6315,218,93.9102,19,97.9394,84,0.520237,141
Morehead St.,66.8547,149,66.1446,177,102.4766,151,100.5521,187,101.7785,181,99.8812,131,0.519237,142
Robert Morris,67.0936,138,66.6437,156,104.8177,106,99.9229,201,96.9174,70,99.2757,116,0.518672,143
Bowling Green,62.4772,305,63.1361,298,100.2224,192,100.8807,176,97.4577,82,100.2287,139,0.518634,144
UT Arlington,70.1676,50,69.9285,46,109.1509,42,107.8174,70,105.7703,264,107.1800,279,0.517042,145
Mount St. Mary's,65.2643,216,64.8242,243,103.4975,132,100.0717,197,96.2733,57,99.5418,120,0.515260,146
Boise St.,69.6219,67,69.9943,44,102.3398,155,101.9050,152,102.8313,207,101.3921,161,0.514501,147
North Texas,69.3026,72,69.3688,60,109.2397,40,107.5155,72,106.3402,275,107.0005,275,0.513802,148
Drake,62.5578,301,63.8486,274,101.6913,165,99.6428,205,99.8811,129,99.1898,112,0.513098,149
Arkansas Little Rock,65.2776,214,65.5966,207,100.6044,183,98.1160,230,95.9526,52,97.6990,79,0.512241,150
South Florida,62.2055,312,61.2865,324,94.9906,279,99.5085,207,103.5422,223,99.1858,111,0.509337,151
Milwaukee,66.9130,144,67.8493,102,100.3369,190,103.0326,138,101.9252,184,102.7618,187,0.507567,152
Texas A&M Corpus Chris,68.8016,88,67.3993,124,96.3454,266,99.3006,211,98.3162,96,99.1271,110,0.505029,153
Southern Miss,63.6065,279,63.2552,292,102.8105,146,104.8895,105,106.6235,281,104.7084,232,0.504968,154
Lipscomb,69.7431,63,68.8089,73,106.3061,85,104.9234,103,99.3571,115,104.7908,235,0.503635,155
Rutgers,66.2138,175,65.2892,222,94.9778,280,95.7165,262,99.6777,123,95.7841,55,0.497972,156
Oregon,68.6422,95,69.0710,68,97.2425,244,102.4118,146,110.4226,332,102.4958,181,0.497645,157
Marshall,65.6841,196,65.7139,200,104.2127,117,104.9169,104,107.8730,303,105.1668,243,0.493161,158
Southern Illinois,64.0161,268,65.0861,229,98.4200,226,99.9830,199,102.6385,204,100.2492,142,0.492357,159
VMI,81.2668,1,80.8544,1,109.8580,28,106.9879,78,104.2208,235,107.3162,280,0.491193,160
Louisiana Tech,63.4310,284,63.4301,287,100.5637,185,100.4678,189,99.5664,121,100.7791,146,0.491105,161
Hofstra,67.8048,117,67.9123,100,96.5179,263,96.4754,249,96.6006,64,96.9802,70,0.485000,162
Boston University,63.0910,292,63.6266,281,104.6234,111,103.2950,133,101.0179,157,103.8571,211,0.484404,163
Binghamton,66.9727,141,68.2683,90,102.9349,144,100.8734,177,99.5209,119,101.6317,169,0.478482,164
Radford,71.6860,24,70.3038,35,101.5909,166,100.7286,181,100.1075,137,101.5219,167,0.477464,165
Eastern Kentucky,61.5429,321,60.5832,331,114.1573,7,110.0607,44,108.3542,309,110.9537,318,0.476784,166
UC Santa Barbara,65.5491,203,65.8773,192,99.9584,199,98.2470,225,99.6799,124,99.0463,108,0.476722,167
Troy,71.1263,31,70.8995,26,109.3286,37,107.2632,76,108.4920,311,108.1473,296,0.476419,168
Nicholls St.,61.6664,319,60.2526,332,101.0392,174,99.7303,204,98.2673,95,100.6132,144,0.474680,169
Tulane,65.5370,204,65.6454,203,96.8334,253,97.2210,238,99.9828,132,98.0927,87,0.474361,170
The Citadel,62.7135,299,63.0850,299,104.6092,112,101.9962,150,102.6160,203,103.0520,193,0.470428,171
Rider,69.2628,73,68.8022,74,103.1282,138,104.1507,122,101.6042,175,105.2412,245,0.470088,172
Idaho,63.2129,288,63.3370,289,102.9106,145,102.8565,139,103.9514,229,104.0730,218,0.466248,173
Montana,62.2222,311,62.7208,307,104.8307,105,102.5131,145,103.3429,221,103.8029,209,0.464115,174
Fairfield,65.7238,193,64.4575,258,99.5938,207,101.7106,156,102.1026,189,103.0939,194,0.461240,175
Holy Cross,65.1682,222,65.3879,220,98.8589,217,97.4754,236,94.6921,30,98.8790,102,0.458988,176
San Diego,62.5492,303,63.0685,300,95.8882,271,96.1474,258,98.3235,97,97.6015,77,0.456951,177
IUPUI,61.3699,324,62.4339,312,103.7629,127,101.5866,158,104.3150,239,103.2464,197,0.453540,178
Colorado,63.9235,271,62.8473,305,96.9619,250,99.1644,213,104.9908,251,100.8179,148,0.452599,179
Middle Tennessee,65.3356,213,64.4669,257,105.9819,88,102.7234,142,101.6036,174,104.4889,228,0.451165,180
Long Beach St.,66.7274,153,67.0605,141,103.5384,131,102.7113,143,105.2583,255,104.4829,227,0.450991,181
Stony Brook,63.1783,289,63.9897,269,98.8856,216,96.9612,245,94.7053,31,98.8618,101,0.444422,182
Colorado St.,66.6849,158,67.5113,119,102.1873,158,105.9233,91,109.5342,324,108.0763,295,0.442406,183
