TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
North Dakota,51.0747,69,33.2645,221,67.4699,258,6.3936,303,54.6454,340,37.7522,307,73.0709,323,9.2119,135,33.1280,167,25.7418,11,48.3333,257,44.6903,24,0.1211,15,0.0794,60,17.8
UAB,45.3243,301,30.3318,325,67.2107,263,9.7583,167,46.2847,90,30.9160,37,66.7347,36,9.4356,150,26.2275,321,31.9317,142,49.3994,230,49.7791,113,0.0701,320,0.0985,259,3.0
Delaware,49.3878,138,34.2944,174,70.0000,180,8.7160,214,49.4163,202,31.8718,57,68.6111,116,9.6327,169,34.9788,114,31.5761,127,39.7112,348,43.9320,14,0.0838,231,0.0706,15,8.9
Valparaiso,50.9868,74,34.9328,142,73.7730,42,12.9577,49,43.8498,30,34.3874,173,70.1909,202,12.2807,323,36.3573,83,32.2088,156,51.6229,172,58.3463,318,0.0788,270,0.1075,326,1.8
Jacksonville,48.6385,177,32.9918,236,70.3988,163,8.7169,213,54.3585,335,38.6194,331,69.7521,172,7.7934,43,31.4231,205,34.4252,231,50.6627,199,53.4121,220,0.1040,61,0.0955,232,-0.3
Loyola Chicago,52.3462,34,34.0726,182,69.0608,203,7.1217,276,50.3462,242,34.3811,172,70.0315,189,9.0719,126,34.0893,137,33.4868,200,56.0358,75,53.0702,216,0.0856,214,0.1028,297,4.8
Colorado,49.7232,123,32.2245,270,72.6250,77,10.0665,150,46.8186,113,37.2681,292,70.4062,217,7.8413,45,30.7348,222,36.0267,284,51.0086,188,54.0616,236,0.0940,135,0.0945,223,2.9
Dartmouth,45.9677,274,36.6120,79,66.5882,283,9.5910,175,49.5063,209,38.6667,333,75.4579,348,10.2535,215,29.6596,246,34.5941,238,50.6567,200,51.4113,162,0.0861,206,0.0902,184,11.2
Canisius,49.7288,122,38.8333,27,74.2378,33,9.8317,163,50.2214,236,33.2776,115,71.9934,286,7.0524,18,35.1700,109,34.6265,240,48.2759,260,57.8329,314,0.0988,94,0.0860,125,-4.9
North Carolina Central,50.9202,77,31.2500,307,72.8739,70,12.7427,52,43.4466,22,28.8660,6,69.7020,169,11.1452,276,29.0276,262,37.0512,309,59.0690,34,50.6024,137,0.1254,10,0.0808,67,5.6
Miami FL,45.7661,282,33.0724,230,68.4882,222,11.6545,95,43.0801,17,34.9376,205,66.6667,34,7.8629,46,33.9987,141,36.8594,304,48.7961,248,52.7869,205,0.0837,232,0.0837,100,-2.0
Albany,46.6351,252,34.7826,148,74.4681,29,9.1192,196,46.0104,84,35.1351,216,72.9120,320,8.0569,53,25.8609,326,36.5132,297,50.1613,213,53.6776,226,0.0849,222,0.0910,192,-0.5
UTSA,47.1178,237,32.8638,241,70.4478,160,4.9941,336,54.9346,342,37.5486,299,68.2676,95,13.2832,340,34.8039,119,37.9336,315,48.0620,266,55.8779,278,0.0843,225,0.1056,316,-2.8
New Mexico,50.5769,87,34.6405,153,72.3252,91,13.4875,40,41.1368,3,35.7651,244,74.2972,338,7.6923,36,30.6204,225,35.1250,260,59.7080,27,50.4777,131,0.0740,298,0.0784,51,1.8
Jacksonville St.,46.0765,270,31.5152,304,67.4267,260,9.3842,183,51.5152,281,38.3202,327,72.0060,288,9.9598,193,33.2438,163,27.1368,23,52.7687,151,51.7088,170,0.1003,83,0.0873,144,9.3
Towson,49.2122,143,34.4758,166,70.3481,165,11.9304,79,44.3248,46,30.4189,27,67.6343,63,10.1019,206,31.4921,204,31.2642,119,41.8803,342,48.8604,99,0.0589,346,0.0737,25,4.8
Toledo,50.9939,73,34.5070,164,73.4072,52,6.8702,291,51.4313,278,36.1829,265,70.4044,216,8.9023,111,26.9109,309,32.4307,167,52.9172,149,50.2080,123,0.0952,123,0.0819,78,5.0
Nebraska Omaha,48.8522,164,34.1772,179,76.9939,7,5.9140,315,51.7921,291,34.3220,169,72.3510,299,10.1010,205,33.6784,152,29.7229,73,55.2011,93,50.8108,143,0.1032,69,0.0858,121,8.8
Mississippi,46.0243,272,35.8974,108,70.6767,149,15.9961,8,46.4181,102,33.6149,125,68.1556,87,11.5061,298,36.8576,74,36.7474,302,50.6983,198,59.6726,329,0.1094,40,0.0748,29,-5.2
Detroit,45.3680,298,30.5816,320,72.1362,96,12.3772,62,47.4460,128,36.1423,263,69.3299,149,10.0433,199,31.5758,202,34.4072,230,46.4338,296,60.9467,337,0.1035,67,0.0797,61,2.3
Arizona St.,49.4949,134,38.3420,34,68.9911,205,13.6401,35,44.3714,48,31.0195,40,63.6953,1,11.2121,281,36.9025,73,27.4732,31,55.4775,84,46.2665,47,0.0773,276,0.0788,54,13.8
Kent St.,47.5444,221,35.9664,104,69.7635,187,9.0447,198,47.7642,143,33.8843,140,72.4928,304,10.1358,207,38.3376,58,32.9700,181,49.0284,240,54.1009,238,0.0896,176,0.0880,153,6.1
Northern Colorado,51.9481,46,38.3378,36,68.4932,221,5.9186,314,52.5277,309,37.4702,295,72.1670,291,9.3074,142,28.7587,275,34.0650,220,43.8202,326,52.3156,192,0.0875,194,0.0752,32,5.1
Portland,47.7941,211,39.5143,11,73.7237,44,11.1010,108,46.2238,88,37.0937,285,69.0608,137,7.5163,29,27.0125,307,32.2441,158,58.1152,45,51.7094,171,0.0882,189,0.1032,298,7.4
Dayton,50.4521,94,37.3016,58,68.4685,223,7.5686,258,48.7228,174,34.5652,180,71.2538,256,11.6637,303,31.3043,208,30.3230,88,51.2064,182,50.4451,130,0.0862,204,0.0717,18,10.6
Rice,49.0780,152,32.2061,272,66.6667,279,5.7175,323,48.7668,177,34.8416,201,70.4839,219,10.3546,227,46.8326,3,33.1334,184,65.9341,3,56.0272,284,0.0690,325,0.1048,310,6.3
DePaul,46.3845,260,34.7390,151,68.3989,224,12.0787,75,52.9026,316,36.7769,278,71.1230,244,12.0811,316,30.5147,226,31.1856,115,46.7811,290,52.3553,194,0.0957,118,0.0977,255,9.0
Air Force,49.5352,131,33.6996,204,69.6466,190,9.5119,180,51.5645,282,34.1699,157,71.2069,253,15.0066,351,42.0323,20,39.3318,329,61.0413,15,58.5739,319,0.0821,244,0.1034,300,-1.4
UNC Asheville,48.2072,194,36.5904,81,73.8390,40,13.3333,41,49.1429,190,36.3273,268,68.3258,100,10.7570,253,32.3906,186,32.3017,161,46.3636,297,53.4384,223,0.0939,136,0.0977,254,2.1
St. Francis PA,47.5824,218,31.9813,282,63.4578,336,6.9767,288,51.1628,270,37.5262,298,74.7368,344,12.0879,317,41.3282,25,29.9060,79,53.4483,135,42.8762,6,0.0894,177,0.0791,58,9.7
Eastern Illinois,48.7526,170,32.1951,274,71.6071,119,12.4031,61,50.9413,266,38.4120,329,72.6006,306,9.9792,195,29.8834,241,34.0394,219,51.7471,169,53.0516,215,0.0836,233,0.1141,344,6.1
UMKC,48.8024,166,29.8319,333,63.0068,342,6.1845,307,53.7736,328,33.6576,129,70.8943,231,11.4770,296,32.2057,189,35.0136,253,46.2758,299,54.9563,259,0.1002,84,0.0899,177,3.4
Fairleigh Dickinson,44.9495,311,36.2477,96,72.2628,94,11.5972,97,48.6267,171,37.1094,288,73.0874,324,11.7172,307,35.6725,97,34.2475,227,43.9441,323,54.6407,254,0.0988,92,0.0884,158,-0.3
Hartford,52.7295,29,37.6378,52,70.2847,169,5.7915,320,51.8340,293,34.5756,181,68.3962,106,8.9330,116,44.0666,9,31.7972,134,55.1205,96,47.0170,63,0.0860,209,0.1037,303,11.2
Providence,46.0247,271,34.9421,141,78.6248,1,11.8289,85,48.4899,166,32.7434,84,69.0265,131,8.3039,66,31.3939,206,27.4939,32,57.4074,57,46.2810,48,0.0853,220,0.0863,126,11.1
Stanford,50.0471,112,37.9630,45,69.8389,182,12.1927,71,44.2478,43,36.1538,264,71.3262,261,6.8803,14,28.9350,267,33.8321,214,48.2014,262,57.6803,312,0.0752,289,0.0806,66,2.0
Hawaii,51.8553,48,33.1066,228,73.2198,60,8.5328,221,50.6764,253,33.6082,124,72.0562,290,9.2764,138,29.0323,261,33.5408,202,50.3546,208,46.1538,43,0.0890,181,0.0846,107,8.1
Penn St.,49.3756,140,32.3268,262,74.7218,25,13.2075,43,44.4886,50,35.6884,241,72.0054,287,12.3919,328,35.0998,110,35.4073,266,46.6954,291,53.3333,219,0.0644,336,0.0770,40,4.2
Louisiana Lafayette,50.2033,104,35.9504,105,67.6301,251,9.2397,189,51.1068,269,30.7692,34,69.5103,155,14.7358,349,32.9700,172,29.2234,62,49.1018,238,44.6456,22,0.1020,71,0.0906,186,12.1
Nebraska,47.3233,229,33.8912,194,71.2662,130,9.1209,195,47.6923,140,32.3829,70,68.4039,107,8.4582,76,33.8527,146,35.0464,257,43.8742,325,50.7589,141,0.1074,45,0.0825,86,8.6
North Carolina St.,51.1218,68,29.7921,334,65.0083,322,10.9251,115,46.5198,105,31.5895,49,72.3099,297,8.4135,72,25.7585,328,30.4534,94,47.7184,273,47.8832,87,0.0719,310,0.0900,181,5.9
Washington,49.1257,148,34.0726,181,75.3994,17,7.1549,275,53.7037,327,31.3333,43,68.1548,86,10.2415,214,29.2280,255,27.4725,30,51.2516,181,44.9294,29,0.0778,275,0.0788,53,14.6
Western Illinois,48.1303,198,34.3490,171,67.7560,245,7.5795,257,47.0660,122,34.1646,156,71.6263,275,9.6502,171,30.3361,233,32.8958,177,54.4933,110,55.1724,264,0.0855,215,0.1123,340,9.2
Jackson St.,45.5473,287,29.2035,339,72.1088,97,10.3406,142,47.6886,139,35.4772,233,64.4772,7,8.6271,90,23.9238,339,36.9632,306,42.0339,340,52.5755,200,0.0884,187,0.1002,276,8.5
IPFW,53.5288,17,38.5027,32,66.6667,278,5.9869,311,50.7951,259,35.3175,226,71.4567,268,8.5776,83,37.8543,62,32.0407,146,53.0324,148,47.1567,66,0.0953,121,0.0894,168,7.3
Eastern Kentucky,55.9006,4,38.1329,42,75.4125,16,5.1497,333,56.2874,346,36.0987,261,70.8914,230,10.5590,242,43.9805,10,34.8165,249,55.2822,90,56.8938,302,0.1168,21,0.0828,88,8.7
Arizona,51.1529,66,35.3960,125,65.9701,299,11.0909,109,41.1818,4,29.8765,16,69.9801,182,7.7711,41,25.6508,330,26.9103,19,57.4124,56,45.2962,33,0.0884,185,0.0715,17,15.8
TCU,43.9394,334,31.8182,288,72.6845,75,8.8264,208,49.1756,191,34.3689,170,69.1901,143,9.2929,141,28.5714,277,33.3118,193,55.2585,92,62.7193,347,0.0888,183,0.0871,141,-6.2
Texas Tech,51.1344,67,31.9809,283,73.2441,56,11.3779,103,49.7912,218,33.0373,102,74.5572,341,8.7260,97,26.7732,312,37.0151,308,47.5000,275,48.2655,93,0.0947,128,0.0899,176,3.2
UC Irvine,50.7177,83,36.3839,90,61.6462,347,15.5963,12,40.0917,1,34.1991,161,71.6129,272,7.2727,24,30.0067,237,29.7680,74,60.7504,18,52.9412,209,0.0810,258,0.0855,117,6.6
California,50.0843,109,34.9558,140,68.0395,236,10.8885,121,44.1638,41,36.1925,266,73.9583,334,8.0944,56,27.5946,297,29.3973,65,57.1809,62,50.8824,145,0.0829,238,0.0677,10,7.0
IUPUI,46.9181,243,29.8387,332,74.0286,37,7.0716,280,52.9465,318,36.8071,280,74.7554,345,7.9117,48,25.4969,332,29.0219,56,43.4783,330,54.1333,240,0.0714,313,0.0976,252,4.6
Iowa St.,55.8994,5,34.0524,184,69.0852,200,7.0496,281,44.6475,54,32.8231,88,72.1893,293,8.7041,95,38.5621,53,33.8515,215,63.7046,7,50.5666,135,0.0829,237,0.0688,12,3.6
UNC Wilmington,44.7412,320,28.0269,347,64.9907,323,11.0039,114,49.3243,197,34.5946,182,65.0986,12,9.5159,158,27.1290,305,34.8837,250,46.1422,301,49.5021,106,0.0899,175,0.1074,324,2.8
Ohio,51.9669,44,33.6177,210,71.2707,129,11.9249,80,44.4131,49,32.2105,68,70.2985,208,7.9710,49,37.7577,65,30.8442,108,56.7954,67,49.5208,107,0.0959,116,0.0997,269,9.5
USC Upstate,51.8904,47,32.3529,261,66.7702,274,10.5538,135,45.2456,61,34.1463,154,72.6708,310,6.8053,13,35.3301,107,40.6696,343,59.6467,30,55.7078,273,0.0935,143,0.0966,244,-3.2
Davidson,52.5667,32,38.2736,39,70.9459,143,4.3204,347,50.3150,240,36.5239,270,71.2593,257,10.5749,244,38.6650,51,26.3263,13,51.1379,184,43.8920,13,0.0760,285,0.0859,122,18.9
San Diego St.,45.2450,304,32.8571,242,66.4634,287,14.6838,20,42.8725,14,31.6425,52,67.0854,45,10.3746,229,25.1618,335,30.7350,104,39.0785,350,46.7043,56,0.1096,39,0.0656,7,8.5
UCF,48.4324,185,32.3591,260,60.7211,349,9.1286,192,51.6598,286,36.0097,255,65.7787,21,12.8649,336,34.1168,136,29.8909,77,49.2537,235,53.8700,232,0.1051,55,0.1106,337,3.1
Illinois,45.1163,306,32.2523,267,72.5191,84,11.0236,113,45.8661,82,32.7553,86,70.0000,183,9.4884,155,34.0491,138,33.8111,213,44.4277,317,47.0126,62,0.0971,109,0.0803,64,5.9
San Jose St.,40.6026,349,33.9036,193,72.4444,87,7.5575,259,47.7547,142,35.0951,213,67.1975,48,14.0603,347,47.9851,2,34.1270,222,53.6926,131,56.3123,290,0.0657,333,0.0961,240,1.9
Kennesaw St.,45.3422,300,34.0000,188,65.1515,320,7.3257,269,51.3680,274,33.8330,138,74.5046,340,10.3612,228,32.2165,187,29.1875,61,48.0680,265,44.8649,26,0.0800,262,0.1238,350,11.6
Florida,51.7483,51,35.2612,130,67.7037,248,8.2353,233,42.7451,12,34.7737,193,67.9325,74,8.4915,78,34.8731,117,32.2709,159,54.0311,121,47.1074,64,0.1063,51,0.0867,133,8.4
Pacific,47.2332,233,36.7647,72,77.0096,6,5.7670,321,48.9043,180,39.1714,342,70.5806,222,11.1660,279,31.9892,193,37.9828,316,50.2297,212,61.0759,338,0.0765,282,0.0929,211,1.6
Kentucky,51.4731,58,32.1016,280,68.0902,234,15.2600,14,43.4783,23,30.4348,28,69.7479,170,7.5390,32,27.2842,301,29.1667,60,44.4748,315,43.2268,9,0.0703,319,0.0839,104,11.1
Central Michigan,50.3098,100,31.7972,290,69.5035,192,3.5267,351,58.2480,349,34.8697,203,75.0000,346,11.7720,309,44.6502,7,36.2119,289,47.7977,271,52.4781,198,0.1039,63,0.0867,137,2.7
