TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
Florida,59.5929,1,20.7312,132,37.6196,42,43.6593,34
"Air Force",58.0235,2,16.6523,9,24.4409,332,37.5465,146
"Texas A&M Corpus Chris",57.6474,3,23.4939,281,38.2514,30,47.973,6
Georgetown,56.9825,4,21.9677,213,40.2003,8,36.5827,164
Utah,55.8844,5,22.4031,236,32.3969,206,39.7279,95
"Texas A&M",55.7049,6,18.1799,31,33.8164,153,41.3055,64
"Northern Arizona",55.6755,7,21.7565,198,31.9241,224,40.9007,67
"Brigham Young",55.1697,8,19.271,68,36.5007,69,34.7781,205
Xavier,55.1289,9,18.7678,52,35.1044,104,47.4776,8
"Eastern Washington",54.9706,10,20.4468,122,32.615,200,42.8385,44
Bradley,54.9307,11,16.3884,5,25.9932,326,30.5085,300
"North Carolina St.",54.8945,12,21.7829,202,28.0857,306,40.887,68
"Utah Valley St.",54.8641,13,18.4848,43,29.7859,279,37.5536,145
"Western Kentucky",54.758,14,21.1705,165,36.9843,58,36.8679,158
Akron,54.746,15,18.5606,45,36.8169,59,35.4551,191
Nevada,54.7418,16,19.1355,65,36.5854,65,32.5606,259
"West Virginia",54.6971,17,16.9783,10,30.1911,270,28.2341,320
"Eastern Kentucky",54.6696,18,21.2987,178,28.0856,307,28.5896,319
"Missouri St.",54.5087,19,20.0236,96,32.9315,188,40.8092,70
Kansas,54.5069,20,19.9941,94,37.7941,38,36.1892,172
Belmont,54.4552,21,22.8377,255,34.5154,138,32.0658,273
"North Dakota St.",54.4394,22,21.6935,195,39.2857,17,37.2461,149
"North Carolina",54.3679,23,18.4609,38,39.7343,12,39.4792,99
Winthrop,54.3581,24,19.6047,77,35.3816,93,34.0989,223
"Cal Poly",54.3141,25,18.3947,35,30.0352,273,32.8368,254
"Georgia Tech",54.2431,26,21.8881,208,41.7485,3,34.154,219
"Florida St.",54.1602,27,21.3545,182,35.1801,102,33.7442,234
Gonzaga,54.1128,28,18.6469,49,33.0377,185,39.4206,102
"Central Florida",54.0253,29,22.8464,256,35.6398,86,43.0472,41
"Florida Atlantic",53.9091,30,21.2277,172,29.3313,291,39.2121,109
