Florida St.,42.3618,1,21.9139,67,30.93497,106,36.28780,137
St. Peter's,42.3817,2,21.6467,73,34.14535,255,42.07921,255
Texas,42.5320,3,18.7272,256,29.83224,71,30.72546,44
Hampton,43.1092,4,22.8958,40,35.30874,291,36.32856,139
Utah St.,43.3752,5,18.7337,255,25.43598,2,34.55168,98
Alabama,43.6641,6,23.6845,22,33.32070,228,36.28499,136
Drexel,43.8344,7,15.6262,339,23.75057,1,37.60736,168
San Diego St.,44.0992,8,19.3846,216,29.30894,58,27.98956,21
Kentucky,44.2413,9,17.9117,293,29.53890,63,30.07313,38
Vermont,44.4260,10,18.3706,272,29.31847,59,28.03532,22
Duke,44.4846,11,20.8950,112,32.60021,193,29.61121,32
Louisville,44.5220,12,23.3789,30,33.83340,247,39.79328,223
Connecticut,44.5319,13,17.2836,314,33.45948,236,26.83616,10
Kansas,44.5384,14,20.3510,155,27.61566,15,31.85558,57
Fairfield,44.6469,15,24.1541,15,31.83972,159,31.49203,51
Montana,44.7222,16,20.3523,154,31.78404,152,34.87654,106
Georgia,44.8017,17,18.4308,271,31.23197,121,34.72669,103
Hawaii,45.0247,18,18.7491,254,32.16146,170,36.66850,148
Cal Poly,45.0630,19,21.8526,70,31.65618,145,42.36695,261
Richmond,45.1047,20,19.5752,205,33.15405,218,29.27423,29
Pittsburgh,45.1081,21,17.6602,305,28.37285,28,32.32432,62
Stony Brook,45.3106,22,21.2996,92,32.23178,173,34.71376,101
Bucknell,45.3655,23,17.9595,289,29.05599,53,35.01059,108
Syracuse,45.5000,24,21.2833,94,33.00038,211,29.70000,34
Clemson,45.5580,25,23.0319,37,31.64666,144,34.81399,105
Arkansas,45.6150,26,20.7991,121,34.29973,259,31.49476,52
Nebraska,45.6239,27,20.1908,161,26.83142,6,34.35837,97
Maryland,45.6369,28,20.8931,113,31.45577,136,29.63892,33
Wichita St.,45.6670,29,18.8477,251,25.66653,3,36.18697,134
Illinois,45.7017,30,18.5380,265,31.33224,128,32.72916,69
Cincinnati,45.8380,31,22.2563,55,31.02094,110,35.36313,118
West Virginia,45.8675,32,18.6873,258,34.79370,273,36.01533,130
Texas El Paso,45.8839,33,21.3129,90,30.56235,90,33.24538,80
UAB,45.9220,34,18.9814,247,30.82949,101,32.44681,66
Nevada Las Vegas,45.9701,35,24.1238,17,31.49956,138,39.66609,220
Purdue,45.9903,36,21.3396,88,29.69414,66,30.40904,41
Boston University,46.0224,37,18.1641,282,33.53270,238,30.18868,39
Coastal Carolina,46.0246,38,18.6032,260,30.30435,87,25.92385,5
Vanderbilt,46.0252,39,17.5237,308,32.08639,168,27.96898,20
Rider,46.0636,40,18.6905,257,33.96372,252,33.20293,78
Washington St.,46.0784,41,20.9510,111,32.82091,204,32.64706,68
Belmont,46.0862,42,27.5250,2,32.45033,187,46.22802,308
Southern California,46.2155,43,18.4714,268,28.37355,29,36.07735,131
North Carolina,46.2377,44,19.6944,195,29.88048,73,24.79692,2
Georgia St.,46.2532,45,20.5271,142,30.79885,99,50.58140,336
New Hampshire,46.2558,46,18.9590,249,31.82957,155,37.70709,170
Indiana St.,46.2660,47,19.5174,208,29.91228,75,45.79930,305
UCLA,46.2831,48,17.9762,288,31.26738,122,32.99389,74
Temple,46.3050,49,20.0022,172,28.73662,45,26.41509,9
Villanova,46.3482,50,18.2809,276,29.90534,74,36.51840,143
Washington,46.3808,51,20.6306,134,31.90586,161,43.97620,281
Seton Hall,46.3852,52,20.9546,110,32.04444,166,38.40370,184
Central Florida,46.4023,53,19.4691,210,32.65125,197,32.74788,70
Louisiana St.,46.4468,54,19.9639,174,35.00867,280,39.96589,227
Delaware,46.4964,55,14.7756,345,31.57407,140,41.62708,252
Xavier,46.5290,56,19.1448,234,27.92711,17,34.99713,107
Savannah St.,46.5716,57,22.6514,44,34.85477,275,48.38213,326
Canisius,46.5794,58,20.5141,144,35.51963,300,39.38132,211
Texas A&M,46.5882,59,20.8801,114,29.75474,67,36.89614,156
George Mason,46.6432,60,20.4466,148,30.84703,103,31.99783,59
Brigham Young,46.6572,61,20.2888,157,28.57143,36,33.57041,84
Alabama St.,46.6809,62,23.5488,26,33.34833,229,52.80146,338
Akron,46.6923,63,20.6142,135,32.69308,201,38.66667,190
Notre Dame,46.6934,64,15.8454,337,28.72683,43,25.60120,3
Massachusetts,46.7138,65,19.9605,176,33.93770,250,41.76904,254
North Carolina St.,46.7508,66,17.3578,313,35.34483,293,32.33083,63
Alabama A&M,46.7532,67,24.0832,18,33.64589,240,42.20779,258
Georgetown,46.8218,68,17.7094,303,32.25089,176,37.96822,175
Memphis,46.8294,69,21.1105,100,34.29933,258,39.15450,205
Jacksonville,46.8866,70,23.2204,33,31.83086,156,45.80764,306
Oklahoma St.,46.8873,71,20.0945,166,29.83066,70,45.14863,294
Northern Arizona,46.9909,72,19.5869,204,32.42982,184,37.14286,161
Florida A&M,47.0099,73,19.9740,173,35.87271,307,39.02589,202
Marshall,47.0219,74,18.0697,285,31.71148,149,37.92350,173
Yale,47.0242,75,17.5594,307,28.72841,44,36.23283,135
Central Connecticut,47.0588,76,23.2086,34,34.66135,268,33.35237,82
Princeton,47.0944,77,18.4643,269,26.55205,5,35.35109,116
Cleveland St.,47.1229,78,22.1230,63,33.92471,249,40.44693,237
Florida,47.1553,79,19.0812,242,29.83933,72,27.77242,17
Quinnipiac,47.1930,80,19.1429,235,27.16688,10,46.84211,318
Kent St.,47.2023,81,20.8119,119,34.78425,272,31.37255,50
Gonzaga,47.2414,82,20.8008,120,28.25371,24,35.11936,109
UC Santa Barbara,47.2795,83,19.9631,175,32.42598,183,42.33896,259
East Tennessee St.,47.2917,84,21.0215,105,32.63449,196,35.20833,111
Kansas St.,47.3043,85,22.1768,60,30.69262,97,45.33333,299
Old Dominion,47.3224,86,19.2748,225,28.20292,23,27.50846,15
Minnesota,47.3315,87,17.7544,299,31.15688,115,29.26966,28
Virginia Tech,47.3528,88,21.8642,69,30.94629,107,31.17234,47
Buffalo,47.4008,89,22.4742,48,32.94015,206,37.84237,172
Utah,47.4044,90,15.7063,338,32.23625,174,38.73360,191
Idaho,47.4059,91,20.1677,162,33.24087,224,31.69897,56
Mount St. Mary's,47.4133,92,20.7162,125,36.17978,316,38.48778,187
Tulsa,47.4411,93,17.7535,300,27.16659,9,40.88557,242
St. Louis,47.4604,94,21.5010,79,30.68479,96,40.63325,238
American,47.4907,95,16.4942,329,25.90391,4,37.42255,165
Dayton,47.5077,96,19.2198,230,28.43176,31,38.38643,183
Morgan St.,47.5136,97,21.3421,87,31.33333,129,43.90540,280
Wagner,47.5264,98,22.3215,53,35.42084,297,62.26913,345
Rutgers,47.5625,99,21.6307,74,33.03360,213,44.91164,292
Eastern Michigan,47.5635,100,20.8268,117,28.85439,48,44.20041,286
Rhode Island,47.6140,101,21.0033,107,33.18144,220,36.95652,157
Texas Southern,47.6204,102,23.7612,20,34.36693,263,39.62156,218
South Florida,47.6349,103,16.5134,328,33.31868,227,38.84252,193
Iowa St.,47.6471,104,20.4274,150,32.99264,210,29.15601,27
South Carolina,47.6627,105,21.4299,84,35.48387,298,39.46746,213
Mississippi St.,47.7308,106,16.0467,336,32.02055,163,27.28221,13
Albany,47.7612,107,16.9839,320,33.24753,226,27.80542,18
Miami FL,47.7989,108,18.2044,279,31.60359,143,37.81891,171
Furman,47.8207,109,19.0728,245,31.27098,123,41.06814,245
Baylor,47.8315,110,21.6740,72,30.58252,93,35.25403,113
Grambling,47.8357,111,21.2295,96,31.27624,124,47.39179,321
