TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Duke,66.5472,217,65.5306,249,115.3310,5,119.9592,1,91.7296,12,89.4958,8,0.966723,1
Kansas,69.7748,73,68.6392,99,116.1485,2,119.2417,2,91.9692,13,89.7152,9,0.963452,2
Kentucky,70.2727,55,69.7393,65,111.7735,16,111.7101,27,91.5916,11,88.0070,5,0.939496,3
Syracuse,70.8514,37,70.1471,55,114.2048,7,115.4723,9,94.1041,33,91.8622,20,0.932800,4
Kansas St.,71.5810,26,70.2760,47,109.7390,32,114.5517,14,96.1510,50,91.3304,16,0.931198,5
Baylor,67.1829,182,65.7707,241,112.7159,11,118.5297,3,98.1937,99,94.5561,45,0.930775,6
Ohio St.,64.9935,268,65.9527,234,113.0575,10,116.1554,8,94.2079,35,93.0289,30,0.927789,7
West Virginia,64.1925,293,63.3086,314,111.0440,23,115.2165,11,97.5943,86,92.5752,23,0.925263,8
Butler,64.1108,295,64.1486,291,106.9525,64,108.2432,57,92.2578,17,87.3385,2,0.921852,9
Texas A&M,66.2157,230,65.6143,246,106.6957,71,110.0309,44,96.5561,65,90.5684,10,0.903658,10
Wisconsin,59.9351,342,60.2191,340,111.0462,22,112.9066,19,94.2364,36,93.0097,29,0.902855,11
BYU,71.3608,28,72.4833,14,115.1347,6,115.1158,12,92.8566,24,94.9681,51,0.901372,12
Maryland,70.4352,50,70.2793,46,111.8243,15,116.8331,6,96.8490,72,96.5639,68,0.899459,13
Purdue,66.9035,193,67.4060,162,105.0601,94,105.8094,93,91.5055,10,87.8318,4,0.894870,14
Temple,61.9954,331,61.1689,336,104.2093,108,106.1347,89,90.5316,6,88.1128,6,0.894736,15
Georgetown,66.7853,200,66.9098,188,110.0961,29,115.2966,10,98.8099,118,95.7646,61,0.894218,16
Xavier,70.2178,58,70.3047,45,110.3704,26,114.3758,16,96.0976,49,95.0170,53,0.894021,17
Dayton,67.3542,174,66.9314,187,103.2194,131,106.0444,91,91.3431,9,88.9020,7,0.883676,18
Northern Iowa,59.0657,345,59.7497,343,107.2686,60,108.0469,64,93.1340,27,90.6124,11,0.883264,19
California,68.2357,130,67.9595,133,113.3890,9,117.0762,5,99.6782,135,98.3296,101,0.881504,20
Michigan St.,66.0642,237,66.1257,224,108.1882,49,110.5650,36,96.4958,63,92.8872,27,0.881164,21
Villanova,72.2858,20,72.4374,15,112.4967,13,114.5856,13,100.2832,149,96.2651,64,0.881163,22
Texas,74.0260,9,72.6450,12,108.5875,44,111.7377,25,93.8814,31,94.3270,37,0.875223,23
Missouri,71.2872,30,70.1496,54,107.3099,59,109.1402,47,92.8995,25,92.5863,24,0.868945,24
Pittsburgh,62.9362,319,62.5709,322,106.8387,65,109.5758,45,96.4335,61,92.9923,28,0.868430,25
Tennessee,70.0342,64,68.6743,96,104.2700,106,107.3875,70,93.3732,28,91.2828,15,0.866289,26
Clemson,70.0313,65,69.0689,82,104.7199,100,108.6234,51,92.6417,21,92.4694,22,0.864316,27
Georgia Tech,70.5337,46,69.5167,68,101.9001,155,106.9364,73,93.9839,32,91.1213,13,0.863007,28
Utah St.,62.5962,324,61.5761,333,116.2716,1,112.7794,20,96.2187,53,96.1884,63,0.861754,29
Marquette,64.6547,284,63.7039,304,111.3287,19,112.0444,22,98.8089,117,95.6098,59,0.861061,30
Notre Dame,64.0391,297,63.3771,312,115.9982,3,116.8037,7,105.4893,270,99.7799,131,0.859551,31
Saint Mary's,66.9803,188,67.1838,177,115.6446,4,114.3045,17,99.2209,126,97.9502,90,0.855163,32
Florida St.,67.7174,150,66.6832,200,100.1430,191,102.0446,155,89.0421,1,87.4844,3,0.854511,33
Old Dominion,63.0899,317,63.7049,303,105.9663,85,106.2645,85,91.0038,7,91.2423,14,0.852298,34
