TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Ohio St.,64.2357,279,65.1466,249,119.7334,1,123.3486,1,93.4752,18,92.1340,16,0.966280,1
Kansas,69.8690,41,69.2526,53,115.8762,7,116.1943,7,92.4283,11,91.3434,11,0.940885,2
Pittsburgh,63.1995,310,62.9301,318,116.1726,6,117.8516,4,95.6003,38,93.0197,22,0.938259,3
Duke,70.3645,38,69.2658,51,114.8814,8,117.7274,5,92.0333,9,92.9720,21,0.937897,4
Kentucky,66.4982,180,65.9214,210,112.4182,16,115.5965,10,95.3947,36,91.9919,15,0.932558,5
Texas,67.8754,117,66.8202,161,109.6646,37,113.9451,20,91.7692,8,90.7208,7,0.932213,6
San Diego St.,63.8604,291,63.7499,301,110.1521,30,111.5464,32,92.1761,10,89.0844,2,0.929945,7
Wisconsin,57.3243,345,57.9496,344,117.5851,3,119.7898,3,101.4944,172,95.9927,53,0.927362,8
Connecticut,65.4300,238,65.3750,240,108.6512,45,114.2038,18,97.4590,71,91.6667,13,0.926080,9
Purdue,66.0824,203,67.0686,148,109.4562,40,114.2817,15,93.9831,22,92.9452,20,0.915022,10
Notre Dame,64.5868,268,64.4780,273,114.8000,9,119.8886,2,100.3700,135,97.9408,78,0.910951,11
Louisville,68.2828,97,67.9115,102,107.2904,56,108.7817,55,92.9170,12,89.1616,3,0.907817,12
BYU,71.2070,25,71.3197,19,112.7485,13,115.4828,11,95.2660,35,94.7531,38,0.906805,13
North Carolina,72.7773,11,71.7013,16,105.8902,76,109.7980,49,94.2487,24,90.3795,4,0.903627,14
Syracuse,66.2570,194,66.4569,177,109.8170,33,111.7334,29,94.8731,31,92.6782,18,0.895696,15
Florida,63.8910,289,64.0499,290,109.7683,34,114.2065,17,96.6625,54,94.9156,41,0.893570,16
Utah St.,64.0364,287,63.6431,306,110.3719,27,108.4964,60,90.5824,4,91.1127,9,0.881649,17
West Virginia,64.3769,272,63.7935,298,108.1286,52,112.7538,22,100.7899,150,94.6921,36,0.881595,18
Illinois,66.0925,201,66.3531,183,106.5114,65,110.3295,44,98.7622,95,92.7747,19,0.880053,19
Washington,72.2594,16,71.1455,23,113.8165,11,114.2412,16,97.3728,68,96.2366,57,0.877856,20
Cincinnati,63.8028,296,63.7878,299,107.1772,57,109.0274,53,93.3970,17,91.8447,14,0.877853,21
Clemson,65.3852,243,65.2826,245,104.2633,111,108.1033,64,93.0094,13,91.1899,10,0.876170,22
Arizona,67.0209,167,66.1973,194,112.7404,14,116.0674,8,99.7683,112,98.1288,88,0.873332,23
George Mason,64.3441,275,65.7188,223,112.0880,17,112.5739,24,96.0663,44,95.2368,48,0.872506,24
Wichita St.,64.3754,273,65.5605,232,111.4825,22,111.7277,30,94.6274,29,94.8662,40,0.867768,25
Michigan,61.8405,332,62.6647,323,105.9915,75,111.0519,35,100.5209,137,94.7417,37,0.861368,26
Belmont,69.3740,51,69.1004,58,114.3126,10,109.3741,52,89.0228,2,93.6531,28,0.856256,27
Kansas St.,68.7314,76,67.9615,100,105.3375,85,108.9950,54,96.8743,56,93.3560,25,0.855838,28
Florida St.,69.1474,62,68.3632,78,99.1259,224,102.1145,156,89.6759,3,87.4667,1,0.855774,29
Marquette,68.3782,89,67.3504,129,109.6819,36,113.0326,21,101.0911,161,96.9353,66,0.854056,30
Temple,65.5250,232,65.0134,254,106.9215,59,108.5682,59,94.3192,25,93.5749,27,0.846718,31
UNLV,67.3399,147,67.7737,110,106.0511,73,108.0188,67,93.1626,15,93.1539,24,0.845874,32
Butler,64.6722,266,64.4261,277,108.1628,51,109.8266,48,98.2291,86,95.1091,44,0.839511,33
Villanova,66.0529,204,66.0714,204,109.0779,42,112.5773,23,98.9943,103,97.4999,74,0.839373,34
Gonzaga,68.0942,110,67.4156,127,110.5879,25,110.4023,42,96.4274,48,95.7934,51,0.836482,35
Georgetown,65.0024,251,64.8648,259,107.4086,55,110.7150,39,101.6723,175,96.0855,56,0.836141,36
St. John's,66.4524,184,67.2581,136,105.0555,92,109.5874,51,100.2621,132,95.1897,45,0.834764,37
Old Dominion,60.8842,341,61.4070,331,107.8067,54,108.6842,57,95.5562,37,94.4195,33,0.834524,38
Xavier,65.3165,245,65.9062,212,108.6134,46,110.4403,41,97.4668,72,95.9591,52,0.834293,39
Richmond,63.3741,305,62.9066,319,109.3955,41,110.8881,36,96.1445,46,96.3498,59,0.834265,40
Vanderbilt,67.5996,134,67.2483,138,111.3462,23,115.1231,12,99.5544,109,100.4284,129,0.827841,41
VCU,65.4567,234,66.1603,196,108.2077,50,112.2986,25,100.9544,154,98.0257,84,0.826814,42
Penn St.,59.9070,342,60.4486,341,105.5504,83,110.7549,38,104.4416,247,96.8376,65,0.824085,43
New Mexico,66.4995,179,65.8886,213,108.4075,47,110.8000,37,98.2670,89,97.0795,67,0.820577,44
Virginia Tech,65.7763,222,65.1210,251,105.5710,82,106.6871,79,94.5843,28,93.5374,26,0.819459,45
Michigan St.,65.9455,211,66.2852,189,102.3877,150,106.8444,76,100.2707,133,93.9110,30,0.815145,46
Alabama,65.4240,239,64.9069,257,101.4463,175,103.0578,134,90.6076,5,90.6145,6,0.814538,47
Missouri,72.3620,14,71.9889,14,109.4745,39,111.1939,33,98.8132,96,97.9854,82,0.810652,48
Texas A&M,63.2283,309,62.2488,326,105.6411,81,106.8126,77,96.1200,45,94.4354,34,0.804764,49
Northwestern,63.6854,300,64.0267,291,111.3347,24,114.1917,19,105.8588,274,100.9803,137,0.804389,50
Colorado,69.1287,63,67.8905,104,113.5204,12,116.0200,9,105.1944,262,103.0523,199,0.796253,51
Seton Hall,68.7252,77,69.1118,57,96.9407,263,102.4076,151,95.1207,33,91.0151,8,0.795151,52
UCLA,67.2804,153,66.5490,173,103.6256,120,106.0777,89,97.6493,73,94.3351,32,0.793993,53
Saint Mary's,66.7513,172,66.1216,200,116.4275,5,114.4725,13,100.1474,128,101.9430,166,0.791351,54
Maryland,71.1727,27,71.2442,21,106.7228,61,106.7353,78,94.8395,30,95.2162,46,0.788069,55
USC,64.4099,271,63.1283,313,102.3398,151,105.0561,100,97.1233,61,93.8033,29,0.786319,56
Oakland,72.3841,13,72.7334,8,117.0141,4,116.7030,6,105.7244,270,104.4070,232,0.782510,57
Minnesota,65.4085,242,66.2232,192,105.3302,86,107.9459,69,102.8588,197,96.8125,64,0.777615,58
Georgia,64.7559,262,64.4529,275,103.8650,115,106.2662,85,97.0818,60,95.3738,49,0.776198,59
Duquesne,71.3364,24,72.1291,13,106.5087,66,105.7259,92,94.5519,27,95.0537,43,0.772712,60
Miami FL,65.7811,221,65.4515,236,108.3647,48,110.6297,40,102.3645,188,99.5250,109,0.771443,61
Washington St.,68.8398,73,68.5107,70,104.4853,102,105.7177,93,96.8945,57,95.4749,50,0.763498,62
Tennessee,67.5055,140,67.2710,135,102.5836,145,105.0337,101,99.4180,105,94.9737,42,0.760938,63
Nebraska,64.9252,253,63.5740,308,101.9832,161,102.9523,137,93.0151,14,93.1419,23,0.759809,64
UAB,63.1268,311,63.0845,314,106.0173,74,106.1143,86,96.4931,50,96.0035,54,0.759789,65
Iona,69.6957,44,69.3189,49,112.0811,18,111.9257,27,98.5288,91,101.3318,146,0.758321,66
Boston College,64.1798,281,63.9317,293,111.7911,20,114.2908,14,107.9418,306,104.2061,226,0.743132,67
Cleveland St.,65.9415,213,66.5697,172,106.2333,70,106.9526,74,97.3381,66,97.7147,76,0.738625,68
Harvard,63.9712,288,64.2477,282,110.5141,26,111.1761,34,100.7081,147,101.6037,156,0.737963,69
UTEP,67.4178,145,67.6931,113,102.9581,136,102.8786,140,93.3417,16,94.0972,31,0.736150,70
Missouri St.,62.4218,322,63.5375,309,111.7481,21,111.5935,31,101.0746,160,102.1501,171,0.734353,71
College of Charleston,67.6571,132,67.4683,124,112.7355,15,111.7347,28,101.9283,181,102.3003,175,0.733894,72
Oklahoma St.,66.1455,198,65.8624,216,101.3591,178,103.9901,114,98.9882,102,95.2278,47,0.733466,73
California,68.7024,79,68.7526,66,103.4847,121,108.7479,56,102.9919,201,99.8081,117,0.728396,74
Princeton,63.7192,299,63.7696,300,106.5478,64,105.3026,97,98.0965,84,96.8075,63,0.724582,75
Rutgers,64.4122,270,64.1193,284,101.7578,169,106.4613,82,100.8004,151,98.0330,85,0.720810,76
Southern Miss,66.1889,195,65.4579,235,109.6922,35,110.3989,43,100.1342,126,101.7055,158,0.719748,77
Colorado St.,67.1775,160,67.1571,145,104.5356,101,105.9228,91,101.2059,165,97.9700,81,0.710450,78
Mississippi,67.6991,131,67.6221,117,109.0367,43,109.9676,46,101.9596,184,101.7468,159,0.709618,79
Wofford,64.6499,267,64.6695,266,111.8533,19,110.2936,45,103.2984,207,102.7690,192,0.692666,80
Indiana,65.4217,240,66.1770,195,105.7325,80,108.1758,63,104.7522,255,101.2080,143,0.682582,81
Boise St.,68.2078,100,68.2178,87,106.3935,69,106.4711,81,98.0399,83,99.6826,113,0.680841,82
Morehead St.,63.8565,292,64.4719,274,105.2364,88,103.7978,117,96.7400,55,97.4463,73,0.673958,83
Iowa St.,70.8152,30,70.4169,33,104.7851,99,106.4387,83,98.3239,90,99.9551,120,0.673213,84
Marshall,67.7230,130,67.6228,116,106.2229,71,107.1278,73,100.1213,125,100.7019,133,0.670704,85
Oregon,67.8028,125,67.4546,125,102.0070,158,105.2046,98,101.6227,174,98.8966,102,0.670638,86
Baylor,66.9563,169,66.3442,184,103.9168,114,105.0089,102,96.4921,49,98.7865,101,0.668735,87
Long Beach St.,69.7474,43,69.8627,41,103.3688,124,104.4228,109,100.1580,130,98.4730,98,0.662543,88
Kent St.,67.2809,152,67.7776,109,103.1832,129,104.5605,107,97.8789,79,98.6610,100,0.661029,89
Memphis,69.3594,52,68.6679,68,102.8743,138,102.1446,155,97.6906,74,96.4036,60,0.660434,90
Tulsa,66.4018,189,67.2005,143,104.4138,103,104.8829,104,100.6207,144,99.0131,103,0.659780,91
Iowa,67.2353,157,67.9115,103,98.9235,228,102.1676,154,100.6361,146,96.5041,62,0.658325,92
Bucknell,66.0837,202,66.1167,201,105.8775,77,103.7285,118,96.6260,52,97.9975,83,0.657822,93
Creighton,63.4539,303,64.9313,255,107.9364,53,108.4656,61,102.4180,191,102.5540,184,0.655770,94
Providence,72.2211,17,72.7022,9,104.8341,97,108.3124,62,104.0628,236,102.4197,178,0.655503,95
Drexel,63.3246,307,64.1946,283,100.5033,196,96.5778,264,93.5525,19,91.5290,12,0.649644,96
North Carolina St.,67.8323,122,67.2226,141,104.2646,110,107.6355,71,103.9805,232,102.0993,170,0.647313,97
Stanford,65.7608,223,65.5635,231,100.3185,200,103.4536,124,98.6397,93,98.1800,91,0.646042,98
Virginia,61.6313,334,60.7853,337,99.8180,210,101.5606,167,100.0633,121,96.4401,61,0.644498,99
Fairfield,66.1112,199,66.4069,181,98.1211,242,97.1044,253,87.7073,1,92.2336,17,0.643783,100
Dayton,66.1049,200,66.5427,174,100.3865,199,102.3447,152,97.9172,80,97.2295,71,0.643279,101
Georgia Tech,69.0554,66,69.1914,55,97.2917,258,99.6649,205,96.6130,51,94.7549,39,0.641292,102
Santa Clara,68.0432,112,68.0290,98,106.5982,63,106.5363,80,103.9777,231,101.3639,148,0.639302,103
Valparaiso,67.4230,144,67.2365,140,103.7184,118,104.2882,111,99.9163,116,99.2791,106,0.637854,104
James Madison,66.7436,173,67.8299,108,106.7320,60,106.3481,84,102.1790,186,101.4848,152,0.631416,105
Portland,64.9590,252,64.7605,261,108.7997,44,108.5857,58,105.0244,257,103.6437,214,0.630807,106
Indiana St.,64.8443,256,66.2681,190,100.1451,202,100.8432,185,98.9194,98,96.3491,58,0.628146,107
East Tennessee St.,65.8446,220,65.6735,225,103.7625,116,102.8541,142,97.4455,70,98.2770,92,0.627966,108
LIU Brooklyn,75.0563,3,74.6048,3,109.6173,38,108.0778,65,98.9212,99,103.3101,206,0.626876,109
Northern Iowa,59.6152,343,60.5717,340,105.7419,78,107.3295,72,101.8671,178,102.6003,185,0.626731,110
Arkansas,68.1198,108,67.2948,133,101.9713,162,105.6236,94,97.2631,65,101.1903,141,0.620839,111
Wright St.,62.4419,321,62.5098,324,102.7759,141,103.2855,128,99.6193,110,99.3131,107,0.610884,112
Akron,66.7609,171,66.8812,157,102.4259,148,101.7641,163,97.7096,75,98.0409,86,0.605548,113
Texas Tech,70.7469,32,70.6302,30,102.6946,143,105.6048,95,105.5796,268,101.7471,160,0.605386,114
Montana,64.0438,286,63.6959,304,102.6744,144,99.4773,213,95.2328,34,96.0239,55,0.600207,115
UCF,64.6859,265,65.1562,248,104.3040,108,103.3179,126,97.9173,81,99.7753,116,0.598983,116
Mississippi St.,67.6568,133,67.8734,105,103.0582,132,106.1056,87,103.6270,218,102.6353,186,0.594455,117
Buffalo,67.2185,158,66.4104,180,103.9253,113,101.6750,164,96.3037,47,98.3854,96,0.593443,118
Saint Peter's,65.6499,226,65.7363,220,92.0796,317,93.4838,297,91.2553,6,90.5398,5,0.590971,119
Hofstra,64.7655,260,66.3439,185,106.4812,67,108.0212,66,106.4964,285,104.7375,237,0.587833,120
Oral Roberts,67.2380,156,67.4304,126,110.3480,29,107.7995,70,107.2358,296,104.5257,234,0.587748,121
Coastal Carolina,67.3109,150,66.8445,160,106.4221,68,102.5947,147,95.8383,41,99.6242,111,0.583677,122
South Dakota St.,69.0358,67,68.7837,64,117.7583,2,112.0060,26,106.9197,290,108.8815,304,0.580630,123
Northern Colorado,66.4242,185,67.7113,112,105.7397,79,104.4004,110,100.0692,123,101.5509,153,0.578896,124
Milwaukee,66.4675,182,66.6171,168,101.6566,172,103.8647,116,103.7864,225,101.0735,139,0.577684,125
Rider,68.7350,75,69.7302,45,105.5373,84,105.1266,99,99.4653,106,102.3821,177,0.575473,126
Murray St.,63.7529,298,63.8987,294,105.1638,91,103.2847,129,97.4318,69,100.6181,130,0.574639,127
Detroit,70.5387,34,71.0451,24,103.3185,126,106.0996,88,102.3666,189,103.4138,208,0.573185,128
Saint Louis,64.8033,257,65.0851,252,96.6128,270,96.9443,257,97.1736,63,94.5361,35,0.571820,129
Northern Arizona,65.4924,233,66.3957,182,106.6193,62,103.7185,119,99.8863,114,101.3327,147,0.566508,130
Air Force,62.4187,323,61.9648,328,103.4573,122,105.5423,96,104.5937,251,103.1416,202,0.565769,131
UC Santa Barbara,65.2377,246,65.4430,237,102.2802,154,101.4390,169,100.7722,149,99.1482,104,0.565296,132
Rhode Island,66.7225,175,66.8837,156,101.2300,185,100.5938,188,98.9810,101,98.3422,94,0.564719,133
IUPUI,63.1165,313,62.9028,320,110.3678,28,109.8543,47,108.4709,314,107.5644,280,0.560268,134
Vermont,64.8521,255,65.3475,241,102.7550,142,99.9525,201,93.9933,23,97.9689,80,0.557374,135
South Florida,62.9615,315,63.0667,315,96.8544,264,101.6230,165,104.3113,243,99.6278,112,0.556762,136
Arizona St.,64.4665,269,63.8536,296,98.5012,233,102.0447,158,103.5557,215,100.0445,123,0.556668,137
Loyola Chicago,66.1714,197,65.8830,215,104.5897,100,103.5000,123,100.1366,127,101.5624,155,0.554120,138
San Francisco,68.1510,103,68.7563,65,100.0595,204,101.5898,166,102.3757,190,99.7016,114,0.553729,139
Idaho,65.5658,230,65.0543,253,101.6210,174,103.2259,131,99.8998,115,101.3111,145,0.553624,140
Oklahoma,65.5907,227,65.3172,244,99.7110,211,102.9410,139,104.1164,239,101.2004,142,0.548870,141
Austin Peay,68.1454,104,68.4410,74,103.0836,131,101.1883,175,97.8748,78,99.4957,108,0.548346,142
Ohio,68.1847,102,68.4743,72,105.2302,89,105.9744,90,102.7426,195,104.3223,229,0.545051,143
New Mexico St.,68.5001,84,68.0397,97,101.2216,186,102.8549,141,102.4587,193,101.4234,149,0.540206,144
Utah,68.3379,92,68.3036,84,98.0018,245,101.1471,177,104.0666,237,99.7576,115,0.539685,145
South Carolina,68.0576,111,68.3317,81,97.3497,257,98.5713,229,99.7258,111,97.3006,72,0.537234,146
UNC Asheville,69.2105,58,68.8098,63,100.7445,193,99.3812,215,97.1922,64,98.1568,90,0.535580,147
Central Connecticut,67.8627,119,67.3286,131,101.7767,168,99.1311,218,95.7806,39,97.9670,79,0.533909,148
