640,Kentucky,41.9714,1,17.5834,301,30.75679,113,25.80916,8
849,Wisconsin,42.4684,2,18.1580,280,27.72152,28,29.79659,38
603,Georgetown,43.0823,3,20.1354,171,30.32929,93,36.25219,175
651,Louisville,43.2602,4,23.0683,36,33.46734,230,34.30363,129
671,Michigan St.,43.3115,5,19.3862,213,26.88697,18,34.32610,132
636,Kansas,43.3824,6,20.2771,164,28.94281,52,33.13419,98
666,Memphis,43.4447,7,20.6235,153,32.05277,167,38.30334,221
576,Drexel,43.7012,8,18.3086,272,26.79012,16,37.40245,205
504,Alabama,43.7171,9,21.2554,118,31.19694,132,38.22326,220
595,Florida St.,43.7405,10,22.0926,77,32.93436,213,34.30025,128
570,Delaware,43.8827,11,15.6807,341,33.62900,235,32.25480,73
773,Southern,43.9086,12,19.4164,210,36.27497,315,41.81472,280
605,Georgia St.,43.9090,13,22.8805,42,31.13284,131,30.26530,45
771,South Florida,44.0980,14,18.6692,252,30.63291,108,32.34967,76
786,Syracuse,44.2103,15,24.4807,10,39.19764,341,30.95930,53
701,New Mexico,44.3994,16,21.2502,119,27.72358,29,31.49351,65
667,Mercer,44.4334,17,20.7138,148,34.39114,262,39.33696,240
602,George Mason,44.4742,18,20.7463,146,32.14286,170,37.55365,206
559,Connecticut,44.6165,19,17.0194,319,34.70566,276,25.27040,5
830,Virginia,44.7137,20,21.1992,121,25.68543,5,31.15167,56
672,Middle Tennessee,44.7458,21,22.2501,67,33.22105,224,41.97740,281
846,Wichita St.,44.7545,22,18.5918,255,26.03854,10,32.75670,88
808,UC Riverside,44.8637,23,18.6212,254,33.79107,240,37.09575,194
511,Arizona,44.8959,24,18.1372,282,29.76285,69,32.65617,83
708,North Carolina,45.0226,25,18.3056,273,27.19922,25,21.76059,1
838,Wagner,45.0691,26,25.1079,6,33.73378,237,48.17839,333
780,St. Louis,45.1265,27,22.9794,39,28.34456,44,37.19926,196
642,Louisiana Lafayette,45.1730,28,19.4064,211,30.57569,105,40.45759,254
680,Montana,45.2889,29,22.0560,80,31.76809,155,39.07035,234
660,Marquette,45.3995,30,23.4705,28,35.43819,296,30.60533,48
612,Harvard,45.4425,31,20.0489,179,26.79838,17,30.18494,42
828,Vermont,45.4946,32,19.7195,192,30.55556,104,33.29881,104
779,Saint Joseph's,45.5024,33,15.4828,342,31.67867,151,27.51196,15
610,Hampton,45.5056,34,22.2414,69,35.72301,302,37.39968,204
700,New Hampshire,45.5479,35,19.7391,190,29.92505,75,40.95890,262
534,Buffalo,45.5998,36,16.6933,327,29.91014,74,32.45516,80
853,Xavier,45.6089,37,18.4425,263,30.06912,82,35.51674,158
687,Murray St.,45.6347,38,24.2061,15,34.37200,260,34.73684,143
717,Notre Dame,45.7636,39,17.3936,310,32.15952,172,25.57531,6
589,Fairfield,45.8377,40,24.1818,16,33.15768,223,37.74869,208
723,Old Dominion,45.9883,41,22.7579,48,30.10626,83,39.53241,242
637,Kansas St.,46.0000,42,23.4940,27,33.06913,219,41.77143,278
641,La Salle,46.0135,43,22.7977,46,34.32775,257,34.60135,141
845,Wisconsin Milwaukee,46.0884,44,20.9659,133,30.03581,79,34.41043,137
831,Virginia Tech,46.1298,45,19.8169,187,34.25267,255,35.68583,164
549,Cincinnati,46.1706,46,21.6154,99,34.40527,263,26.27242,9
663,Massachusetts,46.2051,47,22.2649,66,34.13969,252,38.30448,222
790,Tennessee,46.2500,48,18.1596,279,30.28258,91,35.65217,163
817,Nevada Las Vegas,46.3061,49,21.3001,114,29.97130,77,33.98417,121
533,Bucknell,46.3161,50,16.4555,331,23.05337,1,35.37683,156
606,Georgia Tech,46.3510,51,17.8715,291,29.15674,58,33.77563,119
509,American,46.3563,52,17.6442,299,30.42086,97,32.73569,86
761,Southeastern Louisiana,46.3643,53,20.7569,145,31.26729,138,39.09287,235
794,Texas A&M,46.3745,54,19.2684,221,29.06110,56,38.65069,229
707,Norfolk St.,46.3920,55,19.5743,199,33.05085,217,37.25691,199
720,Ohio St.,46.4338,56,22.4526,60,25.10557,2,29.06356,29
503,Akron,46.4400,57,20.6979,149,33.23366,225,33.99358,122
757,UC Santa Barbara,46.4499,58,16.8104,325,32.69581,202,34.36754,136
764,Seton Hall,46.4616,59,21.9698,84,30.62527,107,35.16603,154
539,California,46.5079,60,19.5863,198,27.00698,21,26.71958,12
607,Gonzaga,46.5241,61,19.4167,209,28.28452,40,27.48663,14
805,UAB,46.5733,62,18.7737,246,31.36704,144,29.55900,35
739,Quinnipiac,46.5819,63,18.4670,260,27.91579,34,41.52542,273
783,Stanford,46.5978,64,22.0915,78,28.29820,41,37.85282,210
711,North Texas,46.6445,65,20.7296,147,30.53364,103,34.58283,140
658,Manhattan,46.6851,66,23.0880,34,32.03759,166,42.37569,287
804,Texas Southern,46.6926,67,24.1585,17,34.47412,265,34.07449,124
759,Savannah St.,46.7022,68,23.8917,21,29.39068,63,45.36975,317
535,Butler,46.7079,69,21.6573,98,28.11404,37,44.51322,309
852,Wyoming,46.7391,70,22.4634,57,26.22246,12,37.02446,192
802,Tulsa,46.7457,71,18.4451,262,26.37518,13,40.57178,257
699,Nevada,46.7692,72,18.9529,235,30.04926,80,28.41026,22
765,Stephen F. Austin,46.8224,73,22.8800,43,25.48023,3,37.36600,203
552,Cleveland St.,46.8275,74,25.3397,5,34.30657,256,50.82617,338
556,Colorado,46.8635,75,18.4221,264,28.82401,50,31.99789,70
674,Mississippi,46.8670,76,19.7832,189,32.62411,200,33.43606,110
655,Louisiana St.,46.8732,77,21.9347,85,31.11597,128,37.18310,195
827,Vanderbilt,46.9100,78,18.9974,232,31.95592,163,28.56448,25
793,Texas,46.9119,79,20.0733,176,34.01015,247,41.46079,271
643,Lamar,46.9169,80,20.1325,172,30.51839,100,34.20912,127
822,Utah St.,47.0079,81,17.0721,317,33.04049,216,32.69041,84
754,San Diego St.,47.0215,82,18.7791,245,26.95690,20,28.84721,28
553,Coastal Carolina,47.0246,83,17.0598,318,31.81591,156,33.69987,115
518,Auburn,47.0321,84,21.7230,94,32.76182,204,37.97698,214
695,North Carolina St.,47.0561,85,18.5900,256,30.87149,121,32.10280,71
678,Missouri St.,47.0714,86,18.3500,267,28.19444,38,38.13301,218
775,St. Bonaventure,47.0981,87,19.1283,227,30.12762,85,37.26059,200
719,Ohio,47.1026,88,26.4087,2,34.50021,268,42.49448,293
577,Duke,47.1192,89,18.6913,251,32.03410,165,32.91583,93
840,Washington,47.1262,90,19.3153,216,31.44389,146,38.43156,224
736,Princeton,47.1482,91,18.9167,236,30.70218,110,34.77991,144
766,Siena,47.1631,92,18.0840,284,32.70163,203,25.09547,4
657,Maine,47.1809,93,19.1462,226,34.87003,282,35.99752,169
644,Lehigh,47.1958,94,21.2984,115,29.87342,72,33.65079,113
554,College of Charleston,47.2208,95,20.8581,139,36.05932,310,25.67496,7
652,Loyola Marymount,47.2283,96,20.5442,156,34.14002,253,33.42391,108
568,Davidson,47.2410,97,17.4559,306,27.04238,23,41.72297,276
825,Virginia Commonwealth,47.2454,98,27.2900,1,33.97933,246,36.72788,186
854,Yale,47.2946,99,18.7443,247,28.38779,45,33.06613,96
768,South Alabama,47.3048,100,18.8216,242,33.02708,215,31.28872,60
528,Boston University,47.3609,101,20.3176,163,32.14445,171,31.49742,66
835,Western Kentucky,47.4485,102,21.1876,123,32.41267,188,38.91753,233
616,Holy Cross,47.4909,103,17.7118,296,30.78794,118,30.89480,51
829,Villanova,47.5080,104,17.1355,315,32.09205,169,34.67656,142
673,Minnesota,47.5135,105,20.1434,170,32.05323,168,36.73067,187
634,Jacksonville St.,47.5928,106,22.8417,45,32.61687,198,49.79367,336
521,Baylor,47.6156,107,21.0518,131,32.25309,177,33.43066,109
823,Utah Valley,47.6205,108,17.4535,307,28.90255,51,30.33908,46
694,North Carolina Central,47.6256,109,24.0389,18,34.85255,279,41.77564,279
536,Brigham Young,47.6653,110,21.5004,109,26.66940,15,34.31270,131
751,Sam Houston St.,47.6671,111,21.7956,89,30.59385,106,38.02228,215
715,Northwestern St.,47.6785,112,22.6939,52,39.58333,344,39.11782,236
809,Central Florida,47.6827,113,19.1890,225,32.50235,194,32.73916,87
