528,Boston University,41.8245,1,21.3178,121,31.45729,135,18.37121,13
577,Duke,42.2233,2,21.2474,126,34.67674,257,22.88136,97
559,Connecticut,42.9353,3,16.3397,326,28.32370,36,17.21393,8
549,Cincinnati,43.0923,4,19.4942,234,32.42349,186,20.04988,37
666,Memphis,43.7500,5,20.4335,178,34.98428,271,28.59195,263
707,Norfolk St.,43.7834,6,21.3737,118,31.83857,157,23.72995,122
751,Sam Houston St.,43.8701,7,20.6030,169,30.80214,102,30.15242,287
699,Nevada,44.0011,8,18.3068,292,25.75472,8,18.82223,15
636,Kansas,44.3275,9,19.5053,232,31.27918,127,25.73099,177
606,Georgia Tech,44.4208,10,20.5608,171,30.90586,107,24.49522,138
616,Holy Cross,44.5624,11,25.6765,9,26.90247,17,27.79923,250
651,Louisville,44.7709,12,22.5970,52,29.62963,64,24.70120,149
829,Villanova,44.7739,13,23.0904,43,31.63784,146,27.65708,244
779,Saint Joseph's,45.0418,14,18.7497,278,29.32264,59,20.04175,35
533,Bucknell,45.1242,15,23.2356,41,30.99298,110,27.61962,242
793,Texas,45.2938,16,17.6689,312,31.57399,144,21.59956,64
822,Utah St.,45.2962,17,18.8628,274,26.78397,15,16.72474,3
786,Syracuse,45.4103,18,20.7642,153,34.53427,249,21.84615,69
841,Washington St.,45.5377,19,23.3061,38,30.73110,98,25.53036,172
804,Texas Southern,45.5609,20,17.6095,313,32.51942,187,23.53751,116
747,South Carolina St.,45.6323,21,21.3510,120,29.90354,68,26.20600,192
644,Lehigh,45.7651,22,21.8235,91,27.48184,25,30.67616,298
597,Fresno St.,46.0899,23,17.8552,308,31.63950,147,21.85247,70
592,Florida,46.1032,24,21.1416,131,27.31660,21,23.55301,118
728,Pennsylvania,46.1213,25,22.7224,49,27.17391,19,24.31551,132
576,Drexel,46.1228,26,19.8597,210,31.89655,162,26.48883,199
515,Arkansas,46.1345,27,23.8493,28,33.88521,229,26.20993,193
503,Akron,46.1465,28,21.8600,90,34.98350,270,25.85987,183
615,Hofstra,46.1747,29,20.9072,145,32.21203,175,27.04819,222
663,Massachusetts,46.1776,30,19.9920,201,35.73701,293,21.14673,51
669,Miami OH,46.2913,31,17.6841,310,25.83519,9,26.90492,216
771,South Florida,46.2998,32,20.8530,151,33.29821,213,30.36053,292
557,Colorado St.,46.3123,33,16.3771,325,32.96214,199,28.97010,270
723,Old Dominion,46.3272,34,24.0915,24,28.59831,43,20.03339,33
