TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
577,Duke,66.5472,217,65.5306,249,115.331,5,119.9592,1,91.7296,12,89.4958,8,0.966723,1
636,Kansas,69.7748,73,68.6392,99,116.1485,2,119.2417,2,91.9692,13,89.7152,9,0.963452,2
640,Kentucky,70.2727,55,69.7393,65,111.7735,16,111.7101,27,91.5916,11,88.007,5,0.939496,3
786,Syracuse,70.8514,37,70.1471,55,114.2048,7,115.4723,9,94.1041,33,91.8622,20,0.9328,4
637,Kansas St.,71.581,26,70.276,47,109.739,32,114.5517,14,96.151,50,91.3304,16,0.931198,5
521,Baylor,67.1829,182,65.7707,241,112.7159,11,118.5297,3,98.1937,99,94.5561,45,0.930775,6
720,Ohio St.,64.9935,268,65.9527,234,113.0575,10,116.1554,8,94.2079,35,93.0289,30,0.927789,7
843,West Virginia,64.1925,293,63.3086,314,111.044,23,115.2165,11,97.5943,86,92.5752,23,0.925263,8
535,Butler,64.1108,295,64.1486,291,106.9525,64,108.2432,57,92.2578,17,87.3385,2,0.921852,9
794,Texas A&M,66.2157,230,65.6143,246,106.6957,71,110.0309,44,96.5561,65,90.5684,10,0.903658,10
849,Wisconsin,59.9351,342,60.2191,340,111.0462,22,112.9066,19,94.2364,36,93.0097,29,0.902855,11
536,BYU,71.3608,28,72.4833,14,115.1347,6,115.1158,12,92.8566,24,94.9681,51,0.901372,12
662,Maryland,70.4352,50,70.2793,46,111.8243,15,116.8331,6,96.849,72,96.5639,68,0.899459,13
738,Purdue,66.9035,193,67.406,162,105.0601,94,105.8094,93,91.5055,10,87.8318,4,0.89487,14
789,Temple,61.9954,331,61.1689,336,104.2093,108,106.1347,89,90.5316,6,88.1128,6,0.894736,15
603,Georgetown,66.7853,200,66.9098,188,110.0961,29,115.2966,10,98.8099,118,95.7646,61,0.894218,16
853,Xavier,70.2178,58,70.3047,45,110.3704,26,114.3758,16,96.0976,49,95.017,53,0.894021,17
569,Dayton,67.3542,174,66.9314,187,103.2194,131,106.0444,91,91.3431,9,88.902,7,0.883676,18
714,Northern Iowa,59.0657,345,59.7497,343,107.2686,60,108.0469,64,93.134,27,90.6124,11,0.883264,19
539,California,68.2357,130,67.9595,133,113.389,9,117.0762,5,99.6782,135,98.3296,101,0.881504,20
671,Michigan St.,66.0642,237,66.1257,224,108.1882,49,110.565,36,96.4958,63,92.8872,27,0.881164,21
829,Villanova,72.2858,20,72.4374,15,112.4967,13,114.5856,13,100.2832,149,96.2651,64,0.881163,22
793,Texas,74.026,9,72.645,12,108.5875,44,111.7377,25,93.8814,31,94.327,37,0.875223,23
676,Missouri,71.2872,30,70.1496,54,107.3099,59,109.1402,47,92.8995,25,92.5863,24,0.868945,24
731,Pittsburgh,62.9362,319,62.5709,322,106.8387,65,109.5758,45,96.4335,61,92.9923,28,0.86843,25
790,Tennessee,70.0342,64,68.6743,96,104.27,106,107.3875,70,93.3732,28,91.2828,15,0.866289,26
551,Clemson,70.0313,65,69.0689,82,104.7199,100,108.6234,51,92.6417,21,92.4694,22,0.864316,27
606,Georgia Tech,70.5337,46,69.5167,68,101.9001,155,106.9364,73,93.9839,32,91.1213,13,0.863007,28
822,Utah St.,62.5962,324,61.5761,333,116.2716,1,112.7794,20,96.2187,53,96.1884,63,0.861754,29
660,Marquette,64.6547,284,63.7039,304,111.3287,19,112.0444,22,98.8089,117,95.6098,59,0.861061,30
717,Notre Dame,64.0391,297,63.3771,312,115.9982,3,116.8037,7,105.4893,270,99.7799,131,0.859551,31
781,Saint Mary's,66.9803,188,67.1838,177,115.6446,4,114.3045,17,99.2209,126,97.9502,90,0.855163,32
595,Florida St.,67.7174,150,66.6832,200,100.143,191,102.0446,155,89.0421,1,87.4844,3,0.854511,33
723,Old Dominion,63.0899,317,63.7049,303,105.9663,85,106.2645,85,91.0038,7,91.2423,14,0.852298,34
673,Minnesota,66.1898,232,66.4314,211,108.2325,48,110.1609,41,96.5305,64,94.8158,48,0.848781,35
722,Oklahoma St.,68.6854,109,67.506,157,107.3687,58,110.9872,31,99.001,121,95.6589,60,0.846732,36
840,Washington,72.9364,13,73.0768,10,107.9919,51,109.5273,46,96.0505,47,94.6837,46,0.842209,37
824,UTEP,69.8956,69,69.5085,69,106.2161,80,105.1415,105,91.2776,8,90.8974,12,0.842125,38
754,San Diego St.,64.0004,298,64.3714,288,107.581,54,108.8817,49,96.2144,52,94.4142,40,0.837475,39
827,Vanderbilt,70.3,54,69.5639,66,109.1493,38,111.3746,30,99.0275,122,96.6207,70,0.836748,40
743,Richmond,65.1347,263,64.0507,298,104.0175,115,108.3039,56,94.6612,39,94.1972,36,0.832692,41
561,Cornell,65.1155,264,65.621,245,113.5742,8,117.1794,4,98.3297,101,101.9461,174,0.832229,42
831,Virginia Tech,68.7632,101,68.8215,93,103.7049,123,106.7668,76,92.6797,22,93.1302,31,0.827992,43
817,UNLV,67.2113,181,67.3071,168,107.4074,56,108.1493,61,94.7525,40,94.4886,44,0.825331,44
687,Murray St.,67.5618,159,66.7074,197,111.0006,24,106.7683,75,90.4215,5,93.4032,33,0.823167,45
607,Gonzaga,69.0613,89,68.6694,98,110.1472,28,110.2122,39,97.7881,89,96.546,67,0.820902,46
651,Louisville,68.3456,125,67.2743,170,109.8166,30,112.0042,23,101.1763,169,98.3063,98,0.817598,47
592,Florida,66.6396,210,65.3863,259,107.2012,61,111.5806,28,98.6631,112,97.9942,91,0.816551,48
675,Mississippi St.,67.753,146,67.2401,173,106.6464,72,107.978,65,94.78,41,94.8961,49,0.815351,49
701,New Mexico,67.8549,139,68.2559,122,111.3091,20,111.7192,26,98.4903,107,98.2631,97,0.813955,50
825,VCU,68.0961,133,68.9483,86,111.0678,21,112.1257,21,97.06,76,98.7175,106,0.812239,51
766,Siena,70.2591,56,70.5408,39,106.1889,82,107.2162,71,92.6266,20,94.4327,41,0.811538,52
668,Miami FL,67.0297,185,66.586,204,106.5163,73,110.8526,33,97.0943,78,97.7013,89,0.810353,53
674,Mississippi,70.6913,40,69.9106,59,109.6958,33,110.0735,43,98.8185,119,97.1154,76,0.80851,54
559,Connecticut,68.4147,120,68.5001,108,102.2466,149,105.2743,103,97.4613,83,93.1746,32,0.802831,55
623,Illinois,66.9152,192,67.757,144,104.2568,107,106.6976,78,98.3977,104,94.4828,43,0.801896,56
741,Rhode Island,69.0539,90,68.1855,126,109.1346,40,110.7927,35,101.2534,171,98.4758,104,0.79499,57
666,Memphis,66.9849,187,66.6864,199,112.7042,12,113.6518,18,98.3673,102,101.1785,163,0.791981,58
839,Wake Forest,70.7213,39,69.8954,61,100.3782,185,104.6699,112,96.06,48,93.4778,34,0.785921,59
512,Arizona St.,62.1924,328,62.4775,326,107.3898,57,106.4351,82,94.2466,37,95.1671,54,0.783615,60
708,North Carolina,72.6443,16,71.3165,27,101.777,159,105.452,102,98.6434,111,94.4016,39,0.781262,61
504,Alabama,65.9109,244,65.5787,247,103.9374,121,105.5864,99,98.0622,98,95.0146,52,0.770872,62
805,UAB,65.0354,267,65.5135,251,102.1079,152,101.4639,167,92.2449,16,91.4819,17,0.766912,63
851,Wright St.,63.1415,315,63.2386,316,106.742,68,106.6746,79,96.1581,51,96.1837,62,0.766833,64
778,St. John's,65.5354,251,65.3625,260,101.4188,164,104.5019,117,99.0518,123,94.3398,38,0.764312,65
670,Michigan,61.9982,330,62.8419,320,101.2373,168,105.6179,97,99.563,131,95.4736,58,0.761559,66
796,Texas Tech,72.8667,14,71.9881,19,103.0816,133,106.8781,74,102.2548,187,96.7648,72,0.758259,67
850,Wofford,65.5332,253,64.9029,272,103.9407,120,102.3582,153,93.7219,29,92.6825,25,0.758035,68
846,Wichita St.,64.5236,287,65.4813,253,106.7371,69,107.4097,69,97.2076,79,97.3064,81,0.756952,69
695,North Carolina St.,65.9255,242,65.5345,248,100.7067,181,103.4723,135,97.3464,81,93.9228,35,0.752792,70
764,Seton Hall,71.8214,24,70.9425,32,109.216,36,110.1972,40,103.5284,229,100.4032,143,0.744671,71
678,Missouri St.,64.5625,286,65.5255,250,109.7518,31,110.2832,38,100.2661,148,100.5042,146,0.744177,72
549,Cincinnati,66.6267,212,66.7182,195,101.6093,163,103.8957,128,98.7052,113,94.7354,47,0.742967,73
629,Iowa St.,69.5021,78,69.1216,80,102.9419,139,104.5935,115,100.2215,147,95.3929,57,0.742479,74
527,Boston College,66.0847,235,65.8802,236,104.5366,103,108.4081,55,100.1978,145,99.006,110,0.739488,75
712,Northeastern,61.6284,336,61.4824,334,103.4868,125,103.422,137,96.2925,57,94.4663,42,0.73916,76
818,USC,63.4833,311,63.5823,307,92.9907,303,93.932,286,89.0993,2,86.2019,1,0.728615,77
