TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
709,North Dakota,55.1558,337,21.4672,29,32.72011,244,47.10682,290
805,UAB,46.3132,53,14.6145,343,30.01894,104,29.85984,13
570,Delaware,48.9084,139,16.4337,294,32.33788,222,38.33866,128
826,Valparaiso,46.3399,55,15.8098,318,30.51506,134,43.34819,244
633,Jacksonville,55.5877,341,19.1603,129,35.47672,321,38.85678,135
654,Loyola Chicago,50.7566,220,18.0249,202,31.56780,182,41.71053,205
556,Colorado,50.0911,191,18.5427,164,25.42038,4,31.40948,22
567,Dartmouth,52.4446,288,19.8275,80,26.48810,12,50.36900,323
541,Canisius,50.1158,192,19.8578,77,36.79155,343,35.14765,70
694,North Carolina Central,43.3919,6,24.0198,7,33.11185,258,46.14209,283
668,Miami FL,46.5177,60,16.9721,262,31.10000,158,30.94612,19
507,Albany,48.4539,123,19.1532,130,29.29399,73,29.14474,6
820,UTSA,55.4613,339,16.8680,267,33.24937,262,43.02583,235
701,New Mexico,45.5312,34,14.9661,339,28.50242,43,31.12500,20
634,Jacksonville St.,53.1339,308,19.2170,120,35.18742,317,47.57835,299
799,Towson,44.7323,21,12.5418,350,31.61017,183,39.23690,144
798,Toledo,52.3533,284,19.5726,94,31.68103,187,35.07415,66
697,Nebraska Omaha,51.7003,260,20.8946,39,31.82309,201,38.03526,121
674,Mississippi,47.8895,105,20.6588,46,37.02989,345,43.07883,237
574,Detroit,49.7745,179,19.4651,102,30.35176,125,50.00000,318
512,Arizona St.,44.9642,24,17.3266,242,29.98205,102,36.76996,100
639,Kent St.,48.7738,135,19.8307,79,32.04301,208,47.54768,298
688,Northern Colorado,53.7805,321,18.4726,170,29.70711,90,40.89431,185
732,Portland,49.2602,152,17.0435,257,29.64043,89,44.63625,264
569,Dayton,49.6704,171,19.4755,101,29.35586,76,43.11140,239
742,Rice,49.9250,184,16.7762,275,30.50058,133,46.47676,286
573,DePaul,53.6082,318,19.1948,123,30.91106,147,48.19588,303
502,Air Force,51.4427,251,18.1267,197,30.48327,131,44.03948,255
814,UNC Asheville,50.8704,228,16.9842,260,34.62717,302,42.74662,231
777,St. Francis PA,52.6959,299,17.5049,232,32.60154,234,29.78056,11
579,Eastern Illinois,53.2140,310,17.6953,216,30.32491,123,47.18773,293
677,UMKC,52.6226,297,19.2885,113,31.37931,174,41.89373,209
588,Fairleigh Dickinson,51.0368,234,18.1768,191,38.32078,350,48.96321,312
611,Hartford,51.8433,265,19.9529,69,32.07547,209,41.86965,208
737,Providence,48.6618,129,16.8588,269,29.80866,97,34.36740,55
783,Stanford,47.6252,98,16.7773,274,27.43091,20,36.30449,88
613,Hawaii,50.5878,212,19.3649,109,31.38856,175,39.34993,148
729,Penn St.,47.6908,102,16.1793,303,30.76152,142,47.65876,300
642,Louisiana Lafayette,49.6594,170,19.5834,92,33.40782,272,43.11989,241
698,Nebraska,48.0014,110,19.1620,127,28.78788,56,43.82584,251
695,North Carolina St.,46.7831,71,18.0054,203,36.68582,341,42.70833,229
840,Washington,51.8620,266,16.2032,301,28.57143,45,41.02564,187
834,Western Illinois,48.4413,122,19.1414,131,28.38710,40,47.41591,295
632,Jackson St.,49.7316,177,21.7241,22,30.69977,141,57.20859,343
630,IPFW,51.4940,255,17.8336,211,29.22574,71,32.29498,30
580,Eastern Kentucky,55.5425,340,24.7401,3,33.20106,261,56.04996,342
511,Arizona,42.1595,1,19.2078,122,26.06061,10,33.42193,40
788,TCU,49.9677,186,18.9924,138,38.24153,349,36.73997,99
796,Texas Tech,49.7041,176,18.1377,194,32.38200,224,40.82840,183
807,UC Irvine,43.4278,7,14.6648,342,29.11153,67,39.94845,161
539,California,47.1402,82,15.5827,327,29.19132,70,35.42435,73
631,IUPUI,53.6036,317,15.2774,331,31.76606,197,32.88288,35
629,Iowa St.,46.2003,51,16.3318,296,28.77828,55,29.18826,7
816,UNC Wilmington,50.2200,194,17.1908,247,33.76365,283,41.42049,199
719,Ohio,45.6169,36,18.6580,159,31.37632,173,43.50649,248
760,USC Upstate,47.6751,99,17.9819,204,30.60057,138,39.92560,159
568,Davidson,51.4920,254,17.9649,206,28.34994,38,44.76127,265
754,San Diego St.,44.2836,16,20.8627,41,30.20595,116,29.54714,10
809,UCF,52.3636,286,17.7621,214,32.92978,253,35.49091,76
623,Illinois,46.9707,77,18.8712,144,30.46632,130,33.22476,38
756,San Jose St.,49.4228,161,14.9024,340,31.21516,166,45.31025,272
638,Kennesaw St.,51.1875,238,18.1190,199,34.81405,308,47.31250,294
592,Florida,45.7835,44,21.7452,21,29.72700,91,31.47410,23
727,Pacific,52.6466,298,17.4385,236,28.34646,37,55.43634,341
640,Kentucky,44.1123,14,16.5709,288,31.15207,161,35.92995,81
537,Central Michigan,56.0958,346,19.6974,85,32.42542,227,41.21916,192
793,Texas,46.7098,68,16.6253,281,29.09091,66,40.71680,179
723,Old Dominion,47.4599,91,19.6075,90,30.08048,108,45.45455,276
605,Georgia St.,50.6351,216,21.1966,33,34.60674,301,38.03811,122
564,Cal St. Fullerton,50.3812,204,16.7550,277,27.96421,29,46.50035,288
561,Cornell,55.9505,345,14.9799,338,32.76316,248,47.99073,301
802,Tulsa,46.5333,62,19.9205,71,29.47577,81,49.86667,317
582,Eastern Washington,50.7260,218,14.5997,344,29.39980,79,42.10859,215
614,High Point,53.6120,319,18.2033,188,33.25766,263,34.31438,54
849,Wisconsin,46.9260,75,15.9292,309,27.83069,25,24.27854,1
781,Saint Mary's,49.1689,150,17.7134,215,30.06466,107,40.62500,173
519,Austin Peay,53.5450,315,20.0122,66,34.75936,306,35.08015,67
545,Charleston Southern,52.5347,292,16.9308,266,29.24855,72,38.26389,126
575,Drake,51.1561,237,16.8623,268,27.24426,16,37.57225,113
707,Norfolk St.,49.4930,162,19.5690,95,34.07407,286,45.55382,278
705,Nicholls St.,52.2325,277,19.3284,111,31.15646,162,63.68997,351
514,Arkansas Pine Bluff,55.9109,344,23.4814,9,33.33333,267,51.98381,330
667,Mercer,46.3202,54,19.2914,112,29.99017,103,42.54358,224
823,Utah Valley,49.3787,157,16.1411,306,30.02309,105,36.69591,96
648,LIU Brooklyn,54.4315,332,15.7675,319,34.34343,293,30.67055,17
524,Binghamton,52.4236,287,19.8724,74,32.89760,252,39.04382,139
