789,Temple,44.3015,296,32.1377,281,60.3279,330,10.5125,73,48.8830,189,35.7702,225,69.1684,159,9.0993,186,39.0476,41,50.1637,334,45.0425,320,72.4458,334,0.1661,2,0.0616,1
539,California,47.8185,174,37.3894,53,73.3240,46,7.6852,193,48.0556,155,34.9823,171,72.8713,309,7.3298,59,28.2854,272,34.3864,212,56.3459,162,54.8117,144,0.0810,309,0.0696,2
818,Southern California,47.8424,172,34.4583,182,68.8696,183,8.4392,158,47.0054,117,34.6693,158,67.6223,91,9.0994,187,34.5611,130,31.1680,95,53.2670,218,55.8611,169,0.1067,133,0.0705,3
566,Sacramento St.,46.8941,212,34.5238,180,71.0963,107,9.2237,118,52.0548,295,34.3964,139,71.0598,252,9.1864,191,33.9688,144,28.6180,38,45.1962,319,57.5589,216,0.1320,23,0.0705,4
631,IUPUI,48.3759,157,35.3873,135,74.0933,37,6.4516,268,51.7241,286,35.4839,202,68.8235,140,9.7448,232,39.7203,32,35.5556,245,53.2362,219,62.2465,309,0.0947,222,0.0732,5
535,Butler,51.5991,44,38.1679,38,70.4380,134,6.2919,274,52.0134,293,31.3770,30,68.5558,125,8.6354,153,45.5916,10,27.0948,15,55.6122,172,46.6403,12,0.1058,139,0.0733,6
502,Air Force,56.0538,3,40.1235,6,74.7685,23,7.0628,236,49.1031,197,32.8798,70,73.3831,314,11.0613,305,49.2027,5,33.0833,165,64.8819,13,51.6295,64,0.1418,7,0.0736,7
556,Colorado,48.7285,139,34.2368,193,64.5528,297,14.8845,12,44.9102,61,35.8974,229,66.8232,60,8.5316,148,36.5104,92,33.3523,178,59.5923,78,59.0476,246,0.1182,58,0.0740,8
843,West Virginia,54.5970,7,34.7639,169,74.5882,29,7.1611,232,51.2361,271,34.0171,119,71.5068,277,8.2860,122,51.4065,2,33.2765,174,68.9441,3,55.2500,160,0.1241,39,0.0746,9
720,Ohio St.,53.2153,18,36.4903,88,71.7822,89,6.7527,256,47.3445,130,30.6595,11,67.4074,82,8.2945,123,40.0893,29,29.8563,61,58.9436,99,54.3970,129,0.1012,167,0.0768,10
