636,Kansas,56.9767,1,19.1119,112,36.87601,28,39.30689,124
767,Southern Methodist,56.3471,2,22.8851,303,24.66394,335,34.63876,256
720,Ohio St.,56.3137,3,15.7759,6,35.65365,62,37.05682,193
718,Oakland,55.8269,4,18.5440,82,36.37527,40,39.02321,127
781,St. Mary's,55.6986,5,16.4656,13,32.42977,167,33.42466,280
554,College of Charleston,54.7630,6,17.8164,44,33.30645,137,27.38150,341
502,Air Force,54.6503,7,18.3818,74,20.15187,344,38.74126,136
527,Boston College,54.4816,8,17.3685,34,30.94129,223,31.47948,307
627,Iona,54.4091,9,18.0356,53,33.65237,123,36.54545,205
572,Denver,54.1541,10,20.9839,229,19.69504,345,38.14199,155
522,Belmont,54.1300,11,19.8360,151,37.32098,20,38.17204,153
511,Arizona,54.1182,12,18.8033,90,33.67003,121,43.55620,45
713,Northern Arizona,54.1126,13,20.0413,166,30.89005,225,33.14780,287
612,Harvard,54.1071,14,20.2564,181,30.62731,234,42.28571,67
603,Georgetown,54.0517,15,20.9641,227,33.35073,135,33.35291,281
748,South Dakota St.,53.7571,16,14.2854,2,32.50244,162,34.91525,253
577,Duke,53.7398,17,17.2845,31,34.84672,82,37.44334,182
840,Washington,53.6947,18,16.7403,17,37.55814,14,31.50442,306
744,Rider,53.5230,19,20.0498,167,30.77895,229,34.96868,252
715,Northwestern,53.4865,20,15.7240,5,27.57697,304,30.11094,322
717,Notre Dame,53.4662,21,16.6983,16,33.28912,138,45.14192,28
602,George Mason,53.1989,22,16.9182,20,32.88591,152,38.60215,140
711,North Texas,53.0731,23,19.6080,136,31.28579,212,50.03073,3
743,Richmond,53.0627,24,16.3974,11,28.84064,282,32.32072,297
846,Wichita St.,52.9904,25,19.4007,122,35.94228,52,35.32691,246
850,Wofford,52.9682,26,18.2304,66,34.58371,91,41.98597,73
806,UC Davis,52.9081,27,20.0889,170,23.05556,339,34.50099,257
731,Pittsburgh,52.8939,28,18.4902,77,42.73050,2,43.14041,48
623,Illinois,52.8796,29,19.3767,121,31.97026,188,28.21990,336
827,Vanderbilt,52.8602,30,18.9875,105,33.12693,144,45.16999,27
562,Creighton,52.8515,31,19.0565,110,31.24739,213,35.98820,224
832,Virginia Military Inst,52.8497,32,17.1243,25,29.56562,264,34.25446,263
786,Syracuse,52.7988,33,18.6283,84,36.68490,31,35.95562,226
732,Portland,52.6872,34,20.0047,164,34.05941,104,32.99028,289
651,Louisville,52.6730,35,18.8513,95,34.24495,98,29.92840,324
630,IUPU Fort Wayne,52.6217,36,18.1230,57,28.77005,285,35.58052,241
556,Colorado,52.5451,37,16.9280,21,34.63256,89,39.33364,123
607,Gonzaga,52.5186,38,19.9431,161,36.27363,41,41.72853,76
534,Buffalo,52.4862,39,22.8771,302,36.58537,32,35.85635,229
724,Oral Roberts,52.3846,40,19.0384,108,36.00000,50,40.92308,92
