TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
709,North Dakota,47.0588,241,18.8545,112,29.63636,239,36.51718,159
805,UAB,48.3516,180,21.7828,274,33.50340,109,29.40869,322
570,Delaware,46.2630,271,18.7233,104,33.07292,122,41.95308,33
826,Valparaiso,55.6735,5,21.7583,273,31.21019,188,41.74757,35
633,Jacksonville,46.1157,275,21.4847,260,32.96804,126,36.27336,165
654,Loyola Chicago,50.3592,96,20.9095,236,30.45793,214,35.33638,196
556,Colorado,48.3221,183,19.8768,169,33.62910,105,40.93960,46
567,Dartmouth,45.5603,296,20.5519,209,28.30601,284,33.40381,241
541,Canisius,52.7041,34,19.6660,157,34.84321,71,34.26937,224
694,North Carolina Central,49.3314,126,22.9782,317,30.58252,210,45.46805,11
668,Miami FL,51.9309,49,16.6632,16,31.29771,184,34.55285,215
507,Albany,49.6281,114,21.2262,250,31.68044,172,40.04577,67
820,UTSA,46.9057,246,20.6135,214,30.87277,199,36.43725,161
701,New Mexico,48.4022,178,17.6267,46,29.28322,248,45.67493,9
634,Jacksonville St.,49.3516,125,20.4226,204,31.69268,171,43.85965,21
799,Towson,48.2873,186,22.2309,296,39.13858,6,40.32452,63
798,Toledo,48.2490,191,17.7335,49,28.88889,267,37.48379,123
697,Nebraska Omaha,51.5297,63,20.1294,186,24.48560,337,28.91422,326
674,Mississippi,49.1480,134,15.9397,9,34.09907,92,38.83408,93
574,Detroit,50.8065,78,15.4863,3,31.84307,163,35.75269,180
512,Arizona St.,52.2912,43,18.5151,91,28.39196,279,35.94705,174
639,Kent St.,48.8497,149,18.8964,118,34.70588,75,43.76672,22
688,Northern Colorado,51.3032,68,20.1687,188,31.41361,180,33.18500,248
732,Portland,44.0303,324,23.3353,326,33.65759,103,36.13392,167
569,Dayton,52.9589,30,21.6994,269,35.22142,60,39.67391,76
742,Rice,46.9160,244,16.7395,18,19.20327,347,28.21522,334
573,DePaul,47.3860,231,19.7663,161,31.70530,170,31.67606,276
502,Air Force,54.7436,10,18.5908,95,23.74020,342,30.76923,299
814,UNC Asheville,48.6297,161,20.5893,212,33.03483,125,38.12424,108
777,St. Francis PA,48.2318,194,22.0238,282,27.61117,295,31.56516,280
579,Eastern Illinois,50.0656,101,21.2509,251,30.17876,226,34.22951,225
677,UMKC,47.4208,230,23.0475,318,29.09270,257,30.32940,307
588,Fairleigh Dickinson,48.8955,148,22.4900,302,26.19503,321,35.22388,202
611,Hartford,48.3207,184,22.1953,293,25.95870,323,30.73511,300
737,Providence,45.9168,282,19.0644,127,37.41064,25,37.39086,127
783,Stanford,47.4775,227,17.2527,35,32.11974,147,33.36663,243
613,Hawaii,49.8039,109,20.7309,222,35.46132,56,37.08683,136
729,Penn St.,44.2780,320,18.8300,110,30.76225,202,37.20791,135
811,Louisiana Lafayette,48.5585,167,19.6234,155,29.09245,258,35.13081,204
