572,Denver,57.9303,1,19.6978,129,20.08245,347,44.80797,37
786,Syracuse,57.5952,2,21.5340,235,37.59929,29,36.86294,191
561,Cornell,56.5878,3,18.7033,82,31.52284,213,29.16667,327
720,Ohio St.,56.1061,4,17.6342,42,30.14899,263,35.78579,221
603,Georgetown,55.7025,5,21.0067,200,32.55467,183,37.02479,184
580,Eastern Kentucky,55.5589,6,15.9611,6,24.86966,336,26.06097,346
781,St. Mary's,55.2743,7,17.4455,31,34.53340,107,32.70042,294
636,Kansas,55.1397,8,18.7521,89,37.72969,27,41.26007,86
687,Murray St.,55.1093,9,21.8101,251,39.60582,11,42.02186,73
822,Utah St.,55.0748,10,16.2877,11,33.46228,145,29.59402,324
631,IUPUI,54.8787,11,21.3281,222,33.20463,153,42.75240,66
536,Brigham Young,54.8739,12,16.0655,9,30.80963,230,38.94277,127
752,Samford,54.6085,13,22.1775,270,22.87025,344,33.19739,287
733,Portland St.,54.6056,14,18.7398,88,32.56972,182,33.85147,276
521,Baylor,54.3842,15,20.2193,160,38.16082,22,36.08718,214
680,Montana,54.1992,16,19.0956,101,30.45429,250,36.78385,192
510,Appalachian St.,54.0608,17,21.7927,249,35.53563,66,40.27624,105
607,Gonzaga,54.0601,18,18.7056,83,33.08619,160,49.27697,7
612,Harvard,53.7931,19,22.6339,290,31.36095,217,44.82759,36
751,Sam Houston St.,53.6950,20,18.8803,95,33.64213,139,38.65103,131
554,College of Charleston,53.6903,21,16.4815,16,25.19983,334,20.98408,347
717,Notre Dame,53.6866,22,15.9454,5,34.63035,101,38.09524,149
666,Memphis,53.5772,23,17.0363,22,32.47788,187,44.43249,42
732,Portland,53.5602,24,20.4743,174,33.96431,125,37.30309,176
761,Southeastern Louisiana,53.5261,25,21.9246,257,29.22347,288,40.55007,99
699,Nevada,53.4326,26,16.6630,17,31.89807,203,34.32610,262
556,Colorado,53.3987,27,19.1240,102,23.91185,341,44.50980,39
512,Arizona St.,53.3718,28,19.2950,111,28.48546,302,37.97084,156
539,California,53.2544,29,17.6280,41,34.67601,99,35.35503,235
702,New Mexico St.,53.2491,30,17.8403,48,30.48311,248,38.00928,155
673,Minnesota,53.1042,31,18.8928,96,33.39085,146,33.91483,272
640,Kentucky,53.0534,32,20.2670,164,40.51852,5,43.55635,54
642,Lafayette,52.8964,33,19.5043,120,27.73150,316,39.20421,122
646,Lipscomb,52.8313,34,20.7541,186,35.01946,88,38.06188,153
660,Marquette,52.8042,35,15.9751,7,30.70255,238,34.92063,244
826,Valparaiso,52.7970,36,19.6744,126,31.13456,222,36.32935,207
824,Texas El Paso,52.7674,37,18.8234,92,29.04232,289,39.59553,117
668,Miami FL,52.6511,38,21.1194,206,34.72222,96,37.00114,185
810,UCLA,52.6411,39,21.6390,240,29.90050,270,36.55462,202
827,Vanderbilt,52.6107,40,19.2202,106,32.19858,195,48.29739,11
722,Oklahoma St.,52.4731,41,18.5474,77,29.00316,290,36.45161,205
770,South Dakota,52.3795,42,20.0758,152,25.34930,333,43.39386,56
829,Villanova,52.2959,43,18.7335,84,37.59723,30,43.92857,49
800,Troy,52.2923,44,17.9747,51,30.73986,234,28.48138,333
825,Virginia Commonwealth,52.2201,45,17.9927,53,36.03960,57,35.28578,237
817,Nevada Las Vegas,52.1670,46,17.3703,28,29.63458,276,30.91966,311
853,Xavier,52.1614,47,17.7893,47,33.69565,137,41.93084,76
522,Belmont,52.0895,48,23.5793,319,34.63529,100,43.37846,57
715,Northwestern,52.0319,49,17.3848,30,30.42901,252,35.09061,242
575,Drake,51.9481,50,15.9826,8,21.64107,346,34.06139,266
662,Maryland,51.8379,51,16.3107,14,35.34743,77,33.88721,274
620,Idaho,51.8159,52,20.4622,173,32.21477,194,37.82091,160
688,Northern Colorado,51.7570,53,18.7336,85,30.35800,259,47.76653,13
749,Southern Illinois,51.7274,54,20.2529,162,30.54830,245,37.36404,174
754,San Diego St.,51.7092,55,20.9652,198,39.95227,8,41.01970,90
661,Marshall,51.6714,56,18.3873,66,34.55849,104,46.00567,21
674,Mississippi,51.6468,57,16.9742,20,34.30712,116,33.44007,283
671,Michigan St.,51.6199,58,21.2893,221,39.72436,10,36.94391,188
667,Mercer,51.5998,59,21.4685,232,34.45693,111,44.90983,35
788,Texas Christian,51.5823,60,21.2353,217,28.01236,311,33.48101,280
767,Southern Methodist,51.5669,61,21.7424,248,32.81787,169,41.99164,74
553,Coastal Carolina,51.4773,62,19.3027,113,36.14118,54,36.02273,217
851,Wright St.,51.4184,63,18.7370,86,31.09696,223,34.10165,265
792,Tennessee Tech,51.4157,64,21.8146,252,33.89831,130,41.38554,83
750,Sacred Heart,51.4056,65,22.5446,287,36.26009,50,27.36661,340
675,Mississippi St.,51.4044,66,18.7889,91,31.30535,219,35.25424,239
644,Lehigh,51.4039,67,18.5067,73,30.42129,253,43.08855,58
651,Louisville,51.3776,68,19.8366,140,38.86589,15,35.71429,222
849,Wisconsin,51.3714,69,14.9467,3,30.46948,249,32.45714,296
756,San Jose St.,51.3650,70,18.2556,62,33.76301,134,38.27893,142
842,Weber St.,51.2944,71,18.2386,60,32.77559,171,40.87899,92
835,Western Kentucky,51.2895,72,19.3951,115,34.13148,119,35.36842,234
713,Northern Arizona,51.2630,73,23.1447,310,27.54059,321,39.52452,118
678,Missouri St.,51.2293,74,17.3706,29,33.17953,156,36.32715,208
518,Auburn,51.1401,75,19.3967,116,32.25521,193,36.69924,196
743,Richmond,51.1329,76,16.6638,18,25.76142,331,32.44078,297
793,Texas,51.0890,77,18.2028,59,38.43774,20,40.68582,96
551,Clemson,51.0650,78,21.4636,231,36.73027,41,34.82428,248
682,Morehead St.,51.0598,79,22.8198,297,39.76274,9,36.46739,203
535,Butler,51.0204,80,18.7831,90,30.76923,232,46.88645,16
681,Montana St.,50.9129,81,17.9347,49,27.63453,317,38.06180,154
833,Western Carolina,50.9041,82,20.0885,154,33.82609,133,34.90411,245
846,Wichita St.,50.8845,83,20.4064,171,34.47005,110,37.58983,167
775,St. Bonaventure,50.7472,84,21.3900,227,33.93467,128,36.16258,212
526,Boise St.,50.7423,85,20.0395,150,33.58847,141,29.79852,323
757,UC Santa Barbara,50.6812,86,22.9743,305,28.15171,309,45.43597,30
569,Dayton,50.6348,87,21.3852,225,34.70817,98,38.52539,136
637,Kansas St.,50.6115,88,20.2531,163,40.41760,6,50.23518,4
790,Tennessee,50.5980,89,19.1943,104,33.19376,154,35.64857,223
701,New Mexico,50.5932,90,16.2311,10,35.36254,75,44.93327,34
847,William & Mary,50.5380,91,17.9793,52,30.17891,262,36.76031,194
577,Duke,50.5270,92,16.4169,15,40.30845,7,37.90051,158
595,Florida St.,50.5190,93,24.3216,326,38.01115,24,38.58131,135
652,Loyola Marymount,50.3872,94,18.3051,64,34.14430,118,39.70057,114
711,North Texas,50.3674,95,21.1384,208,33.36581,147,52.90876,1
606,Georgia Tech,50.3479,96,23.1352,309,38.93524,14,37.72366,164
736,Princeton,50.2789,97,22.4685,283,30.01120,266,33.12413,289
642,Louisiana Lafayette,50.2584,98,19.2688,108,30.79382,231,32.23514,301
698,Nebraska,50.2292,99,19.3624,114,29.54441,278,37.47851,169
531,Brown,50.1995,100,19.5692,122,22.25755,345,37.76596,162
519,Austin Peay,50.1546,101,21.0342,203,31.72710,208,45.76376,25
676,Missouri,50.1426,102,17.6468,43,33.96226,126,33.93536,269
623,Illinois,50.1410,103,18.0484,58,32.58786,180,27.31547,341
802,Tulsa,50.1376,104,19.7646,137,33.33333,149,46.83544,17
562,Creighton,50.1337,105,18.3161,65,30.72961,235,37.05882,182
787,Texas A&M Corpus Chris,50.1307,106,25.6782,343,37.15789,33,41.69935,80
624,Illinois St.,50.1125,107,20.0008,149,34.50893,109,40.34890,103
727,Pacific,50.1074,108,18.0196,57,32.95945,164,35.55317,228
650,Louisiana Tech,50.0984,109,18.8983,97,35.10552,87,37.40157,172
806,UC Davis,50.0958,110,21.7267,247,27.19878,323,42.97573,60
604,Georgia,50.0901,111,22.9492,304,37.66749,28,38.49850,137
511,Arizona,50.0892,112,20.1599,157,29.29936,284,44.25937,44
547,Chattanooga,50.0856,113,22.9440,303,30.36036,258,33.14318,288
721,Oklahoma,50.0561,114,18.0175,56,29.78627,272,34.00673,268
502,Air Force,50.0378,115,22.4911,285,23.36957,343,34.41755,259
669,Miami OH,50.0319,116,21.0191,201,28.60734,300,37.43622,170
568,Davidson,50.0304,117,19.9248,146,33.65338,138,34.77204,249
712,Northeastern,50.0294,118,18.8618,94,30.06890,265,34.66745,254
515,Arkansas,50.0000,119,18.9313,99,30.28571,261,42.06563,72
729,Penn St.,49.9387,120,18.9281,98,30.14257,264,33.21078,286
564,Cal St. Fullerton,49.9383,121,20.6863,183,30.82815,229,42.90123,63
841,Washington St.,49.9076,122,20.8479,191,35.28246,81,45.50493,29
629,Iowa St.,49.8932,123,19.7086,133,32.86979,167,36.89269,189
574,Detroit,49.8852,124,22.3358,277,34.32767,114,47.07233,15
845,Wisconsin Milwaukee,49.8546,125,20.7617,187,31.96612,201,42.99011,59
741,Rhode Island,49.7755,126,15.7449,4,35.62360,64,33.45308,281
707,Norfolk St.,49.7636,127,24.6568,334,33.91509,129,40.42553,102
840,Washington,49.7061,128,17.4899,34,36.64093,44,40.91320,91
844,Wisconsin Green Bay,49.6659,129,19.2315,107,32.35159,191,34.57684,255
804,Texas Southern,49.6657,130,24.4220,328,33.13697,157,41.51976,82
530,Bradley,49.6648,131,18.4409,69,28.33828,305,37.78184,161
621,Idaho St.,49.6566,132,20.4770,175,34.23631,117,33.92857,271
780,St. Louis,49.6438,133,20.5589,179,28.29706,307,35.39726,233
731,Pittsburgh,49.6413,134,19.2801,110,36.15894,53,42.77042,65
672,Middle Tennessee,49.6084,135,20.1648,158,30.84112,227,37.40964,171
714,Northern Iowa,49.5979,136,17.9945,54,31.77613,205,37.04767,183
794,Texas A&M,49.5789,137,18.4438,70,33.95824,127,48.39978,10
764,Seton Hall,49.4779,138,14.5764,2,35.53459,67,33.27005,285
555,Colgate,49.4361,139,22.2447,274,33.07927,161,34.46115,258
592,Florida,49.4267,140,18.5997,79,36.99634,35,33.44965,282
719,Ohio,49.3717,141,18.2447,61,31.25000,220,41.08265,89
766,Siena,49.3164,142,17.4570,32,34.88746,93,38.72070,129
737,Providence,49.3108,143,17.3104,27,41.27543,3,33.93536,269
534,Buffalo,49.2801,144,20.0830,153,34.08072,121,36.17277,211
616,Holy Cross,49.2681,145,21.4204,230,36.78881,38,38.75878,128
503,Akron,49.2610,146,19.9325,147,37.18001,32,36.59531,199
783,Stanford,49.2479,147,17.7838,45,29.75717,273,37.27019,178
635,James Madison,49.1989,148,21.4068,229,32.65033,178,34.69613,253
540,Campbell,49.1696,149,21.6772,242,33.33333,149,45.95156,24
809,Central Florida,49.1515,150,21.7037,245,33.26886,152,38.12121,148
850,Wofford,49.1484,151,18.6007,80,32.92894,165,44.12088,47
527,Boston College,49.1321,152,19.5741,123,37.83917,26,30.51512,314
738,Purdue,49.1053,153,16.3009,12,29.59397,277,38.59918,133
789,Temple,49.0731,154,17.0217,21,32.87154,166,27.44593,339
718,Oakland,49.0459,155,19.7195,135,36.48649,46,41.10366,88
832,Virginia Military Inst,48.9939,156,17.2147,26,26.81838,326,32.30855,298
504,Alabama,48.9688,157,19.5813,124,34.80813,94,34.28094,263
709,North Dakota,48.9607,158,25.1811,341,27.37896,322,45.58278,28
590,Florida Atlantic,48.9590,159,17.6035,39,31.71765,209,32.54015,295
552,Cleveland St.,48.9540,160,18.4162,67,28.75368,296,34.48894,257
765,Stephen F. Austin,48.9494,161,19.8219,139,36.70536,42,35.19370,241
705,Nicholls St.,48.9256,162,21.2324,216,28.61446,299,41.13584,87
745,Robert Morris,48.9026,163,22.1452,268,35.23447,82,45.98501,23
843,West Virginia,48.8813,164,18.4379,68,41.81687,2,39.63470,115
747,South Carolina St.,48.8416,165,22.4041,280,33.75065,135,37.63306,166
627,Iona,48.8002,166,20.2948,167,29.95413,269,37.25255,180
820,Texas San Antonio,48.7992,167,17.7871,46,32.41150,190,34.88993,246
641,La Salle,48.7776,168,22.8276,298,39.08795,13,37.95111,157
628,Iowa,48.7723,169,22.0947,263,30.70600,237,30.87784,312
516,Arkansas St.,48.7406,170,20.3592,169,32.29476,192,40.30227,104
723,Old Dominion,48.7391,171,19.9649,148,42.08019,1,30.31038,318
579,Eastern Illinois,48.6901,172,21.3945,228,34.95671,92,34.76038,250
602,George Mason,48.6698,173,20.6201,180,32.68032,177,41.64257,81
597,Fresno St.,48.6620,174,20.9017,193,30.36199,257,38.45259,139
755,San Francisco,48.5782,175,21.6926,243,30.57631,242,45.42993,31
583,East Carolina,48.5675,176,24.5872,333,34.11891,120,42.90587,62
626,Indiana St.,48.5521,177,19.8927,141,27.85120,315,35.92113,219
796,Texas Tech,48.5021,178,18.5063,72,32.13882,197,42.84356,64
821,Utah,48.4858,179,20.5052,176,28.93327,291,40.48208,101
763,Seattle,48.4650,180,22.3015,276,37.08000,34,43.83493,51
600,Georgia Southern,48.4494,181,22.2134,272,30.71956,236,35.81042,220
550,The Citadel,48.3570,182,18.2686,63,29.26704,286,28.47938,334
528,Boston University,48.3522,183,19.3987,117,29.85926,271,38.21938,144
785,Stony Brook,48.3478,184,19.6753,127,33.51699,143,37.50725,168
649,Longwood,48.3313,185,21.0438,204,29.50417,279,28.64078,332
634,Jacksonville St.,48.3139,186,20.4257,172,31.67351,211,38.06744,152
654,Loyola Chicago,48.2817,187,21.8558,255,34.70988,97,36.45553,204
529,Bowling Green,48.2816,188,22.0541,260,33.72216,136,35.62459,225
695,North Carolina St.,48.2785,189,19.9088,144,32.46493,188,36.60759,198
589,Fairfield,48.2715,190,19.7043,131,35.56911,65,35.02004,243
828,Vermont,48.2484,191,20.8437,190,36.77634,39,49.46921,6
777,St. Francis PA,48.2272,192,23.8708,323,30.41688,254,36.44123,206
739,Quinnipiac,48.2087,193,19.9146,145,41.15646,4,40.18692,108
509,American,48.1920,194,22.4380,281,30.29851,260,35.59850,227
639,Kent St.,48.1707,195,17.6836,44,32.42678,189,39.18346,123
559,Connecticut,48.1373,196,21.7102,246,38.63262,18,44.11921,48
617,Houston,48.1157,197,12.4422,1,30.57213,244,33.87169,275
724,Oral Roberts,48.0812,198,19.7039,130,34.38612,113,40.54505,100
744,Rider,48.0669,199,18.4642,71,28.83286,294,34.53501,256
537,Central Michigan,48.0668,200,22.0778,261,35.33835,79,38.20446,145
746,Rutgers,48.0660,201,21.1695,211,33.31854,151,34.35722,261
836,Western Michigan,48.0437,202,20.2942,166,36.75725,40,41.36939,85
557,Colorado St.,48.0380,203,22.9159,301,32.68388,176,48.54430,8
708,North Carolina,47.9930,204,20.8833,192,38.85574,16,37.26003,179
748,South Dakota St.,47.9271,205,17.4704,33,32.74510,174,43.78141,52
692,Navy,47.9263,206,20.6204,181,27.61394,318,38.36406,140
725,Oregon,47.9133,207,18.8282,93,35.36087,76,33.38684,284
771,South Florida,47.8941,208,19.1506,103,34.72841,95,45.30450,33
613,Hawaii,47.8824,209,21.6308,239,38.42239,21,44.18458,45
715,Northwestern St.,47.8615,210,21.3900,226,32.80554,170,49.62661,5
645,Liberty,47.8542,211,22.9258,302,31.73684,207,42.23433,69
543,Centenary,47.8102,212,20.9472,197,24.12551,339,37.75713,163
599,George Washington,47.7778,213,20.5327,177,36.70282,43,39.16667,124
830,Virginia,47.7616,214,16.8647,19,29.95720,268,30.00000,320
513,Arkansas Little Rock,47.7586,215,20.1352,155,28.69333,298,46.00000,22
814,NC Asheville,47.7450,216,23.2328,314,34.07901,122,36.98136,187
728,Pennsylvania,47.7431,217,23.1737,312,29.72527,275,34.86111,247
647,Long Beach St.,47.7069,218,20.2404,161,31.93604,202,38.47875,138
812,Louisiana Monroe,47.6760,219,24.4318,330,35.19582,85,45.61753,27
791,Tennessee St.,47.6681,220,23.0348,307,32.57996,181,30.47722,315
791,East Tennessee St.,47.6623,221,21.1846,212,35.63126,62,40.62338,97
735,Presbyterian,47.6567,222,23.1917,313,23.91413,340,27.23243,343
664,McNeese St.,47.6497,223,21.5783,237,36.11680,55,30.26401,319
686,Mount St. Mary's,47.6064,224,19.6101,125,30.38996,255,40.24823,106
549,Cincinnati,47.5733,225,19.7180,134,38.12696,23,32.24411,300
726,Oregon St.,47.5578,226,23.7839,321,32.51992,185,42.73779,67
538,Cal Poly,47.5141,227,19.6942,128,34.41964,112,38.30508,141
819,Texas Arlington,47.5033,228,21.2023,214,30.68702,239,44.47403,41
670,Michigan,47.4956,229,16.3085,13,29.35347,283,28.69770,329
581,Eastern Michigan,47.4890,230,20.3654,170,32.77351,172,44.50722,40
683,Morgan St.,47.4319,231,19.0118,100,39.37879,12,43.90353,50
740,Radford,47.4269,232,21.2052,215,36.20379,51,40.23392,107
816,NC Wilmington,47.4153,233,22.8870,300,33.18739,155,35.61172,226
546,Charlotte,47.3990,234,19.2071,105,35.42293,73,42.50138,68
838,Wagner,47.3810,235,24.8216,338,30.54299,246,28.09524,336
614,High Point,47.3668,236,22.2136,273,34.60257,103,35.47215,231
578,Duquesne,47.3499,237,19.8989,142,32.19207,196,38.07463,151
778,St. John's,47.3275,238,18.7389,87,35.43830,72,31.60353,307
769,South Carolina,47.3228,239,17.5808,37,33.36023,148,29.11780,328
799,Towson,47.2717,240,18.6284,81,31.63574,212,35.52339,229
753,San Diego,47.2676,241,20.8339,189,28.73900,297,36.05528,216
710,North Florida,47.2617,242,24.1264,324,28.42588,303,39.14807,125
610,Hampton,47.2482,243,22.7594,296,34.51087,108,42.15457,71
524,Binghamton,47.2295,244,22.3428,278,34.31472,115,33.11604,290
598,Furman,47.2241,245,21.3454,223,31.51731,214,44.15069,46
582,Eastern Washington,47.1893,246,20.7266,184,26.02267,330,32.16740,302
704,Niagara,47.1859,247,17.6112,40,33.53989,142,37.33668,175
653,Loyola MD,47.1580,248,22.6231,288,34.54724,106,39.22548,121
805,UAB,47.1484,249,20.2923,165,35.28399,80,45.73643,26
587,Evansville,47.1342,250,21.6987,244,28.00863,312,41.94201,75
807,UC Irvine,47.0748,251,17.1620,23,30.67168,240,36.73100,195
630,IUPU Fort Wayne,47.0324,252,18.5913,78,28.76838,295,32.25420,299
541,Canisius,47.0100,253,22.1062,266,34.99135,90,33.72093,278
677,Missouri Kansas City,46.9868,254,19.5339,121,28.85835,293,39.86755,112
839,Wake Forest,46.9770,255,21.1640,210,38.57024,19,40.77047,94
774,Southern Utah,46.8727,256,26.7584,346,31.35104,218,38.61818,132
585,Elon,46.8697,257,19.4988,119,27.57576,320,32.82572,292
545,Charleston Southern,46.8013,258,21.8656,256,34.02923,123,28.68687,330
611,Hartford,46.7800,259,18.0028,55,27.60512,319,27.90698,337
533,Bucknell,46.7124,260,17.5221,35,30.83983,228,34.70555,252
601,Gardner Webb,46.7033,261,24.5781,332,30.89634,226,29.41176,325
852,Wyoming,46.6667,262,21.8541,254,28.58551,301,50.78431,3
831,Virginia Tech,46.6148,263,17.5539,36,35.47094,70,42.92879,61
795,Texas St.,46.6019,264,23.4565,317,35.82766,59,46.66262,18
693,North Carolina A&T,46.5666,265,21.5192,233,30.57242,243,34.73745,251
779,Saint Joseph's,46.5634,266,18.5291,75,26.93841,325,38.70423,130
633,Jacksonville,46.5274,267,21.1397,209,38.81975,17,38.59008,134
507,Albany,46.4862,268,24.6717,335,35.90681,58,31.39401,310
517,Army,46.4812,269,22.8328,299,30.90151,225,30.69705,313
625,Indiana,46.4138,270,23.0276,306,34.99547,89,41.79016,79
638,Kennesaw St.,46.4007,271,22.1811,271,36.39130,48,28.68304,331
648,Long Island,46.3929,272,20.0691,151,35.19765,84,39.34517,119
565,Cal St. Northridge,46.3087,273,23.8657,322,36.46664,47,52.29306,2
776,St. Francis NY,46.2295,274,23.5137,318,32.07547,198,36.59016,200
685,Mississippi Valley St.,46.1950,275,24.8982,339,31.16825,221,37.39596,173
679,Monmouth,46.1812,276,21.6503,241,30.37004,256,35.93843,218
855,Youngstown St.,46.1614,277,20.1355,156,31.07345,224,40.74803,95
594,Florida International,46.1602,278,19.3024,112,30.44776,251,32.08996,303
818,Southern California,46.1315,279,22.7477,295,32.98593,163,35.46099,232
808,UC Riverside,46.1025,280,21.0337,202,35.63034,63,38.27247,143
591,Florida Gulf Coast,46.0821,281,24.7576,337,37.42775,31,37.68657,165
689,North Dakota St.,46.0784,282,18.5307,76,29.36955,282,33.90259,273
588,Fairleigh Dickinson,46.0667,283,22.6955,294,29.27484,285,44.27890,43
542,Central Arkansas,46.0287,284,22.2750,275,31.74251,206,46.44478,20
