TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
502,Air Force,57.9461,1,20.6964,128,17.2363,323,42.7509,47
537,Central Michigan,56.5974,2,25.2949,299,35.6253,91,46.9762,13
752,Samford,56.5476,3,24.0341,270,24.2155,320,30.3968,289
731,Pittsburgh,56.4553,4,22.4982,218,36.9863,63,42.3556,55
562,Creighton,56.2905,5,18.9765,37,33.8425,154,34.8272,203
535,Butler,55.9539,6,16.9996,8,29.1383,297,32.5224,258
592,Florida,55.3071,7,19.6425,63,33.037,190,33.028,240
639,Kent St.,55.0777,8,19.1206,43,33.3505,173,37.276,140
623,Illinois,54.9711,9,19.4481,52,32.1335,218,33.9306,219
522,Belmont,54.9013,10,24.1921,277,33.1984,181,35.5344,186
682,Morehead St.,54.8032,11,19.755,70,35.8616,81,37.3582,136
547,Chattanooga,54.3843,12,22.8373,230,38.0139,36,39.801,97
587,Evansville,54.2569,13,23.6146,258,30.1714,275,45.0938,30
657,Maine,54.2444,14,25.4965,302,33.8816,150,29.4534,299
557,Colorado St.,54.2262,15,23.689,260,35.8562,82,45.4319,25
736,Princeton,54.1667,16,20.0285,81,29.3311,294,31.3492,279
655,Louisiana St.,54.029,17,20.5309,118,33.4498,167,35.8841,171
660,Marquette,53.7887,18,19.5804,60,40.8752,3,41.1504,73
640,Kentucky,53.7555,19,20.3353,104,39.8888,10,35.297,192
607,Gonzaga,53.6751,20,20.399,107,36.3064,74,45.8925,22
845,Wisconsin Milwaukee,53.5858,21,20.5602,120,33.3012,176,36.9478,148
745,Robert Morris,53.5307,22,20.2263,97,30.5882,260,34.0942,218
838,Wagner,53.489,23,21.6989,177,35.7843,85,33.7648,223
503,Akron,53.4814,24,17.8017,13,30.5312,264,46.2865,18
651,Louisville,53.2308,25,18.3362,23,35.6559,89,39.4872,101
695,North Carolina St.,53.0797,26,21.0845,142,32.2514,216,38.285,116
667,Mercer,53.0429,27,23.2961,247,40.3774,4,42.0243,59
835,Western Kentucky,53.0413,28,22.0278,193,36.7242,68,36.7746,152
725,Oregon,53.0127,29,20.2999,102,33.2441,178,34.2785,211
568,Davidson,52.9244,30,25.3264,300,34.6803,119,32.4536,263
753,San Diego,52.9216,31,24.7111,288,34.683,118,49.6016,6
536,Brigham Young,52.842,32,20.5593,119,34.4456,134,45.9713,21
730,Pepperdine,52.8257,33,17.705,12,30.5828,261,29.3278,300
798,Toledo,52.8076,34,23.3955,252,32.9693,194,34.1956,213
661,Marshall,52.7554,35,20.8345,134,27.6278,309,38.5753,110
636,Kansas,52.6829,36,20.0666,83,39.5104,14,37.7384,126
713,Northern Arizona,52.678,37,23.1091,242,30.7434,255,32.8136,249
802,Tulsa,52.6092,38,20.208,93,33.5274,162,33.806,220
774,Southern Utah,52.6077,39,22.6594,225,27.8834,307,36.5835,155
755,San Francisco,52.5507,40,20.4296,111,32.6346,203,30.9352,283
622,Illinois Chicago,52.5439,41,18.0428,15,38.3397,33,37.3099,139
776,St. Francis NY,52.4883,42,24.0994,273,35.113,105,41.2178,69
642,Louisiana Lafayette,52.4677,43,21.4691,169,35.9902,79,37.9553,121
672,Middle Tennessee St.,52.4322,44,23.5808,256,32.6721,202,35.7887,174
749,Southern Illinois,52.3611,45,18.2278,19,32.0397,221,33.5,229
714,Northern Iowa,52.35,46,20.9697,137,26.347,315,34.5625,206
846,Wichita St.,52.2559,47,22.9225,234,35.075,107,39.4932,100
765,Stephen F. Austin,52.2293,48,20.3538,105,33.7146,157,41.9674,61
817,Nevada Las Vegas,52.2236,49,21.7749,182,32.3404,214,42.8208,44
821,Utah,52.2013,50,20.0929,85,33.0275,191,37.3166,138
574,Detroit,52.1834,51,19.0715,41,35.1262,104,34.1235,216
849,Wisconsin,52.1474,52,16.507,5,32.0197,223,35.9257,167
662,Maryland,52.139,53,18.8458,35,35.5909,94,34.1176,217
631,IUPUI,52.0808,54,23.2524,245,34.5436,127,43.1242,41
539,California,52.0764,55,20.2823,100,33.052,189,33.5548,228
797,Tennessee Martin,52.0567,56,21.0785,141,29.9708,279,32.695,253
531,Brown,52.0542,57,22.3963,213,30.1771,274,46.2613,19
816,NC Wilmington,52.0321,58,17.093,9,29.7505,285,32.7418,251
795,Southwest Texas St.,52.0139,59,23.3141,249,33.3708,171,42.7778,46
525,Birmingham Southern,52.0093,60,23.9018,266,33.8262,155,44.6677,34
675,Mississippi St.,51.9499,61,23.1876,243,38.2916,35,31.6065,275
842,Weber St.,51.9392,62,18.4972,27,33.7247,156,47.4467,8
527,Boston College,51.922,63,18.6044,31,38.4387,32,41.9919,60
742,Rice,51.9041,64,23.5961,257,33.3938,170,40.1975,89
634,Jacksonville St.,51.8857,65,20.92,135,34.505,130,36.0047,165
801,Tulane,51.879,66,21.1081,144,34.1964,142,32.1198,267
826,Valparaiso,51.8727,67,22.0419,194,35.5243,97,44.819,31
604,Georgia,51.8686,68,16.4426,4,35.641,90,35.2019,195
786,Syracuse,51.8639,69,19.3962,48,38.4796,31,37.5583,130
518,Auburn,51.8437,70,23.3848,251,36.8692,66,35.333,189
690,Northern Illinois,51.8237,71,25.0652,296,39.2138,19,42.1884,56
674,Mississippi,51.817,72,21.3263,156,33.0866,186,36.4065,157
569,Dayton,51.7588,73,20.2464,99,40.1254,7,41.206,71
779,Saint Joseph's,51.735,74,19.5825,61,33.4709,164,37.1609,144
762,Southeast Missouri St.,51.7317,75,19.7682,71,30.1133,276,29.0302,303
559,Connecticut,51.7128,76,21.1524,148,40.1277,6,35.9194,168
554,College of Charleston,51.6508,77,20.0778,84,29.4221,292,34.1914,214
511,Arizona,51.5776,78,18.9983,38,38.8014,24,38.0153,120
830,Virginia,51.5193,79,23.0683,238,36.682,69,34.7514,204
509,American,51.5045,80,19.8259,75,29.6142,288,30.7938,285
687,Murray St.,51.4925,81,20.1349,90,37.8661,40,31.9652,270
843,West Virginia,51.4735,82,19.7965,74,26.1257,317,30.9758,282
577,Duke,51.4387,83,19.0602,40,36.973,64,45.2802,27
582,Eastern Washington,51.3768,84,24.0677,272,30.5729,262,45.2653,28
757,UC Santa Barbara,51.3659,85,20.1236,88,29.907,281,39.3901,103
719,Ohio,51.3548,86,21.9524,189,30.3438,266,47.0699,12
544,Central Connecticut,51.3185,87,23.9197,267,38.5256,30,33.6714,225
792,Tennessee Tech,51.315,88,25.5984,304,37.7835,42,46.6667,15
512,Arizona St.,51.2662,89,19.5408,58,38.6157,27,45.3573,26
513,Arkansas Little Rock,51.2081,90,22.9422,235,31.759,229,42.1477,57
790,Tennessee,51.1772,91,22.8672,231,34.477,132,37.4755,133
721,Oklahoma,51.1506,92,18.6599,32,36.5739,72,32.9498,246
627,Iona,51.1246,93,21.3142,155,33.4667,165,41.7629,63
646,Lipscomb,51.1056,94,22.678,227,29.3757,293,47.0756,11
751,Sam Houston St.,51.1015,95,22.5601,221,32.7088,200,43.5915,39
754,San Diego St.,51.0734,96,22.1473,203,37.5297,51,37.6731,129
850,Wofford,51.0313,97,20.2132,94,32.4503,212,29.8071,296
600,Georgia Southern,50.9879,98,21.5127,172,35.5368,96,36.2651,162
642,Lafayette,50.958,99,21.3642,159,29.5578,290,35.0037,199
809,Central Florida,50.9217,100,22.5226,219,37.6261,47,35.7719,176
718,Oakland,50.9168,101,19.3173,45,34.385,137,43.353,40
724,Oral Roberts,50.8852,102,20.4167,109,34.5029,131,44.3934,36
616,Holy Cross,50.8748,103,20.491,116,37.6876,44,42.1265,58
676,Missouri,50.8423,104,20.1448,92,37.3312,55,30.6279,287
519,Austin Peay,50.8219,105,22.4295,215,31.4564,233,45.8904,23
637,Kansas St.,50.8065,106,19.4863,54,33.5271,163,36.8578,149
588,Fairleigh Dickinson,50.7975,107,20.4319,112,28.4269,301,32.7607,250
704,Niagara,50.7966,108,21.0477,139,39.7914,12,45.1593,29
810,UCLA,50.7131,109,21.7382,180,33.4651,166,32.972,243
708,North Carolina,50.679,110,20.8334,133,31.1632,244,31.7653,274
781,St. Mary's,50.6569,111,24.7939,292,31.9149,226,49.635,5
839,Wake Forest,50.6468,112,21.8243,185,42.7903,1,45.7255,24
605,Georgia St.,50.5668,113,20.4071,108,33.3513,172,33.0605,239
516,Arkansas St.,50.5626,114,19.8893,77,32.4719,211,39.1702,106
610,Hampton,50.5552,115,24.5092,281,36.6225,71,40.7773,80
739,Quinnipiac,50.4759,116,21.4223,163,33.1792,183,38.0711,118
804,Texas Southern,50.4618,117,21.4143,162,36.3897,73,49.8769,2
575,Drake,50.3652,118,22.0448,196,27.8972,306,42.5858,50
552,Cleveland St.,50.3571,119,25.4131,301,32.3238,215,41.1688,72
597,Fresno St.,50.3532,120,23.0887,241,39.5075,15,32.6911,254
529,Bowling Green,50.3446,121,24.6474,285,28.2346,302,49.8469,3
593,Florida A&M,50.3362,122,25.1834,298,38.312,34,42.5689,51
800,Troy St.,50.2966,123,18.5957,30,37.7481,43,29.2635,301
565,Cal St. Northridge,50.2955,124,24.4902,280,34.6052,124,39.4616,102
825,Virginia Commonwealth,50.2691,125,19.5282,57,33.2338,179,33.0742,238
624,Illinois St.,50.2574,126,22.6078,223,30.2201,271,28.4427,308
853,Xavier,50.2372,127,18.2917,20,39.2936,17,40.7486,81
581,Eastern Michigan,50.2321,128,20.5131,117,34.2887,139,49.7347,4
629,Iowa St.,50.2315,129,19.332,46,32.0216,222,31.4236,276
783,Stanford,50.2078,130,20.7407,131,38.8144,22,35.1169,197
717,Notre Dame,50.2008,131,18.5839,29,33.7134,158,35.8434,173
613,Hawaii,50.1232,132,21.6147,175,33.7024,159,35.7143,179
775,St. Bonaventure,50.1128,133,16.9208,6,32.7068,201,27.4112,315
540,Campbell,50.1108,134,23.4102,253,25.0147,319,35.3028,191
768,South Alabama,50.1007,135,18.7787,34,29.8274,283,32.5503,257
854,Yale,50.094,136,23.3149,250,30.3422,267,35.1504,196
680,Montana,50,137,20.6875,127,31.2694,240,32.098,269
664,McNeese St.,50,137,24.32,279,35.5664,95,36.9668,147
673,Minnesota,49.9481,139,21.136,146,34.8133,114,37.2081,142
510,Appalachian St.,49.9404,140,20.2134,95,33.0769,188,40.6082,84
807,UC Irvine,49.9333,141,21.6157,176,34.749,116,40.0667,91
671,Michigan St.,49.8611,142,21.9868,191,33.8717,153,42.5556,52
578,Duquesne,49.8423,143,26.95,318,33.3333,175,38.5489,111
702,New Mexico St.,49.8135,144,19.4758,53,35.5106,98,37.4145,134
606,Georgia Tech,49.7847,145,21.2659,153,37.5827,49,35.3068,190
791,East Tennessee St.,49.7672,146,23.8531,265,37.2366,57,40.6286,83
715,Northwestern,49.7251,147,20.6087,126,30.3784,265,36.3574,158
579,Eastern Illinois,49.6269,148,17.6584,11,32.8557,198,32.8932,247
747,South Carolina St.,49.5386,149,27.0349,319,37.134,59,47.2643,10
658,Manhattan,49.5376,150,19.6521,65,32.5703,206,41.0983,75
796,Texas Tech,49.5076,151,16.3747,3,32.7766,199,34.1704,215
679,Monmouth,49.5028,152,21.3876,161,25.0818,318,41.4062,67
848,Winthrop,49.4924,153,21.1453,147,32.6163,204,38.4518,113
628,Iowa,49.4565,154,22.3899,211,34.5232,129,42.5121,53
852,Wyoming,49.4536,155,19.5114,56,34.605,125,54.3716,1
681,Montana St.,49.4404,156,21.9361,188,28.105,303,37.8097,124
625,Indiana,49.4327,157,17.4669,10,31.2996,237,41.0589,78
815,NC Greensboro,49.4256,158,22.5852,222,32.5488,207,27.2068,317
822,Utah St.,49.4032,159,20.5788,124,39.6318,13,38.7931,109
793,Texas,49.3431,160,18.3702,24,41.5476,2,39.8054,96
805,UAB,49.3384,161,19.006,39,31.1475,245,31.8526,271
580,Eastern Kentucky,49.338,162,20.1436,91,30.1919,273,37.77,125
703,New Orleans,49.3284,163,24.057,271,38.5277,29,40.5641,85
828,Vermont,49.3189,164,21.343,157,36.6801,70,35.1084,198
666,Memphis,49.309,165,19.4143,50,37.1239,60,37.8662,122
599,George Washington,49.302,166,23.5448,255,39.3612,16,48.4772,7
621,Idaho St.,49.2725,167,20.9565,136,30.9352,249,35.9127,169
530,Bradley,49.2696,168,19.9391,78,30.5927,259,41.3268,68
541,Canisius,49.2505,169,20.5681,123,32.0814,219,27.92,312
827,Vanderbilt,49.2378,170,22.4157,214,29.8228,284,33.5976,227
701,New Mexico,49.2341,171,18.3076,22,30.0676,277,39.6791,99
555,Colgate,49.1894,172,21.4464,165,30.2241,270,26.1607,319
528,Boston University,49.1808,173,20.3349,103,32.3575,213,34.2785,210
614,High Point,49.1771,174,23.2394,244,34.7642,115,36.1422,163
543,Centenary,49.145,175,22.3299,207,33.6915,160,40.6691,82
670,Michigan,49.1099,176,21.0198,138,34.6232,123,38.981,107
507,Albany,49.0203,177,18.1104,17,23.0557,322,23.3784,320
777,St. Francis PA,49.0096,178,21.959,190,29.1223,298,35.591,181
737,Providence,48.8713,179,20.5605,121,34.6408,122,34.5937,205
630,IUPU Fort Wayne,48.8379,180,22.0665,197,26.6022,313,37.8141,123
647,Long Beach St.,48.7994,181,25.762,309,30.6658,257,40.1239,90
595,Florida St.,48.7966,182,21.238,151,31.097,246,31.3478,280
553,Coastal Carolina,48.7796,183,25.5395,303,38.6641,25,32.952,244
677,Missouri Kansas City,48.7717,184,18.4756,26,31.2616,241,31.2762,281
573,DePaul,48.7534,185,22.488,217,38.6139,28,40.4313,87
524,Binghamton,48.6913,186,22.0894,199,32.5778,205,28.3893,309
794,Texas A&M,48.6691,187,20.4284,110,29.2193,296,35.5717,183
619,Howard,48.638,188,21.4673,168,37.6642,46,35.7748,175
780,St. Louis,48.6184,189,18.0986,16,28.0957,304,34.5395,208
814,NC Asheville,48.5939,190,22.3344,208,34.1586,143,36.2767,161
669,Miami OH,48.5614,191,19.69,68,29.5162,291,36.7029,153
576,Drexel,48.5533,192,19.6585,66,30.7878,252,33.2128,233
564,Cal St. Fullerton,48.5353,193,21.225,149,37.095,61,37.6831,128
766,Siena,48.5247,194,22.225,204,39.8467,11,43.9378,38
521,Baylor,48.5222,195,19.5551,59,32.4786,210,30.234,292
635,James Madison,48.5185,196,21.9319,187,32.4963,208,32.8395,248
551,Clemson,48.5171,197,20.2868,101,37.8811,39,40.3611,88
738,Purdue,48.4728,198,19.951,79,31.0498,247,46.2431,20
824,Texas El Paso,48.4599,199,26.002,312,30.5365,263,32.9513,245
851,Wright St.,48.4533,200,18.0129,14,27.4907,310,36.3147,159
722,Oklahoma St.,48.4431,201,21.7261,179,35.6028,92,39.9401,94
648,Long Island,48.441,202,22.8294,229,37.8641,41,32.9932,242
734,Prairie View A&M,48.4187,203,20.5611,122,31.2751,239,41.4295,66
834,Western Illinois,48.3746,204,23.7394,261,31.4012,234,32.5088,260
538,Cal Poly,48.3622,205,22.9731,236,32.4868,209,35.5377,185
663,Massachusetts,48.3448,206,24.0271,269,32.8641,197,34.5517,207
767,Southern Methodist,48.3323,207,21.7151,178,35.0094,109,42.4062,54
788,Texas Christian,48.3304,208,20.4815,114,33.3944,169,42.6479,49
808,UC Riverside,48.3169,209,24.7324,290,33.0059,193,36.7816,151
589,Fairfield,48.3153,210,23.4155,254,34.4615,133,46.8531,14
699,Nevada,48.2501,211,18.4053,25,34.9798,110,47.3896,9
556,Colorado,48.2359,212,19.6027,62,37.9677,37,38.8626,108
785,Stony Brook,48.2157,213,23.0812,240,33.1894,182,43.0566,42
506,Alabama St.,48.1618,214,24.772,291,34.8699,112,29.746,297
787,Texas A&M Corpus Chris,48.1541,215,22.5392,220,34.6567,121,41.0622,77
560,Coppin St.,48.1305,216,24.6255,284,32.0804,220,32.3787,265
829,Villanova,48.1226,217,22.7171,228,38.9138,21,39.2049,105
744,Rider,48.0984,218,20.1091,86,32.1486,217,28.918,305
771,South Florida,48.0639,219,21.7547,181,34.4444,135,32.5138,259
643,Lamar,47.9779,220,25.7181,306,33.4278,168,41.1029,74
833,Western Carolina,47.971,221,22.0814,198,31.5385,232,33.4058,232
791,Tennessee St.,47.9368,222,22.0157,192,27.6694,308,30.7544,286
712,Northeastern,47.9344,223,21.1214,145,35.0345,108,32.9938,241
844,Wisconsin Green Bay,47.8505,224,21.8174,184,37.0213,62,41.0714,76
836,Western Michigan,47.8125,225,20.0438,82,37.4382,53,38.4659,112
840,Washington,47.8116,226,21.2394,152,34.7208,117,34.9544,201
668,Miami FL,47.7873,227,23.2535,246,35.9961,78,34.3577,209
548,Chicago St.,47.7771,228,25.6709,305,35.7744,86,37.5078,131
633,Jacksonville,47.7052,229,24.6776,286,34.5976,126,35.2295,193
561,Cornell,47.6938,230,24.142,275,29.572,289,31.4033,277
644,Lehigh,47.6856,231,21.3468,158,30.0063,278,35.7542,177
831,Virginia Tech,47.6682,232,21.2364,150,40.3203,5,37.3672,135
533,Bucknell,47.6569,233,24.8347,294,30.2188,272,46.4655,17
767,Southwest Missouri St.,47.6418,234,20.4904,115,35.8897,80,41.6189,65
504,Alabama,47.5802,235,19.7695,72,37.5723,50,36.4186,156
847,William & Mary,47.5474,236,19.3816,47,33.1377,185,32.5049,261
841,Washington St.,47.538,237,22.236,206,34.1335,144,29.5441,298
659,Marist,47.4621,238,18.9402,36,29.9074,280,33.1389,235
732,Portland,47.4605,239,20.1181,87,24.1398,321,41.6609,64
764,Seton Hall,47.4601,240,21.5191,173,35.1659,102,35.9716,166
572,Denver,47.4501,241,19.099,42,33.2923,177,33.4385,231
545,Charleston Southern,47.449,242,21.7958,183,31.952,225,29.1545,302
