666,Memphis,42.6457,1,23.1335,62,29.98430,69,43.60076,288
636,Kansas,42.8922,2,23.6456,42,31.32743,128,31.75381,75
559,Connecticut,43.0227,3,18.1326,315,30.46154,82,24.81818,9
514,Arkansas Pine Bluff,43.5410,4,22.9253,69,33.11828,203,38.75410,221
628,Iowa,43.5484,5,21.1649,159,27.52294,17,26.37877,14
841,Washington St.,43.6718,6,21.0447,168,30.90692,107,36.78720,183
773,Southern,44.1558,7,21.5312,128,31.56475,139,35.33550,150
793,Texas,44.3410,8,20.4198,201,26.17504,4,25.07163,10
816,NC Wilmington,44.3486,9,23.1087,63,28.59831,33,43.48602,284
602,George Mason,44.4076,10,20.2734,213,30.34953,79,27.01736,17
699,Nevada,44.7213,11,19.5613,259,30.18349,74,29.95713,49
610,Hampton,44.7415,12,21.4745,134,27.83109,20,49.07903,326
778,St. John's,44.8571,13,19.9638,234,27.73810,19,39.92857,243
787,Texas A&M Corpus Chris,44.9146,14,24.2053,29,30.52109,86,44.32071,298
592,Florida,45.0088,15,22.1756,93,30.92006,108,29.37279,42
533,Bucknell,45.0469,16,25.1503,13,27.98673,25,37.75100,206
853,Xavier,45.1172,17,18.7546,288,31.92884,151,33.53795,106
576,Drexel,45.2134,18,20.7926,178,27.88066,22,34.02439,121
852,Wyoming,45.2501,19,19.2292,269,30.52326,87,39.12310,227
679,Monmouth,45.2738,20,22.3875,82,33.60000,221,29.54545,43
687,Murray St.,45.2860,21,21.6146,121,30.28391,78,38.46637,218
616,Holy Cross,45.2952,22,23.5070,45,27.00205,14,41.69742,269
767,Southern Methodist,45.3024,23,21.3647,141,32.48136,180,35.52124,158
650,Louisiana Tech,45.3178,24,21.8284,108,29.98008,68,34.79001,140
749,Southern Illinois,45.3242,25,26.8468,5,29.81651,64,44.43686,300
530,Bradley,45.3951,26,22.8966,71,29.99097,70,35.47684,157
828,Vermont,45.4044,27,19.7571,245,30.24440,77,40.50245,254
644,Lehigh,45.4575,28,21.1901,154,28.83978,41,33.03050,94
642,Louisiana Lafayette,45.4865,29,19.2374,268,32.27666,172,37.80774,208
623,Illinois,45.5918,30,21.4922,132,26.20968,5,37.13768,192
613,Hawaii,45.6266,31,18.6279,298,34.71164,262,31.14144,66
655,Louisiana St.,45.6616,32,20.8679,176,28.61925,35,23.96932,4
637,Kansas St.,45.6969,33,21.1983,152,33.26180,209,33.14066,96
712,Northeastern,45.7739,34,18.2981,311,35.99275,294,24.61701,7
624,Illinois St.,45.7809,35,23.1677,61,29.93789,67,37.67580,204
663,Massachusetts,45.8887,36,19.4683,263,30.98434,111,32.44782,85
810,UCLA,45.8894,37,21.9044,102,29.14137,49,31.68909,73
572,Denver,45.9113,38,17.4075,326,30.58387,91,24.69268,8
714,Northern Iowa,45.9379,39,18.8589,285,26.37022,7,23.17802,3
569,Dayton,46.0602,40,19.5118,262,28.87250,44,40.16656,248
