TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
592,Florida,68.3433,117,68.0392,112,114.0066,2,116.8286,3,92.6548,19,89.4106,6,0.955887,1
577,Duke,71.2253,40,71.4264,30,113.6731,3,116.5758,4,95.1794,42,92.5827,18,0.934014,2
559,Connecticut,71.2474,38,70.8663,38,113.0024,7,117.5500,2,93.1290,25,93.5567,25,0.932479,3
810,UCLA,62.8071,303,62.7677,301,107.7848,54,110.4269,38,92.9208,23,88.4944,4,0.927322,4
666,Memphis,73.1905,14,72.0348,21,109.2056,37,110.4956,37,89.3459,5,88.9918,5,0.923364,5
829,Villanova,66.2244,202,66.5411,184,111.2908,13,114.3778,12,95.6875,47,92.3690,16,0.921125,6
793,Texas,66.3432,195,65.3088,238,112.9402,8,115.8175,8,90.9944,9,93.7780,28,0.918899,7
636,Kansas,69.4382,77,69.1007,86,106.4830,72,109.0099,45,88.5603,2,88.3639,3,0.917942,8
655,LSU,69.2138,86,68.7445,95,104.6519,114,107.8848,65,92.8477,21,88.0830,2,0.911494,9
623,Illinois,63.6223,286,64.0295,275,110.0434,30,113.1602,17,92.7452,20,92.4685,17,0.910704,10
731,Pittsburgh,65.9454,210,65.6216,228,108.8903,41,111.5884,25,94.7345,39,91.6259,11,0.906079,11
708,North Carolina,72.2117,25,71.9274,22,110.2525,26,114.5428,11,96.0175,50,94.5019,39,0.901303,12
603,Georgetown,58.9572,328,58.8823,329,111.0781,17,114.9594,10,99.0915,102,94.9225,42,0.900471,13
720,Ohio St.,65.9919,209,66.7280,171,110.4505,24,110.7761,33,95.5133,46,92.6396,19,0.886567,14
843,West Virginia,63.4682,293,63.7424,282,110.0916,28,115.4708,9,101.1001,149,96.6088,70,0.886049,15
790,Tennessee,72.5379,20,72.4031,16,111.0980,16,116.1273,7,101.4787,159,97.4728,84,0.882239,16
840,Washington,72.2790,24,73.0207,10,111.7475,11,112.9752,18,95.5132,45,94.9718,43,0.880404,17
769,South Carolina,61.2519,319,60.5436,324,109.3736,36,113.4265,15,100.7665,141,95.4742,48,0.878834,18
515,Arkansas,68.2308,123,67.5986,129,107.4933,57,111.1982,30,94.4597,36,93.6416,27,0.878270,19
602,George Mason,64.0761,275,63.7202,283,107.0881,62,108.3297,58,92.5715,18,91.7256,13,0.871395,20
628,Iowa,65.9249,212,65.8874,219,99.2135,206,102.4917,151,88.3806,1,86.8351,1,0.870610,21
