752,Samford,58.1909,1,18.3673,27,25.94034,311,19.65812,323
502,Air Force,58.0866,2,19.0558,53,23.12057,327,24.52544,176
592,Florida,56.8900,3,20.5068,139,34.47320,88,30.25012,22
659,Marist,56.8506,4,19.4360,74,32.44873,162,24.55053,174
522,Belmont,56.4871,5,21.8778,208,33.72465,113,24.40902,184
822,Utah St.,55.8394,6,20.2314,120,30.40293,229,22.44526,256
577,Duke,55.4948,7,18.9346,47,28.75121,283,34.26156,3
807,UC Irvine,55.2929,8,20.8451,152,31.37255,197,24.48836,178
680,Montana,55.1033,9,19.2804,65,31.52302,190,26.67072,106
695,North Carolina St.,55.0206,10,19.4808,77,25.99356,310,29.88843,30
774,Southern Utah,54.7782,11,21.6467,195,21.76697,331,25.11945,154
835,Western Kentucky,54.4989,12,24.2244,300,42.63323,2,23.17768,223
690,Northern Illinois,54.3929,13,20.2030,118,32.42877,165,27.21429,89
590,Florida Atlantic,54.3257,14,21.3109,179,33.65269,119,22.07379,268
527,Boston College,54.2744,15,19.8648,97,39.08730,12,28.70712,50
670,Michigan,54.1880,16,22.1675,226,32.89760,150,26.49573,115
727,Pacific,54.1793,17,18.5172,32,30.31727,231,25.74197,135
535,Butler,54.1763,18,14.0778,3,23.37662,326,22.38979,259
753,San Diego,54.0931,19,22.2436,229,30.53691,224,24.44052,183
625,Indiana,54.0462,20,20.4712,136,29.90456,246,20.86705,297
720,Ohio St.,53.8247,21,17.5045,15,29.19255,268,24.28811,189
557,Colorado St.,53.8233,22,24.1579,295,32.65565,158,31.11404,11
787,Texas A&M Corpus Chris,53.7473,23,22.6328,250,34.02490,104,26.62384,110
602,George Mason,53.6769,24,19.4414,75,30.26706,233,23.02738,232
790,Tennessee,53.6717,25,17.5506,16,30.29126,232,23.27214,216
708,North Carolina,53.6484,26,22.5557,239,39.72458,9,28.68988,52
595,Florida St.,53.4206,27,22.1475,225,34.01130,105,30.10113,24
603,Georgetown,53.4185,28,18.6022,34,35.17475,70,22.59215,248
827,Vanderbilt,53.4105,29,19.5044,81,32.29527,168,21.31547,288
627,Iona,53.3515,30,20.3212,127,36.20513,49,28.17439,65
582,Eastern Washington,53.3481,31,22.2185,227,32.22749,170,28.11118,68
843,West Virginia,53.3370,32,13.1168,2,21.28966,332,17.48483,331
717,Notre Dame,53.3178,33,17.6022,17,32.34672,167,26.71711,104
580,Eastern Kentucky,53.3140,34,19.6769,89,29.20673,267,23.16602,224
681,Montana St.,53.2544,35,20.5134,141,30.24911,234,23.07692,229
810,UCLA,53.2226,36,22.1469,224,36.18421,50,26.58610,112
826,Valparaiso,53.1813,37,19.9501,101,33.56164,121,24.06963,197
713,Northern Arizona,53.0515,38,23.2066,270,29.66102,253,30.64209,16
671,Michigan St.,53.0370,39,20.3582,129,33.54839,122,28.16124,66
525,Birmingham Southern,53.0233,40,19.6779,90,34.57815,84,28.83721,47
821,Utah,52.8881,41,24.9012,317,34.36242,91,24.98195,159
533,Bucknell,52.8314,42,22.5746,244,30.68592,219,30.11326,23
634,Jacksonville St.,52.7588,43,19.5819,86,33.00000,144,26.10043,127
719,Ohio,52.6438,44,21.1886,172,32.82172,153,27.16457,91
853,Xavier,52.6409,45,19.2755,63,32.03125,177,30.62315,18
564,Cal St. Fullerton,52.6225,46,20.3990,132,34.06479,102,21.32565,287
768,South Alabama,52.6146,47,19.3045,69,31.33544,202,23.97180,199
798,Toledo,52.5472,48,22.4584,236,28.96237,273,25.97484,129
660,Marquette,52.5086,49,20.7630,146,33.11475,141,22.51995,253
769,South Carolina,52.5000,50,18.1558,22,35.26660,68,18.03922,328
598,Furman,52.4981,51,21.4444,185,30.60109,221,24.08650,196
793,Texas,52.4894,52,19.8157,95,41.07300,5,25.64584,139
636,Kansas,52.4581,53,22.0456,220,37.26083,31,23.55484,209
722,Oklahoma St.,52.4487,54,24.8273,316,37.76536,26,27.33485,85
607,Gonzaga,52.3417,55,17.3512,10,33.70672,115,35.49761,2
553,Coastal Carolina,52.3314,56,20.7939,149,34.06593,101,24.46198,182
