617,Houston,45.2397,257,35.5696,108,70.5960,117,7.0809,260,51.6618,314,33.4483,135,71.3368,296,8.2696,103,35.4419,98,29.5316,71,45.1717,329,49.9450,79,0.1305,7,0.0628,1,7.9
741,Rhode Island,49.6715,98,33.3333,207,69.7987,142,11.8799,49,50.7180,290,34.1912,176,66.7737,68,6.1761,13,31.6569,186,26.2042,16,53.7841,163,49.1173,63,0.1175,40,0.0715,2,9.3
764,Seton Hall,49.2568,108,33.3333,207,68.1883,203,11.9318,47,46.8750,132,32.3383,78,71.0894,285,9.9324,220,29.7579,246,29.9851,82,51.9190,212,47.1345,29,0.1012,133,0.0716,3,7.0
817,Nevada Las Vegas,53.3607,15,33.3333,207,71.7949,80,10.2703,106,43.2432,18,33.7329,148,70.7134,262,7.2951,45,35.5180,96,34.4746,244,60.8000,32,51.1078,105,0.1133,59,0.0716,4,11.3
831,Virginia Tech,46.7970,206,30.7241,299,71.7290,84,11.7735,50,44.4113,42,29.9835,15,69.6350,214,10.1821,237,25.6269,314,31.1442,118,48.6486,289,54.2416,187,0.0995,149,0.0722,5,5.4
611,Hartford,43.5000,307,34.4165,153,63.8889,315,8.5197,196,47.9233,181,38.5666,329,69.0476,178,10.2000,241,40.3697,30,38.4262,325,50.8982,243,54.1420,186,0.0933,200,0.0723,6,3.7
807,UC Irvine,45.3193,252,33.9806,180,71.9212,75,7.4449,242,47.4265,155,39.3684,340,71.1485,291,8.1365,93,31.0615,209,30.3903,93,55.4113,118,51.6358,124,0.0843,264,0.0726,7,10.8
811,Louisiana Lafayette,50.7505,63,32.7801,229,66.7335,248,12.6233,28,46.6469,125,34.7534,204,69.0751,180,5.4409,2,31.1370,206,30.5479,98,47.6395,302,48.2484,47,0.1031,121,0.0730,8,12.3
849,Wisconsin,49.9529,83,35.7039,100,73.2394,38,9.5439,147,45.1858,72,34.3284,184,68.8811,171,6.9746,34,39.3714,42,25.3468,10,53.0928,180,46.6568,24,0.0943,193,0.0737,9,19.2
658,Manhattan,43.5803,304,30.7159,300,68.4129,193,10.0352,122,45.1585,69,33.3925,130,69.6756,216,8.6574,127,24.1091,335,33.1371,200,42.2283,343,54.9215,205,0.1138,54,0.0754,10,5.0
666,Memphis,50.5768,70,38.7978,19,69.3705,156,13.7017,15,45.4201,76,32.8767,104,70.0662,237,10.3815,255,39.3760,41,27.8930,31,54.8009,133,52.4740,148,0.1212,30,0.0755,11,8.8
822,Utah St.,52.0183,28,41.5027,2,75.6318,12,9.6880,136,44.7455,51,32.4958,84,71.0575,283,8.0731,88,29.8611,243,32.8926,192,61.9672,22,51.4208,117,0.0716,330,0.0758,12,6.4
590,Florida Atlantic,44.7577,271,38.4615,26,66.5448,253,10.2389,107,47.7816,174,42.1196,347,66.4731,59,10.5727,265,32.4807,167,23.8961,4,54.8747,129,49.9301,77,0.0803,303,0.0762,13,15.4
738,Purdue,49.6713,99,31.8569,262,72.3179,63,12.1896,38,41.6102,8,35.3167,233,71.4706,300,6.6472,23,30.0102,236,28.1622,41,56.8627,85,51.2890,109,0.1051,102,0.0779,14,12.7
851,Wright St.,49.2278,109,36.5854,68,73.3102,34,6.3126,293,47.4950,160,35.5102,248,73.0594,332,7.6255,66,38.7707,48,32.9301,193,57.7333,70,54.3210,189,0.0937,198,0.0784,15,10.5
714,Northern Iowa,47.5046,185,35.3566,115,75.8140,9,6.4103,290,44.7802,54,33.2790,122,69.0428,177,6.3771,18,37.8518,56,35.9531,286,49.1299,275,45.1659,11,0.0958,182,0.0788,16,8.6
577,Duke,46.9811,201,38.4910,25,75.8621,8,9.8420,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.9680,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,13.3
575,Drake,47.8903,163,38.0697,32,75.7366,10,6.1187,299,51.7808,316,36.4985,281,68.9840,175,9.1772,176,44.0378,11,38.1006,314,52.3035,202,55.7196,227,0.0871,249,0.0790,18,0.4
552,Cleveland St.,47.8022,172,34.0792,177,75.0433,14,5.4337,326,48.7131,211,39.7895,342,68.6528,161,8.7912,144,34.7280,108,31.1680,119,53.4722,170,57.1429,268,0.1274,17,0.0790,19,8.2
580,Eastern Kentucky,53.6585,10,38.5214,24,72.4771,58,6.6536,278,50.4892,286,39.0459,337,70.4587,254,10.1996,240,46.0849,6,35.6423,280,60.4353,35,61.7368,333,0.1134,57,0.0790,20,-2.7
830,Virginia,45.8368,242,34.9112,133,74.8062,19,6.9468,264,47.3413,149,35.1563,223,63.8672,12,8.8211,147,29.4767,252,30.5125,97,54.9795,124,48.3607,48,0.0957,183,0.0790,21,10.1
850,Wofford,47.7399,174,34.8837,135,66.9988,231,5.7166,313,46.7794,129,30.5302,27,67.6056,103,10.3886,256,30.7143,220,30.5757,101,56.8381,86,42.7807,5,0.1042,112,0.0791,22,15.7
662,Maryland,49.8663,88,38.5714,23,72.9569,45,10.5147,92,42.1324,10,33.9652,164,69.8305,222,7.7540,73,24.6727,328,31.7612,138,56.4706,94,47.3350,33,0.1096,75,0.0794,23,4.9
513,Arkansas Little Rock,43.7312,301,37.7483,39,69.7151,145,7.3196,247,50.4124,282,35.7377,260,69.5860,210,9.6289,204,31.2414,199,38.6076,327,52.5535,194,61.2447,329,0.0703,334,0.0794,24,-4.4
737,Providence,49.1852,111,33.0239,221,67.0868,229,9.7351,134,52.1832,327,34.2908,183,69.1689,184,9.1852,178,35.8365,90,28.5056,48,48.5214,291,55.2174,218,0.1073,87,0.0801,25,3.4
702,New Mexico St.,51.3877,46,37.4667,45,69.7422,144,7.9941,221,49.8150,250,35.7143,258,68.9394,174,7.2330,41,38.6797,49,34.5763,245,52.9148,186,57.8664,286,0.0839,267,0.0801,26,-2.6
820,Texas San Antonio,46.6475,213,35.8242,93,76.0994,7,4.4469,343,54.6638,341,28.7823,4,67.9834,121,9.0996,170,30.3536,230,37.0219,300,47.5385,304,49.0909,62,0.0977,166,0.0807,27,4.1
539,California,52.0085,29,37.4384,46,75.7322,11,6.2591,295,48.8355,219,31.5534,54,69.3816,196,9.3023,185,30.0296,234,31.0241,116,51.7598,215,50.2309,86,0.0825,280,0.0812,28,7.6
813,MD Baltimore County,44.7987,269,32.3276,246,69.1882,164,8.0645,215,48.2975,197,36.6834,286,70.2782,246,11.9966,322,28.0193,280,34.8511,258,48.5380,290,55.2770,220,0.0887,237,0.0813,29,1.0
824,Texas El Paso,53.3643,14,34.3003,162,67.3387,224,10.1954,113,43.4155,22,31.2600,46,66.7949,69,6.0325,9,31.1868,202,34.7561,254,54.7699,134,53.4653,169,0.1235,24,0.0815,30,8.7
743,Richmond,49.9192,85,35.5114,110,70.0000,137,11.9245,48,43.7736,29,30.0664,18,70.6304,259,9.3700,190,36.2513,81,31.2403,123,50.9217,242,45.5979,15,0.1241,21,0.0816,31,11.7
800,Troy,51.6464,39,35.7022,101,63.7827,318,8.8710,172,48.2079,192,36.6112,282,68.0451,128,6.6724,24,33.8682,133,37.1975,305,45.7249,323,53.8462,180,0.0990,152,0.0817,32,-2.4
720,Ohio St.,54.8062,3,38.9831,17,69.6503,148,12.1894,39,45.1087,64,33.7001,145,70.9981,277,5.8140,5,35.4354,99,36.0794,287,55.4425,117,55.8111,233,0.1086,82,0.0818,33,0.8
535,Butler,50.8696,60,34.1656,172,73.7723,32,6.4955,288,46.1480,108,31.6993,60,67.8625,111,10.4348,258,39.8221,36,31.6116,130,54.9112,127,50.5590,94,0.1093,78,0.0818,34,11.2
701,New Mexico,47.8193,167,36.9418,59,66.8867,240,10.3717,101,49.0925,231,33.3333,123,67.0134,76,7.5545,59,36.5299,77,39.8023,336,56.0316,104,56.7436,255,0.0966,174,0.0820,35,0.4
573,DePaul,43.6109,303,31.3620,279,58.2231,347,8.4642,198,47.4695,158,34.6154,197,67.3222,91,8.9035,153,31.5076,191,31.2125,121,51.9886,208,59.3923,317,0.1181,37,0.0821,36,0.6
719,Ohio,46.3964,223,36.4993,71,72.8235,49,6.6192,281,46.9751,133,30.7143,30,69.9068,226,9.1592,175,35.6211,94,33.2542,202,57.3844,75,56.9143,261,0.1066,90,0.0821,37,1.3
536,Brigham Young,51.3062,49,41.3743,3,78.9539,1,8.7863,176,44.6016,48,33.8534,155,68.5160,152,7.4746,53,33.1717,151,32.3085,173,54.9495,125,53.6765,175,0.1197,34,0.0823,38,9.8
699,Nevada,53.0259,17,36.2563,78,73.0882,42,9.5808,142,47.1058,138,35.2113,226,71.0167,278,6.2680,14,29.9344,241,27.4264,27,48.7907,286,54.9559,207,0.0714,331,0.0825,39,4.7
