TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
709,North Dakota,49.0925,193,19.8569,179,32.87037,219,33.69257,119
805,UAB,50.6730,252,22.4403,44,30.76923,124,38.64274,244
570,Delaware,46.4757,81,15.9014,331,32.04420,182,32.96146,99
826,Valparaiso,46.1716,75,19.4802,201,28.24287,47,36.84514,197
633,Jacksonville,50.3228,241,20.1538,163,32.03791,181,39.49531,261
654,Loyola Chicago,48.9918,189,18.4403,260,26.93498,16,30.49779,56
556,Colorado,45.9333,69,19.3765,207,30.43478,108,25.28676,6
567,Dartmouth,50.7413,254,20.9549,115,31.00121,134,43.06894,310
541,Canisius,50.3631,242,19.8408,180,33.44828,246,32.36515,83
694,North Carolina Central,45.6414,57,22.9225,33,31.07105,135,38.83770,247
668,Miami FL,45.6970,58,18.3945,263,28.44895,52,28.28384,25
507,Albany,48.3225,159,19.8655,177,28.24760,48,27.81385,23
820,UTSA,52.5782,313,20.3749,150,34.23512,272,34.35689,133
701,New Mexico,45.8869,66,19.5121,197,27.60291,33,25.70694,9
634,Jacksonville St.,49.9619,231,24.6999,11,39.55901,347,38.91851,249
799,Towson,45.1845,39,16.1634,326,31.85448,168,37.60092,213
798,Toledo,48.6800,172,21.3015,93,34.52138,288,35.93046,172
697,Nebraska Omaha,55.7032,344,17.6071,289,37.05942,332,29.06977,36
674,Mississippi,46.4202,78,21.5127,85,31.81149,166,31.08808,65
574,Detroit,53.2086,323,22.9290,32,31.17831,141,35.59121,163
512,Arizona St.,46.4490,80,18.0575,277,30.04552,96,26.64442,14
639,Kent St.,48.5278,163,20.8740,124,33.22034,239,41.27590,285
688,Northern Colorado,52.9803,319,18.9638,228,29.62567,78,33.35447,112
732,Portland,49.6056,212,17.8955,283,30.96647,132,35.80097,169
569,Dayton,49.2447,198,21.0243,109,30.36750,106,37.46224,208
742,Rice,55.3287,341,21.0191,110,36.63133,329,46.71280,333
573,DePaul,51.5434,285,21.5397,84,35.68202,314,36.24268,177
502,Air Force,51.9062,298,19.1073,222,31.86475,169,36.56250,187
814,UNC Asheville,49.5525,208,20.7378,131,33.23615,241,33.23389,106
777,St. Francis PA,52.9942,320,19.1328,219,34.50549,287,39.85834,266
579,Eastern Illinois,54.0967,334,21.2509,97,29.78959,85,37.60913,214
677,UMKC,54.5283,337,19.2724,211,30.47722,110,42.32704,299
588,Fairleigh Dickinson,52.6022,314,17.4922,297,38.55204,344,35.74084,167
611,Hartford,49.3662,204,24.8567,10,30.87460,128,41.49433,286
737,Providence,46.1538,73,19.8606,178,32.34078,188,33.01936,102
783,Stanford,46.7624,96,19.2268,213,28.49829,54,33.73368,121
613,Hawaii,48.7547,180,17.3142,305,29.51177,74,31.94369,76
729,Penn St.,49.3606,203,17.5879,290,27.11198,26,51.08696,342
642,Louisiana Lafayette,48.7745,182,20.7597,129,35.19164,303,43.30065,312
698,Nebraska,48.6718,171,17.9955,278,30.89732,129,38.90201,248
695,North Carolina St.,46.7832,100,16.5970,320,32.57576,198,28.95105,34
840,Washington,48.2097,154,18.4224,261,31.26615,146,32.33005,82
834,Western Illinois,45.8392,64,19.4527,202,27.54098,32,28.34979,26
632,Jackson St.,50.0304,233,20.8905,122,35.14623,301,39.28355,257
630,IPFW,51.9541,300,19.7330,187,26.59686,13,37.77916,221
580,Eastern Kentucky,51.2143,273,25.4893,6,37.96954,342,43.71585,316
511,Arizona,46.5951,84,19.8179,182,26.66113,14,32.94919,97
788,TCU,49.6547,215,20.1311,165,32.77836,211,34.14940,128
796,Texas Tech,52.8358,316,21.2881,94,34.28571,274,41.07463,282
807,UC Irvine,44.2651,21,16.2973,323,31.18923,142,37.93446,225
539,California,44.2559,20,16.7979,318,30.69544,119,32.48042,86
631,IUPUI,55.8875,346,16.8936,316,33.68984,254,31.61253,71
629,Iowa St.,48.0491,149,18.5799,249,28.53810,55,32.70713,91
816,UNC Wilmington,50.2158,238,17.5008,296,32.79022,215,37.97781,227
719,Ohio,47.4256,123,25.4767,7,34.40208,282,45.82380,329
760,USC Upstate,49.7925,223,20.0533,167,30.21033,101,35.38826,156
568,Davidson,45.2803,42,18.7906,238,28.46975,53,36.38444,181
754,San Diego St.,44.7150,31,18.1924,271,27.88462,38,28.88766,30
809,UCF,48.7449,178,18.8408,234,33.07692,229,25.62755,7
623,Illinois,48.5938,168,21.6676,76,33.58275,252,36.34397,179
756,San Jose St.,48.7429,177,18.9918,226,31.97065,175,34.19233,129
638,Kennesaw St.,55.4703,342,21.2650,96,32.91429,222,47.56504,339
592,Florida,43.3052,10,22.4240,45,28.39017,51,29.88930,48
727,Pacific,49.9703,232,20.0179,170,30.73264,122,39.26453,256
640,Kentucky,43.8529,14,17.5131,295,31.22530,145,30.19547,53
537,Central Michigan,54.9661,339,19.7838,185,33.11897,233,34.79334,142
793,Texas,42.9374,6,19.0856,224,33.84000,259,41.89406,294
723,Old Dominion,52.2657,308,20.4546,144,33.06693,228,39.16822,252
605,Georgia St.,51.1146,268,20.9425,117,32.62668,201,37.00637,203
564,Cal St. Fullerton,54.0557,333,22.8072,36,37.08207,333,36.58970,189
561,Cornell,52.7954,315,20.6023,138,28.32618,49,37.35705,207
802,Tulsa,47.7759,134,18.9048,233,29.77625,83,41.27252,284
582,Eastern Washington,48.0537,150,15.8262,332,35.26448,306,36.19148,175
614,High Point,47.9734,144,19.7491,186,31.46509,153,41.54528,289
849,Wisconsin,42.9630,7,17.9824,279,27.00911,22,25.66138,8
781,Saint Mary's,47.1388,112,17.9291,281,24.95560,4,36.88385,200
519,Austin Peay,52.0255,302,18.1928,270,35.35062,307,29.35627,41
545,Charleston Southern,48.2509,156,19.4932,200,28.92960,61,28.95054,33
575,Drake,51.3727,277,18.8280,236,28.68369,58,38.49299,242
707,Norfolk St.,44.8533,33,21.9294,65,35.97064,318,38.45333,240
705,Nicholls St.,52.1072,303,20.9244,119,35.10204,299,39.25346,255
514,Arkansas Pine Bluff,46.8900,102,23.5171,22,35.64639,313,37.67943,217
667,Mercer,46.6493,86,21.7307,72,32.68893,207,40.26574,271
823,Utah Valley,50.5276,248,17.3488,303,30.09404,98,27.37430,19
648,LIU Brooklyn,52.5660,311,18.3958,262,33.55537,250,31.62268,72
524,Binghamton,51.4208,279,16.8221,317,30.34682,105,31.37848,68
843,West Virginia,51.0973,267,21.7700,70,33.96947,263,39.97628,269
509,American,51.3325,276,15.6275,338,26.99896,20,27.85533,24
693,North Carolina A&T,45.2044,40,23.4408,24,33.10345,232,41.03774,281
681,Montana St.,55.5442,343,21.0684,107,30.07075,97,39.59184,262
827,Vanderbilt,46.0488,70,18.5093,253,29.52295,75,33.52702,115
818,USC,46.9252,105,17.5774,291,29.52548,76,37.56233,210
676,Missouri,46.1042,72,17.5461,293,28.60429,57,29.67742,46
536,BYU,48.1057,152,19.2487,212,27.60498,34,37.58724,212
691,Northern Kentucky,49.7726,222,20.9652,113,31.68927,159,35.70887,166
835,Western Kentucky,47.9189,142,20.8032,128,30.69224,118,37.77661,220
534,Buffalo,47.2160,113,17.0666,313,32.51534,195,36.80401,196
830,Virginia,44.0943,16,20.8944,121,27.91304,40,31.80011,75
642,Lafayette,52.3192,309,20.5028,141,32.58427,200,31.52954,69
761,Southeastern Louisiana,49.6169,213,18.3931,264,31.99797,177,42.78416,306
547,Chattanooga,53.5056,326,18.5026,254,27.69535,36,32.62032,87
585,Elon,46.7714,98,19.1369,218,29.99097,94,36.47469,185
607,Gonzaga,44.9189,34,20.8376,126,29.79757,86,29.94595,49
641,La Salle,49.3201,201,21.3449,91,34.17493,270,28.45188,27
636,Kansas,41.5025,1,18.3591,265,29.32078,69,32.02016,78
841,Washington St.,49.5791,209,19.3863,205,28.16764,44,31.74985,74
557,Colorado St.,48.6151,170,16.4745,321,23.18973,1,36.41085,183
584,SIU Edwardsville,51.6178,288,21.0723,105,32.08020,184,36.86983,199
540,Campbell,51.6043,287,20.2269,152,34.58870,291,39.21569,253
595,Florida St.,49.7084,217,20.6170,136,36.63194,330,34.78261,141
855,Youngstown St.,48.5359,165,18.1984,269,31.70515,161,35.41436,158
773,Southern,41.8598,2,20.1774,160,31.07747,136,34.93902,146
649,Longwood,54.3892,336,18.3402,266,34.65160,293,34.74352,138
602,George Mason,47.2627,114,21.8057,69,33.63705,253,44.50025,320
771,South Florida,47.2842,115,19.5061,198,34.45621,286,30.47677,55
733,Portland St.,53.9392,330,17.1739,308,32.76284,210,33.31030,109
528,Boston University,47.4186,121,21.4668,86,31.29252,148,33.18992,103
659,Marist,49.8890,227,18.9422,230,33.05633,227,32.01998,77
675,Mississippi St.,49.9471,230,22.2665,51,36.10619,324,25.83377,10
645,Liberty,47.8249,137,15.0820,343,32.53707,197,38.46960,241
522,Belmont,47.9758,145,24.9527,9,34.24271,273,36.97885,202
824,UTEP,46.6252,85,19.7303,188,32.96602,224,34.75429,139
670,Michigan,48.0056,148,18.6588,243,29.37117,71,22.68089,1
515,Arkansas,49.1599,197,24.6421,12,33.51449,249,44.38007,319
606,Georgia Tech,45.3644,47,18.9584,229,28.33787,50,33.00292,101
784,Stetson,50.7533,255,17.4483,298,30.97674,133,28.90625,31
713,Northern Arizona,53.1511,322,20.1946,156,30.72573,121,38.76185,246
703,New Orleans,54.0140,331,21.1321,101,36.56915,328,41.54326,288
516,Arkansas St.,46.6501,87,23.1352,29,30.28846,102,35.66998,165
766,Siena,48.7379,176,16.9644,314,34.55357,289,27.65843,22
813,UMBC,51.1671,271,20.1710,162,32.86432,217,44.04177,318
828,Vermont,46.6547,88,20.5886,139,28.75458,59,33.75149,122
785,Stony Brook,44.1753,19,20.6110,137,27.42906,30,26.70127,15
720,Ohio St.,45.3897,48,20.6718,132,28.21317,46,29.54661,43
750,Sacred Heart,51.2009,272,18.0696,275,35.61776,311,38.19566,231
731,Pittsburgh,44.6183,30,22.0194,58,29.98102,93,36.42053,184
572,Denver,47.2935,116,26.2102,3,34.13567,269,41.01319,280
563,Cal St. Bakersfield,51.5012,284,21.9281,66,30.18405,100,52.42494,345
612,Harvard,49.1591,196,20.8592,125,31.43165,152,31.24191,67
652,Loyola Marymount,51.4168,278,20.8817,123,32.41966,192,40.37780,274
832,VMI,51.0943,266,18.6090,245,37.21374,335,30.63973,58
657,Maine,48.2678,158,17.2136,306,30.29466,103,34.29243,131
700,New Hampshire,45.7532,61,18.8402,235,30.52960,113,36.29728,178
672,Middle Tennessee,44.3402,22,23.5986,19,28.94737,62,42.75660,305
617,Houston,48.7003,174,17.9004,282,31.54907,155,33.69011,118
678,Missouri St.,51.9355,299,19.5218,195,31.69399,160,37.93548,226
747,South Carolina St.,49.9069,228,18.5754,250,37.50000,339,36.37492,180
751,Sam Houston St.,46.9657,109,21.4472,88,28.04757,42,49.47230,341
741,Rhode Island,48.7492,179,19.6215,190,35.53299,309,39.96151,268
844,Green Bay,47.6778,132,17.8180,285,26.86703,15,33.94495,123
803,Texas Pan American,49.5164,207,21.9858,63,35.76720,316,35.91231,171
624,Illinois St.,48.3502,161,21.0088,111,31.40218,151,33.95423,124
533,Bucknell,42.5332,4,14.0935,347,24.26036,2,29.36947,42
706,NJIT,45.0639,37,21.1082,103,31.87166,170,41.69034,292
778,St. John's,45.5935,56,20.1916,157,35.11572,300,28.93530,32
571,Delaware St.,48.8002,184,20.9264,118,37.57396,340,32.15357,81
566,Sacramento St.,50.4428,243,18.9834,227,31.22222,144,27.65668,21
669,Miami OH,54.0479,332,23.0647,31,34.13043,268,37.56477,211
738,Purdue,45.4899,53,17.0801,311,29.99192,95,33.28149,107
518,Auburn,49.7086,218,19.8003,183,29.97250,92,43.00699,308
590,Florida Atlantic,45.7805,62,17.1088,310,34.33219,278,36.40375,182
628,Iowa,44.0959,17,19.5610,193,30.63380,117,31.13469,66
702,New Mexico St.,45.4402,49,18.5883,246,29.82026,87,30.68002,60
581,Eastern Michigan,46.5102,82,22.7393,38,37.18070,334,37.62690,215
851,Wright St.,46.7548,94,24.3146,15,29.26162,68,43.50962,314
550,The Citadel,54.9720,340,17.9510,280,36.22393,326,28.77564,29
682,Morehead St.,52.5226,310,23.1673,28,30.15385,99,59.44373,347
728,Penn,47.8938,141,21.2351,98,32.85441,216,45.05495,324
610,Hampton,43.8336,13,22.2912,49,32.66163,205,42.52472,302
753,San Diego,49.7048,216,20.3984,148,34.32980,277,37.72137,219
559,Connecticut,45.2653,41,20.1127,166,35.98214,319,30.97547,62
725,Oregon,46.4426,79,21.9742,64,27.11733,27,33.31698,111
730,Pepperdine,47.8354,139,17.8161,286,33.07692,230,33.71951,120
650,Louisiana Tech,45.0788,38,24.6135,13,33.55593,251,36.21533,176
817,UNLV,44.1398,18,18.4834,255,27.05793,23,29.62777,44
600,Georgia Southern,49.7219,219,20.4660,143,34.35644,279,37.02101,204
679,Monmouth,52.9236,317,25.4520,8,35.16161,302,41.52745,287
819,UT Arlington,45.8601,65,22.8502,35,31.10735,137,43.96501,317
726,Oregon St.,48.5325,164,17.6498,288,32.44863,193,30.08386,50
757,UC Santa Barbara,49.1401,195,18.1272,273,32.06413,183,38.28025,235
815,UNC Greensboro,50.2235,239,19.2087,214,28.09331,43,51.85185,343
850,Wofford,47.6381,131,22.1585,54,26.96391,17,38.25682,234
587,Evansville,50.7058,253,21.5492,83,29.66549,80,34.41911,135
699,Nevada,51.7586,294,18.6515,244,32.01189,179,40.20619,270
780,Saint Louis,45.5232,54,23.5634,20,29.05983,64,34.97482,150
680,Montana,48.5811,167,18.3236,267,30.49505,112,35.90376,170
531,Brown,49.4824,206,18.4508,259,27.14286,28,33.95445,125
597,Fresno St.,45.3571,46,20.2014,154,34.95146,296,47.14286,337
806,UC Davis,49.6200,214,15.6615,337,30.74173,123,30.99891,63
671,Michigan St.,44.5484,29,19.1669,215,27.64753,35,32.38910,84
765,Stephen F. Austin,42.2452,3,22.6537,40,25.86207,8,35.52437,162
787,Texas A&M Corpus Chris,50.9894,263,19.1385,217,34.56790,290,47.42049,338
683,Morgan St.,45.3056,43,21.6730,75,35.64014,312,38.22222,232
692,Navy,49.5921,211,21.5706,80,34.01507,265,38.40925,239
544,Central Connecticut,51.6782,291,18.9220,231,35.26269,305,29.30208,40
812,Louisiana Monroe,53.5197,327,21.8717,67,34.08820,267,39.61353,263
655,LSU,46.9978,110,21.6230,78,34.78640,295,37.99102,228
504,Alabama,45.7429,60,22.6185,42,32.86957,218,32.72120,92
663,Massachusetts,47.4203,122,18.7801,239,32.58065,199,34.95195,148
687,Murray St.,48.0757,151,20.1914,158,31.76471,163,33.53696,116
508,Alcorn St.,44.4036,26,19.1120,221,35.98585,321,46.97569,335
789,Temple,48.9904,188,20.1314,164,31.37083,150,34.11265,127
552,Cleveland St.,52.2480,307,21.0946,104,32.63693,203,45.16349,325
791,East Tennessee St.,54.1008,335,21.1428,100,35.52894,308,33.45050,113
562,Creighton,45.9257,68,16.1065,327,27.10068,25,26.13308,12
651,Louisville,44.7822,32,27.0483,2,33.28602,242,34.94495,147
839,Wake Forest,50.7799,256,20.5518,140,30.78412,125,35.47083,159
601,Gardner Webb,48.3458,160,23.3660,25,31.16371,140,34.76904,140
599,George Washington,47.3716,119,21.2679,95,30.79848,126,32.67622,89
791,Tennessee St.,49.7994,224,19.8896,175,32.74908,209,39.48424,260
665,Maryland Eastern Shore,53.7358,328,21.3801,89,34.02299,266,33.22215,104
790,Tennessee,46.2360,77,17.4048,299,28.82250,60,34.38202,134
690,Northern Illinois,50.1870,237,22.4220,46,29.64245,79,51.90726,344
772,Southern Miss,48.5058,162,24.2982,16,31.73401,162,40.50913,276
576,Drexel,48.6833,173,18.8087,237,25.96859,9,43.44964,313
779,Saint Joseph's,46.0904,71,16.1889,325,33.16327,236,23.88298,2
615,Hofstra,48.8650,185,20.6263,135,32.40783,191,36.67861,191
848,Winthrop,47.0507,111,18.2463,268,30.57395,115,36.78001,193
768,South Alabama,46.7556,95,21.0584,108,32.98677,225,37.65919,216
558,Columbia,49.2730,199,20.0271,169,26.96774,18,42.40711,301
622,Illinois Chicago,46.7139,93,19.5398,194,30.56903,114,34.95751,149
846,Wichita St.,45.3465,44,19.9629,173,26.49254,12,38.31683,237
513,Arkansas Little Rock,48.7583,181,23.2172,27,32.63158,202,42.88310,307
710,North Florida,48.2623,157,18.5812,248,38.02178,343,36.54709,186
662,Maryland,43.5972,12,15.7458,334,27.94613,41,29.65763,45
577,Duke,45.4634,51,20.4363,146,32.27061,186,32.73171,93
529,Bowling Green,47.9839,146,19.9931,171,31.63065,158,34.24318,130
603,Georgetown,42.9958,8,22.3702,47,30.95023,130,35.29412,154
