TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
577,Duke,69.9274,90,69.7525,83,113.4758,7,118.5125,3,92.1024,10,89.0419,4,0.964014,1
559,Connecticut,69.7226,99,69.7100,87,112.5993,10,115.9474,9,91.8498,7,89.2254,5,0.953143,2
722,Oklahoma St.,66.7196,199,66.0066,227,113.9191,6,117.4751,6,93.4855,21,91.0070,12,0.949589,3
731,Pittsburgh,60.4596,319,61.4331,314,109.9896,23,111.9158,25,90.8051,5,86.8362,1,0.948720,4
779,Saint Joseph's,67.7465,171,68.0757,151,114.2059,5,115.4709,10,92.0131,9,90.5107,10,0.942721,5
849,Wisconsin,61.0580,314,62.4134,310,111.2719,16,114.2529,14,92.7955,13,90.4312,8,0.936374,6
606,Georgia Tech,71.8810,30,70.3460,65,105.7491,77,111.6963,26,92.6998,12,89.2518,6,0.929544,7
695,North Carolina St.,66.0399,229,63.8645,292,110.1216,21,119.2396,2,98.5683,99,95.3836,46,0.928715,8
607,Gonzaga,68.9469,123,68.3087,136,117.9799,1,117.6432,5,95.1031,41,94.6237,36,0.924429,9
640,Kentucky,68.2669,147,68.2833,138,107.4961,49,111.6933,27,93.1862,18,90.4426,9,0.918862,10
708,North Carolina,73.6983,13,72.7903,16,108.8717,32,115.3059,11,99.1831,112,93.5133,23,0.917517,11
783,Stanford,67.1922,188,66.3538,210,109.7036,25,109.1833,49,90.0255,4,88.9499,3,0.913488,12
623,Illinois,64.5640,270,64.6931,275,112.1672,12,117.7858,4,97.3952,79,96.0338,56,0.912769,13
675,Mississippi St.,69.8167,92,70.4341,61,108.9216,30,112.5629,20,93.8090,22,92.2411,19,0.908022,14
853,Xavier,65.6802,237,65.6036,238,108.0483,41,113.4800,15,95.6935,47,93.2273,21,0.905574,15
636,Kansas,70.4469,68,70.6701,56,106.6224,64,111.3008,31,96.1180,55,91.6341,16,0.903434,16
793,Texas,67.7311,172,66.5937,202,111.6705,13,113.3713,16,97.7095,83,93.5675,24,0.900950,17
839,Wake Forest,72.8688,21,71.8267,28,112.7643,9,121.0271,1,103.1010,202,100.1231,135,0.898490,18
699,Nevada,69.7719,96,70.4137,62,108.0363,42,109.9614,38,94.8461,36,91.0708,13,0.897308,19
549,Cincinnati,68.7868,129,68.2712,140,111.3322,15,114.4982,13,93.4318,20,95.0419,40,0.894897,20
662,Maryland,73.5283,15,72.8592,15,103.9472,95,109.2637,47,96.6650,62,91.1067,14,0.889920,21
737,Providence,66.2676,219,67.1584,185,106.4591,66,109.2839,46,96.8124,65,92.6387,20,0.869924,22
651,Louisville,69.5237,102,69.4051,102,103.8386,99,103.2344,119,87.9193,1,87.6818,2,0.867359,23
827,Vanderbilt,67.1897,189,66.4027,208,108.6443,36,111.4135,29,97.0635,72,94.8046,37,0.864883,24
595,Florida St.,67.5320,178,66.5009,205,102.9278,114,106.7957,70,94.6030,32,90.9962,11,0.863084,25
786,Syracuse,67.2774,186,66.9603,192,108.0068,43,111.9529,24,100.2086,131,95.6070,50,0.859973,26
764,Seton Hall,67.1512,190,67.2515,178,106.6538,60,109.7212,40,97.1273,73,93.8246,28,0.858139,27
796,Texas Tech,68.8836,127,68.5954,125,106.0756,71,109.5248,43,97.1277,74,93.7081,27,0.857369,28
592,Florida,68.6793,132,67.6877,162,110.5495,18,114.9962,12,100.5813,139,98.4789,97,0.856087,29
671,Michigan St.,64.1473,284,65.5172,244,109.6452,26,116.1493,7,103.6997,221,99.4844,117,0.855829,30
666,Memphis,68.1487,150,68.2982,137,106.4331,67,109.6858,41,96.2983,56,94.0927,29,0.853635,31
527,Boston College,63.9408,288,63.8537,293,104.7382,91,108.5084,53,97.3063,78,93.4641,22,0.847662,32
743,Richmond,64.3088,280,64.3127,281,100.3760,174,103.7996,108,92.4381,11,89.5196,7,0.845803,33
504,Alabama,65.8478,233,66.0895,220,107.6760,47,113.1856,18,101.9800,176,97.6274,83,0.845603,34
670,Michigan,66.6057,204,68.0238,153,102.9567,113,105.6596,83,94.9312,38,91.8498,17,0.833521,35
836,Western Michigan,68.5500,136,67.7618,159,113.4738,8,111.4760,28,95.7597,48,97.4576,75,0.824265,36
824,UTEP,69.3138,111,69.6526,88,109.2493,27,109.8470,39,97.6589,82,96.3541,61,0.818642,37
698,Nebraska,63.8001,296,64.1388,285,110.1799,20,112.0468,22,98.1963,90,98.3590,94,0.817330,38
717,Notre Dame,65.1020,257,65.7546,235,108.4369,37,113.2111,17,103.5569,217,99.4816,116,0.815589,39
536,BYU,65.9546,231,67.9045,155,108.7502,35,110.3877,36,100.1619,129,97.0370,68,0.814937,40
769,South Carolina,66.9199,194,66.8713,194,103.6999,100,108.0994,59,93.1632,17,95.0548,41,0.814402,41
511,Arizona,75.8879,4,74.8052,6,114.8684,3,116.1480,8,103.7622,225,102.1620,172,0.813894,42
502,Air Force,54.2069,326,53.6709,326,110.3014,19,108.2804,58,93.8241,23,95.3954,48,0.811069,43
599,George Washington,69.8650,91,70.1480,71,107.2413,52,110.5352,33,100.0294,127,97.5161,77,0.808631,44
526,Boise St.,67.8351,169,67.6597,165,106.3210,68,107.5176,65,98.6093,100,94.9270,38,0.807257,45
805,UAB,72.7816,22,72.1969,24,103.5085,106,106.0497,79,94.9136,37,93.6649,26,0.806608,46
546,Charlotte,71.4271,40,71.0687,40,108.1942,38,110.5173,34,97.9398,86,97.7125,84,0.804732,47
676,Missouri,67.5604,177,67.1759,184,107.5618,48,112.4781,21,105.1679,258,99.4775,115,0.804162,48
749,Southern Illinois,66.6075,203,67.1024,187,106.6512,61,106.6070,72,94.5040,29,94.5372,33,0.799278,49
658,Manhattan,68.1448,152,67.1577,186,109.0414,28,106.5095,75,94.0386,26,94.6146,35,0.796060,50
821,Utah,60.0867,320,60.6245,316,107.3256,51,108.0029,60,96.4308,59,96.0921,58,0.793111,51
721,Oklahoma,65.3216,250,65.2723,254,100.1235,178,102.5771,127,94.1100,27,91.8502,18,0.780783,52
573,DePaul,64.5920,268,64.0832,287,108.1369,40,112.0428,23,103.7409,224,100.3959,142,0.779412,53
829,Villanova,66.4338,214,66.5212,204,104.7072,93,109.2389,48,101.8094,171,98.0208,87,0.776625,54
738,Purdue,63.8832,294,64.7226,272,100.5775,170,101.6676,148,94.5403,30,91.3852,15,0.773150,55
822,Utah St.,59.4421,323,59.9441,322,114.9913,2,112.9334,19,97.6307,81,101.5232,165,0.772920,56
556,Colorado,69.8121,93,69.6289,91,105.5351,78,109.6791,42,101.7768,169,98.9919,107,0.764767,57
846,Wichita St.,67.2648,187,67.6939,161,105.4378,80,107.4314,66,96.0840,54,97.2314,70,0.759005,58
840,Washington,75.3764,7,75.1111,3,107.9260,46,111.3819,30,104.2945,243,100.8111,154,0.758914,59
628,Iowa,69.3359,109,70.3263,66,101.3882,155,105.3475,88,98.3793,94,95.5831,49,0.753725,60
830,Virginia,71.7575,33,70.1832,70,102.8100,118,106.8824,69,103.6931,220,96.9811,66,0.753609,61
569,Dayton,63.8139,295,63.8894,291,105.4917,79,105.7260,82,99.9258,125,96.0058,54,0.751958,62
622,Illinois Chicago,65.6639,240,66.7298,198,105.8094,76,104.5484,97,95.6246,45,95.0300,39,0.749840,63
629,Iowa St.,70.9281,52,70.9796,44,103.6478,103,107.9551,61,102.2067,180,98.1285,90,0.749797,64
811,Louisiana Lafayette,70.1171,83,70.3015,67,107.4599,50,106.6054,73,99.2240,113,97.3518,73,0.739665,65
746,Rutgers,66.5748,207,67.4796,170,100.6061,169,104.4318,99,98.0681,87,95.3859,47,0.739225,66
845,Milwaukee,70.3121,71,72.2608,23,109.0336,29,109.4553,44,101.9987,178,100.0181,131,0.738250,67
586,East Tennessee St.,75.5926,5,74.7548,7,102.8170,117,103.4256,115,92.8463,14,94.6067,34,0.735930,68
781,Saint Mary's,69.3931,107,67.8532,157,108.7521,34,108.6242,52,99.6779,119,99.4969,118,0.732889,69
655,LSU,65.2828,251,65.2111,259,101.5413,148,104.6176,96,98.0910,89,96.2350,60,0.723214,70
727,Pacific,64.5590,271,65.5298,242,105.8478,74,106.4444,76,98.6177,101,98.0284,88,0.720555,71
613,Hawaii,66.1240,227,67.2276,180,106.0609,72,107.9021,62,101.3212,159,99.3772,113,0.720404,72
825,VCU,67.9341,164,66.4474,206,103.5726,105,103.2189,120,93.9401,24,95.1261,43,0.718889,73
687,Murray St.,70.2322,76,69.8351,81,112.5029,11,107.5566,64,98.4124,95,99.1688,108,0.717831,74
574,Detroit,61.3856,313,60.3263,320,105.1908,84,104.0750,107,96.4665,60,96.0118,55,0.716541,75
604,Georgia,64.5823,269,64.1057,286,101.3825,156,105.6559,84,101.1137,153,97.5269,79,0.715183,76
817,UNLV,69.2184,114,71.0357,41,105.8617,73,108.3306,57,102.6005,187,100.1542,136,0.711458,77
562,Creighton,64.4073,275,65.5218,243,105.0146,86,105.2699,89,94.8328,35,97.3276,72,0.711385,78
518,Auburn,67.5153,179,68.6448,124,102.9667,112,103.4923,111,96.8159,66,95.6874,52,0.711303,79
742,Rice,70.0047,86,69.9869,76,103.8475,98,106.5808,74,98.5039,97,98.7336,102,0.706717,80
780,Saint Louis,63.0712,307,63.0639,308,99.3090,203,101.5844,150,95.2351,43,94.2142,31,0.703949,81
725,Oregon,69.4519,105,68.5514,127,106.5705,65,108.4454,56,103.9765,234,100.6205,150,0.702920,82
714,Northern Iowa,65.5222,246,66.3050,213,103.6705,102,104.7996,93,98.2091,92,97.2642,71,0.702269,83
789,Temple,61.7547,311,61.5576,313,104.1519,94,108.8658,50,103.7870,227,101.1828,162,0.698813,84
625,Indiana,64.2544,283,65.6153,237,99.5276,196,104.1462,105,103.4714,214,97.0043,67,0.693592,85
639,Kent St.,66.5803,206,67.3290,177,106.7842,57,103.4728,113,96.5721,61,96.4216,63,0.692463,86
843,West Virginia,63.9271,289,63.7572,296,101.7145,141,105.2486,90,102.5508,186,98.1481,92,0.690670,87
741,Rhode Island,66.4851,213,66.0649,222,102.9073,115,102.6059,126,96.7233,64,95.8537,53,0.686290,88
728,Penn,64.6234,267,65.4854,246,108.1899,39,105.4790,86,96.0147,53,98.5869,100,0.685054,89
637,Kansas St.,67.4896,180,66.8624,196,101.5146,151,101.8038,143,96.3904,57,95.1801,44,0.684315,90
715,Northwestern,60.6057,316,61.3026,315,101.3934,154,104.2578,103,103.3377,210,97.6050,82,0.680982,91
597,Fresno St.,59.9248,321,60.2870,321,102.3842,127,105.4203,87,100.9471,148,98.7401,103,0.679798,92
660,Marquette,66.6133,202,66.0599,223,107.0696,54,110.1990,37,103.3516,211,103.4012,189,0.675294,93
790,Tennessee,68.1471,151,67.6723,163,103.9017,96,105.7946,81,104.0844,238,99.8134,125,0.661339,94
767,Southwest Missouri St.,64.2598,282,65.4664,247,101.6669,145,103.2006,122,97.0189,69,97.3852,74,0.660830,95
602,George Mason,70.1586,81,68.7400,117,100.7558,166,100.2604,170,95.7979,49,95.0566,42,0.648611,96
800,Troy St.,71.6454,36,70.5099,59,114.8336,4,110.4176,35,101.7029,167,104.7273,221,0.647589,97
